644,Uptown Girl,46,Billy Joel,765,Storm Front
645,Alone Again (Naturally),525,Gilbert O'Sullivan,2261,Back To Front
646,Grace Kelly,1000,Mika,870,Life in Cartoon Motion
647,When I Need You,353,Leo Sayer,2509,The Very Best Of Leo Sayer
650,One,8,U2,1516,Boy
652,Live to Tell,5,Madonna,1454,You Can Dance
653,I Just Wanna Be Your Everything,1132,Andy Gibb,2387,Shadow Dancing
655,Nights in White Satin,114,The Moody Blues,614,Seventh Sojourn
657,My Love,361,Justin Timberlake,176,FutureSex / LoveSounds
661,We Can Work it Out,1,The Beatles,1139,Anthology 3
662,Runaway Train,1301,Soul Asylum,1670,Grave Dancers Union
664,I Should Be So Lucky,126,Kylie Minogue,549,Fever
665,Where Did Our Love Go,228,The Supremes,1732,The Supremes A' Go-go
666,Jenny From the Block,179,Jennifer Lopez,1183,On The 6
667,Single Ladies (Put A Ring On It),153,Beyonce,1504,4
669,Bitter Sweet Symphony,639,The Verve,203,Urban Hymns
671,My Girl,129,The Temptations,2262,All Directions
672,Venus,695,Bananarama,2994,Wow!
680,Shape of My Heart,95,The Backstreet Boys,1253,Never Gone
681,Kokomo,25,The Beach Boys,1402,Surfin' USA
682,Moonlight Cocktail,34,Glenn Miller,1685,Glenn Miller Story
683,What Goes Around Comes Around,361,Justin Timberlake,833,Justified
687,Love to Love You Baby,72,Donna Summer,2908,Donna Summer
689,Independent Women Part 1,251,Destiny's Child,1172,Destiny Fulfilled
690,Photograph,498,Ringo Starr,1008,Ringo
691,Day Tripper,1,The Beatles,836,Anthology 2
692,She Will Be Loved,494,Maroon 5,761,It Won't Be Soon Before Long
693,Rhinestone Cowboy,401,Glen Campbell,1488,Wichita Lineman
695,Bad Moon Rising,70,Creedence Clearwater Revival,654,Pendulum
696,Two Hearts,36,Phil Collins,1840,Love Songs Old & New
697,I Was Made For Lovin' You,107,Kiss,2207,Dynasty
699,I Try,834,Macy Gray,2037,The Id
700,Hello Dolly,32,Louis Armstrong,899,Hello Dolly!
702,Pennies From Heaven,11,Bing Crosby,2028,Merry Christmas
704,Honey,21,Mariah Carey,2209,Emotions
705,Time After Time,359,Cyndi Lauper,450,She's So Unusual
706,I Wanna Sex You Up,1719,Color Me Badd,2584,CMB
707,We Don't Need Another Hero (Thunderdome),116,Tina Turner,213,Private Dancer
708,Love Theme From 'A Star is Born' (Evergreen),22,Barbra Streisand,2745,My Name Is Barbra
710,Rush Rush,515,Paula Abdul,293,Forever Your Girl
711,Greatest Love of All,31,Whitney Houston,612,I Look To You
712,Girl I'm Gonna Miss You,741,Milli Vanilli,1070,Girl You Know It's True
714,Money Money Money,20,Abba,531,Abba's Greatest Hits
715,Don't Turn Around,309,Ace of Base,744,Happy Nation
717,My Place,288,Nelly,390,Nellyville
718,Because of You,360,Kelly Clarkson,1163,All I Ever Wanted
719,Mrs Robinson,48,Simon & Garfunkel,286,Simon & Garfunkel's Greatest Hits
720,Arthur's Theme (Best That You Can Do),685,Christopher Cross,774,Another Page
722,One More Try,81,George Michael,2017,Songs From The Last Century
723,In the End,155,Linkin Park,1107,Living Things
724,What a Fool Believes,326,The Doobie Brothers,966,Minute By Minute
726,Girl You Know It's True,741,Milli Vanilli,2155,All Or Nothing
729,The Tide is High,146,Blondie,313,Parallel Lines
730,Wooden Heart,2,Elvis Presley,1560,How Great Thou Art
732,Clair,525,Gilbert O'Sullivan,2023,Gilbert O'Sullivan Himself
733,Baby Jane,13,Rod Stewart,1224,Vagabond Heart
737,Pon De Replay,192,Rihanna,1260,Loud
738,As Long As You Love Me,95,The Backstreet Boys,1253,Never Gone
742,I'll be seeing you,11,Bing Crosby,2028,Merry Christmas
744,Hot in Herre,288,Nelly,390,Nellyville
745,Sailing,13,Rod Stewart,189,Blondes Have More Fun
746,My Humps,172,The Black Eyed Peas,255,The E.N.D.
748,Get Off of My Cloud,3,The Rolling Stones,796,Black & Blue
749,Temperature,634,Sean Paul,1439,The Trinity
754,Gettin' Jiggy Wit It,528,Will Smith,2118,Willennium
755,My Immortal,391,Evanescence,2330,Evanescence
757,Got My Mind Set On You,137,George Harrison,2520,Dark Horse
758,I Want You Back,209,The Jackson 5,2835,Triumph
759,London Bridge,1412,Fergie,769,The Dutchess
762,Bad Girls,72,Donna Summer,1349,On The Radio Greatest Hits Volume I & II
764,Ordinary World,122,Duran Duran,1936,Duran Duran (The Wedding Album)
765,In the Navy,459,The Village People,978,Cruisin'
766,Rhapsody in Blue,783,George Gershwin,2941,An American in Paris
768,Fast Love,81,George Michael,512,Listen Without Prejudice Volume I
770,Lovefool,838,The Cardigans,2771,Gran Turismo
771,Knowing Me Knowing You,20,Abba,1567,Greatest Hits II
773,You're the First the Last My Everything,224,Barry White,770,Can't Get Enough
775,Into the Groove,5,Madonna,1454,You Can Dance
776,Drops of Jupiter (Tell Me),1219,Train,2547,Drops Of Jupiter
779,(Sexual) Healing,166,Marvin Gaye,443,What's Going On?
781,Say My Name,251,Destiny's Child,1172,Destiny Fulfilled
783,Me & Bobby McGee,562,Janis Joplin,209,Pearl
784,Ray of Light,5,Madonna,495,Evita
785,(What A) Wonderful World,32,Louis Armstrong,899,Hello Dolly!
786,Eleanor Rigby,1,The Beatles,2952,Introducing...the Beatles
787,Always On My Mind,84,The Pet Shop Boys,1251,Please
788,Numb/Encore,3046,Jay-Z & Linkin Park,891,Collision Course
791,Take a Chance On Me,20,Abba,740,The Album
798,The Power of Love,27,Celine Dion,53,Let's Talk About Love
803,Horse With No Name,503,America,864,America
804,Love Me Tender,2,Elvis Presley,626,Elvis
808,Get Busy,634,Sean Paul,1439,The Trinity
809,That Don't Impress Me Much,208,Shania Twain,129,Up
813,Exhale (Shoop Shoop),31,Whitney Houston,1090,My Love Is Your Love
814,Wild Boys,122,Duran Duran,730,Arena
815,Die Another Day,5,Madonna,772,Something To Remember
816,Beautiful Stranger,5,Madonna,1454,You Can Dance
817,Purple Rain,12,Prince,2854,The Hits 2
818,The Green Green Grass of Home,74,Tom Jones,1766,This Is Tom Jones
819,Orinoco Flow,160,Enya,1373,And Winter Came...
820,Born to Be Wild,738,Steppenwolf,2447,Steppenwolf
821,Don't You (Forget About Me),135,Simple Minds,2166,Live - In the city of light
822,Chiquitita,20,Abba,1567,Greatest Hits II
823,Band On the Run,71,Wings,874,London Town
825,Heartbreaker,21,Mariah Carey,391,Merry Christmas
828,I Think I Love You,1093,The Partridge Family,2786,Up To Date
829,You Make Me Feel Like Dancing,353,Leo Sayer,2509,The Very Best Of Leo Sayer
831,Top of the World,3012,Carpenters,1496,Now & Then
832,Express Yourself,5,Madonna,222,Confessions On A Dance Floor
837,Everytime,61,Britney Spears,457,In The Zone
838,Family Affair,511,Sly & The Family Stone,906,There's A Riot Goin' On
840,Michelle,1,The Beatles,525,The Beatles At The Hollywood Bowl
842,I'll Be There,21,Mariah Carey,67,Music Box
845,You Were Meant for Me,719,Jewel,1118,Pieces Of You
846,Burn,174,Usher,123,Confessions
847,Feel Good Inc,573,Gorillaz,857,Gorillaz
848,Song Sung Blue,30,Neil Diamond,2265,Love At The Greek
851,The Last Waltz,191,Engelbert Humperdinck,2986,Release Me
854,Everybody (Backstreet's Back),95,The Backstreet Boys,934,Greatest Hits - Chapter One
855,Hurt,195,Christina Aguilera,766,Stripped
857,Hold On,885,Wilson Phillips,648,Wilson Phillips
859,Long Tall Sally,514,Little Richard,1615,Here's Little Richard
860,Sing Sing Sing (With A Swing),110,Benny Goodman,1853,The Famous 1938 Carnegie Hall Jazz Concert
861,Living Next Door to Alice,297,Smokie,2239,Smokie's Greatest Hits
862,Step By Step,319,New Kids On The Block,185,Step By Step
865,No Limit,797,2 Unlimited,2926,Real Things
866,The Reason,3059,Hoobastank,2180,The Reason
867,Self Control,1252,Laura Branigan,2646,Self Control
869,I Want You,543,Savage Garden,827,Affirmation
870,California Dreamin',436,The Mamas & The Papas,894,If You Can Believe Your Eyes & Ears
871,Meet Me Half Way,172,The Black Eyed Peas,708,Elephunk
872,Secret,5,Madonna,142,Music
873,Bad,9,Michael Jackson,2371,Michael
876,Rapture,146,Blondie,313,Parallel Lines
877,Hero,21,Mariah Carey,2209,Emotions
879,I Got You Babe,866,Sonny & Cher,2384,Look At Us
882,Be My Love,265,Mario Lanza,1137,The Student Prince
883,Lady,161,Kenny Rogers,545,Kenny Rogers' Greatest Hits
885,I'll Remember,5,Madonna,1454,You Can Dance
886,I'll Be There,209,The Jackson 5,2835,Triumph
887,Locked Out Of Heaven,1831,Bruno Mars,1098,Doo-wops & Hooligans
888,The Long & Winding Road,1,The Beatles,24,1
889,Get Up (Before the Night is Over),1892,Technotronic,1482,Pump Up The Jam
890,Only Time,160,Enya,1373,And Winter Came...
891,Brand New Key,880,Melanie,2407,Candles In The Rain
892,Together Forever,482,Rick Astley,348,Whenever You Need Somebody
897,Achy Breaky Heart,1075,Billy Ray Cyrus,276,Some Gave All
898,Remember the Time,9,Michael Jackson,119,Dangerous
899,Try Again,568,Aaliyah,859,Aaliyah
900,Escapade,64,Janet Jackson,750,The Velvet Rope
903,19th Nervous Breakdown,3,The Rolling Stones,528,Out Of Our Heads
904,The Boys of Summer,659,Don Henley,1960,Building The Perfect Beast
905,Unbelievable,2676,EMF,2552,Schubert Dip
906,So Sick,694,Ne-Yo,1777,Because of You
908,Higher Love,331,Steve Winwood,802,Arc Of A Diver
910,If You Don't Know Me By Now,113,Simply Red,903,Simply Red's Greatest Hits
911,Skyfall,770,Adele,104,21
912,Stuck On You,2,Elvis Presley,2237,Elvis - NBC TV Special
913,Addicted to Love,387,Robert Palmer,2417,Heavy Nova
915,Pump Up the Jam,1892,Technotronic,1482,Pump Up The Jam
916,A Little Bit Me a Little Bit You,170,The Monkees,317,The Monkees
918,Butterfly,3064,Crazy Town,2377,The Gift Of Game
919,Crying in the Chapel,2,Elvis Presley,2591,Elvis 2nd To None
920,Creep,304,TLC,510,Fanmail
921,Ob-La-Di Ob-La-Da,1,The Beatles,787,Yellow Submarine
925,I Wanna Go Home (The Wreck of the 'John B'),25,The Beach Boys,2328,Surfer Girl
927,Check On It,153,Beyonce,541,B'day
928,No Milk Today,383,Herman's Hermits,2837,Introducing Herman's Hermits
929,Lookin' Out My Back Door,70,Creedence Clearwater Revival,652,Green River
930,Humpin' Around,615,Bobby Brown,556,Don't Be Cruel
932,You Win Again,17,Bee Gees,884,Bee Gees Greatest
935,Saving All My Love For You,31,Whitney Houston,28,Whitney Houston
936,I Knew I Loved You,543,Savage Garden,503,Savage Garden
938,Manic Monday,590,The Bangles,1441,Different Light
939,Hands Clean,121,Alanis Morissette,2774,Flavors Of Entanglement
943,Layla,2164,Derek & The Dominos,1121,Layla & Other Assorted Love Songs
946,This Love,494,Maroon 5,539,Songs About Jane
947,I'm Gonna Be (500 miles),1251,The Proclaimers,3000,Sunshine On Leith
949,(Let Me Be Your) Teddy Bear,2,Elvis Presley,1150,Moody Blue
951,Sk8er Boi,201,Avril Lavigne,200,Let Go
952,Would I Lie to You?,2912,Charles & Eddie,2896,Duophonic
954,Maneater,229,Hall & Oates,2935,Greatest Hits: Rock 'n Soul Part 1
955,We Are Family,1184,Sister Sledge,1807,We Are Family
957,Philadelphia Freedom,7,Elton John,2737,Reg Strikes Back
958,Be My Lover,2505,La Bouche,2715,Sweet Dreams
960,Sylvia's Mother,404,Dr Hook,2943,Dr Hook's Greatest Hits
963,Two Tribes,648,Frankie Goes To Hollywood,2595,Liverpool
964,Keep On Loving You,530,REO Speedwagon,299,Hi Infidelity
966,Crazy,298,Seal,2576,Best 1991-2004
967,Love's Theme,2844,Love Unlimited,2807,Under The Influence
968,Start Me Up,3,The Rolling Stones,180,Some Girls
970,Straight Up,515,Paula Abdul,293,Forever Your Girl
972,Let's Get it On,166,Marvin Gaye,1876,Midnight Love
973,Halo,153,Beyonce,541,B'day
976,What a Girl Wants,195,Christina Aguilera,766,Stripped
978,Stickwitu,620,The Pussycat Dolls,2799,Doll Domination
980,Crying,97,Roy Orbison,502,Mystery Girl
985,Love Is Blue (L'Amour Est Bleu),1547,Paul Mauriat & his Orchestra,1060,Blooming Hits
988,Don't Dream It's Over,452,Crowded House,1702,Recurring Dream The Best Of Crowded House
990,Sir Duke,37,Stevie Wonder,2504,Stevie Wonder's Original Musiquarium I
991,It's a Sin,84,The Pet Shop Boys,1120,Pet Shop Boys Actually
992,I'm Your Baby Tonight,31,Whitney Houston,958,I'm Your Baby Tonight
993,Baby Baby,874,Amy Grant,1920,Heart In Motion
994,Dominique,3081,Singing Nun (Soeur Sourire),1337,The Singing Nun
997,Baby Love,228,The Supremes,1732,The Supremes A' Go-go
999,Reunited,2486,Peaches & Herb,2903,2 Hot!
1001,Cherish,323,Kool & The Gang,2893,Emergency!
1002,Diamonds,192,Rihanna,2305,Rated R
1004,Forever,662,Chris Brown,2449,F.a.m.e.
1005,Electric Avenue,995,Eddy Grant,2820,Killer On The Rampage
1007,All I Want For Christmas is You,21,Mariah Carey,2209,Emotions
1008,Bubbly,1265,Colbie Caillat,1705,Coco
1010,Papa Was a Rolling Stone,129,The Temptations,2732,Temptations Greatest Hits
1011,Brass In Pocket (I'm Special),273,The Pretenders,1388,The Pretenders II
1013,Makes Me Wonder,494,Maroon 5,761,It Won't Be Soon Before Long
1014,I Can't Go For That (No Can Do),229,Hall & Oates,2551,Big Bam Boom
1015,Waiting For a Girl Like You,175,Foreigner,2969,Inside Information
1016,Every Little Thing She Does is Magic,78,The Police,429,Zenyatta Mondatta
1019,Broken Wings,1422,Mr Mister,896,Welcome To The Real World
1021,We Built This City,418,Jefferson Starship,1865,Red Octopus
1022,Hopelessly Devoted to You,181,Olivia Newton-John,1341,Physical
1023,Gimme More,61,Britney Spears,872,Greatest Hits - My Prerogative
1024,Another Day,56,Paul McCartney,2524,Memory Almost Full
1025,All Good Things (Come to an End),373,Nelly Furtado,1726,Whoa Nelly
1028,The Power of Love,721,Jennifer Rush,2502,Movin'
1029,Don't Cry For Me Argentina,5,Madonna,1275,Ghv2: greatest Hits  Volume 2
1030,Travellin' Band,70,Creedence Clearwater Revival,2550,Mardi Grass
1031,Stay,2684,Shakespear's Sister,2884,Hormonally Yours
1033,I Want Your Sex,81,George Michael,604,Older
1034,I Shot the Sheriff,38,Eric Clapton,2082,Another Ticket
1035,Because of You,150,Tony Bennett,1412,I Left My Heart In San Francisco
1036,Fast Car,230,Tracy Chapman,1858,New Beginning
1038,True Blue,5,Madonna,240,Hard Candy
1039,These Words,1884,Natasha Bedingfield,2962,Unwritten
1046,Wishing Well,668,Terence Trent D'Arby,427,Introducing The Hardline According To Terence Trent D'Arby
1047,Clocks,99,Coldplay,1932,Ghost Stories
1048,Rock Your Body,361,Justin Timberlake,176,FutureSex / LoveSounds
1049,Go West,84,The Pet Shop Boys,2649,Discography - The Complete Singles Collection
1052,Sultans of Swing,58,Dire Straits,498,Money For Nothing
1054,Buttons,620,The Pussycat Dolls,815,PCD
1056,Zombie,283,The Cranberries,225,No Need To Argue
1060,The Reflex,122,Duran Duran,730,Arena
1065,Because of You,694,Ne-Yo,1777,Because of You
1066,Sorry,5,Madonna,43,True Blue
1067,Praying For Time,81,George Michael,743,Ladies & Gentlemen - The Best Of George Michael
1069,TRUE,572,Spandau Ballet,1837,TRUE
1071,The Last Time,3,The Rolling Stones,2954,December's Children (And Everybody's)
1073,The Bad Touch,1377,Bloodhound Gang,1654,Hooray For Boobies
1080,Rags to Riches,150,Tony Bennett,2511,Duets - An American Classic
1081,Born in the USA,10,Bruce Springsteen,403,Magic
1082,The Fly,8,U2,1516,Boy
1083,Goodbye,216,Spice Girls,66,Spice
1085,Thank You,526,Dido,353,Life For Rent
1086,What I've Done,155,Linkin Park,2206,Live In Texas
1088,Eight Days a Week,1,The Beatles,24,1
1089,Incomplete,95,The Backstreet Boys,263,Black & Blue
1091,Daniel,7,Elton John,1032,The Greatest Hits 1970-2002
1092,With You,662,Chris Brown,2818,Chris Brown
1097,Jack & Diane,194,John Cougar Mellencamp,1891,Big Daddy
1098,Ben,9,Michael Jackson,1048,The Essential Michael Jackson
1099,Blood on the Dance Floor,9,Michael Jackson,105,Off The Wall
1101,Radio Ga Ga,15,Queen,1154,Innuendo
1102,You Should Be Dancing,17,Bee Gees,5,Saturday Night Fever
1104,Twist & Shout,1,The Beatles,3,Abbey Road
1106,Just the Way You Are,46,Billy Joel,366,River Of Dreams
1109,I Do I Do I Do I Do I Do,20,Abba,740,The Album
1110,Sweet Home Alabama,451,Lynyrd Skynyrd,2887,Pronounced Leh-Nerd Skin-Nerd
1114,Master Blaster (Jammin'),37,Stevie Wonder,820,Hotter Than July
1115,Mamma Mia,20,Abba,2124,The Best Of
1119,Turn! Turn! Turn! (To Everything There is a Season),260,The Byrds,1430,Mr Tambourine Man
1121,Don't Tell Me,5,Madonna,1275,Ghv2: greatest Hits  Volume 2
1122,Think Twice,27,Celine Dion,758,Taking Chances
1124,El Condor Pasa (If I Could),48,Simon & Garfunkel,788,Parsley Sage Rosemary & Thyme
1126,Get it On,316,T Rex,2436,Electric Warrior
1128,She's Not You,2,Elvis Presley,1143,The Sun Sessions
1129,He'll Have to Go,115,Jim Reeves,2791,Distant Drums
1131,Sunday Monday or Always,11,Bing Crosby,2028,Merry Christmas
1132,Work It,508,Missy 'Misdemeanor' Elliott,2044,Under Construction
1133,American Life,5,Madonna,1477,MDNA
1135,Nobody Does it Better,386,Carly Simon,473,No Secrets
1136,One Moment in Time,31,Whitney Houston,1090,My Love Is Your Love
1137,Owner of a Lonely Heart,127,Yes,2462,Relayer
1138,1973,447,James Blunt,194,Back To Bedlam
1139,It's All Coming Back to Me Now,27,Celine Dion,206,A New Day Has Come
1140,More Than I Can Say,353,Leo Sayer,1927,Endless Flight
1141,Do the Bartman,3111,The Simpsons,2860,The Simpsons Sing The Blues
1142,Don't Stand So Close to Me,78,The Police,429,Zenyatta Mondatta
1146,That Old Black Magic,34,Glenn Miller,1685,Glenn Miller Story
1149,Rude boy,192,Rihanna,1243,A Girl Like Me
1151,Wherever You Will Go,3113,The Calling,2938,Camino Palmero
1152,You Are the Sunshine of My Life,37,Stevie Wonder,2362,The Secret Life Of Plants
1154,Again,64,Janet Jackson,230,Rhythm Nation 1814
1159,Stairway to Heaven,19,Led Zeppelin,883,Presence
1160,Spice Up Your Life,216,Spice Girls,66,Spice
1161,Suicide Blonde,136,INXS,1947,INXS - The Greatest Hits
1162,MacArthur Park,72,Donna Summer,1157,Live and more
1163,3am Eternal,1210,KLF,2852,The White Room
1165,Always Be My Baby,21,Mariah Carey,216,Butterfly
1167,My Life Would Suck Without You,360,Kelly Clarkson,1163,All I Ever Wanted
1168,November Rain,77,Guns n' Roses,285,Use Your Illusion I
1169,Two Princes,1142,The Spin Doctors,442,Pocket Full Of Kryptonite
1170,Since U Been Gone,360,Kelly Clarkson,1163,All I Ever Wanted
1171,No More 'I Love Yous',439,Annie Lennox,2221,Bare
1174,Bootylicious,251,Destiny's Child,1366,Number Ones
1175,You make Me Wanna,174,Usher,123,Confessions
1179,Roar,578,Katy Perry,1405,One of the Boys
1180,Back to Life (However Do You Want Me),758,Soul II Soul,1273,Club Classics Volume One
1181,By the Way,63,Red Hot Chili Peppers,115,Stadium Arcadium
1182,It Don't Come Easy,498,Ringo Starr,1008,Ringo
1183,A Different Corner,81,George Michael,512,Listen Without Prejudice Volume I
1184,Baby Boy,153,Beyonce,455,I Am Sasha Fierce
1186,Switch,528,Will Smith,1333,Big Willie Style
1187,Perfect,3120,Fairground Attraction,2496,The First Of A Million Kisses
1188,Alone,227,Heart,2531,Dreamboat Annie
1190,Rock DJ,94,Robbie Williams,609,Escapology
1192,Strange Fruit,164,Billie Holiday,2881,Lady in Satin
1193,What'd I Say,52,Ray Charles,435,Modern Sounds In Country & Western Music
1195,Unpretty,304,TLC,510,Fanmail
1196,Pretend,24,Nat King Cole,930,Love Is The Thing
1198,Fairground,113,Simply Red,1491,Blue
1201,Don't Let Go (Love),781,En Vogue,2993,EV 3
1206,Fame,14,David Bowie,2396,Pin-Ups
1207,Tha Crossroads,1015,Bone Thugs-n-Harmony,1328,E 1999 Eternal
1208,La Copa De La Vida,250,Ricky Martin,1383,Sound Loaded
1211,Learnin' the Blues,4,Frank Sinatra,2162,My Way
1212,Tutti Frutti,514,Little Richard,1615,Here's Little Richard
1213,Have You Ever Seen the Rain?,70,Creedence Clearwater Revival,652,Green River
1214,Roll With It,331,Steve Winwood,802,Arc Of A Diver
1215,Patience,269,Take That,2828,Beautiful World
1216,Stop! in the Name of Love,228,The Supremes,1732,The Supremes A' Go-go
1217,I'm Outta Love,472,Anastacia,837,Anastacia
1219,You've Got a Friend,233,James Taylor,1774,Mud Slide Slim & The Blue Horizon
1221,I'm Real,179,Jennifer Lopez,1309,Rebirth
1223,Yesterday Once More,3012,Carpenters,1280,Close To You
1224,Ruby Tuesday,3,The Rolling Stones,92,Let It Bleed
1226,Breathe Again,397,Toni Braxton,1484,The Heat
1230,Moonlight Shadow,106,Mike Oldfield,2685,Tubular Bells II
1231,I'm Your Man,371,Wham!,1688,The Final
1233,The Sweetest Thing,8,U2,745,U2 Live 'Under A Blood Red Sky'
1234,Earth Song,9,Michael Jackson,19,Bad
1239,The Logical Song,124,Supertramp,2253,The Very Best Of Supertramp
1240,Fireflies,3132,Owl City,2866,Ocean Eyes
1242,How Deep is Your Love?,269,Take That,2828,Beautiful World
1243,All My Lovin' (You're Never Gonna Get It),781,En Vogue,2993,EV 3
1249,American Idiot,105,Green Day,2682,Bullet In A Bible
1250,Good Times,602,Chic,2327,Risque
1252,My Life,46,Billy Joel,1802,The Bridge
1253,Let's Groove,134,Earth Wind & Fire,2329,Powerlight
1259,Breathe,325,The Prodigy,1862,Music For The Jilted Generation
1260,(Un Dos Tres) Maria,250,Ricky Martin,172,Ricky Martin
1261,U Got it Bad,174,Usher,1467,8701
1263,On Bended Knee,278,Boyz II Men,1109,Cooleyhighharmony
1265,Babe,377,Styx,2192,Cornerstone
1267,Hey soul sister,1219,Train,2547,Drops Of Jupiter
1268,You're in My Heart (The Final Acclaim),13,Rod Stewart,2914,Thanks For The Memory - The Great American Songbook Volume 4
1269,True Colors,359,Cyndi Lauper,450,She's So Unusual
1271,The Way You Make Me Feel,9,Michael Jackson,470,This Is It
1273,(I Love You) For Sentimental Reasons,24,Nat King Cole,930,Love Is The Thing
1277,Part-Time Lover,37,Stevie Wonder,69,Songs In The Key Of Life
1278,One More Night,36,Phil Collins,40,No Jacket Required
1281,Hit the Road Jack,52,Ray Charles,2922,Ray
1282,School's Out,151,Alice Cooper,2589,Trash
1284,No Matter What,556,Boyzone,1913,Where We Belong
1288,Stupid Girls,147,Pink,734,The Truth About Love
1290,Drive,366,The Cars,2035,Candy-O
1291,Feel,94,Robbie Williams,1068,Rudebox
1299,Loser,232,Beck,2112,Mutations
1300,I Have Nothing,31,Whitney Houston,1090,My Love Is Your Love
1302,We Will Rock You,15,Queen,1193,A Kind Of Magic
1303,Super Trouper,20,Abba,1289,Abba
1304,Go Your Own Way,45,Fleetwood Mac,1696,Behind The Mask
1305,Alive & Kicking,135,Simple Minds,2267,Good News From The Next World
1306,We've Only Just Begun,3012,Carpenters,1280,Close To You
1307,Mandy,132,Barry Manilow,2752,Barry Manilow live
1308,Just Another Day,2079,Jon Secada,2383,Jon Secada
1310,Mary's Boy Child/Oh My Lord,118,Boney M,657,Night Flight To Venus
1312,Don't Let Me Get Me,147,Pink,725,Missundaztood
1313,You Can't Hurry Love,36,Phil Collins,388,Serious Hits Live!
1315,Rosanna,222,Toto,2322,Toto
1318,Until it Sleeps,43,Metallica,1530,Ride The Lightning
1319,Thank U,121,Alanis Morissette,1540,So-Called Chaos
1325,My Love is Your Love,31,Whitney Houston,52,Whitney
1329,Piece Of Me,61,Britney Spears,113,Oops!... I Did It Again
1335,Africa,222,Toto,2940,The Seventh One
1339,Living On My Own,1048,Freddie Mercury,2592,The Freddie Mercury Album
1340,Welcome to the Black Parade,1039,My Chemical Romance,940,The Black Parade
1341,Closer,694,Ne-Yo,2154,Year Of The Gentleman
1342,Viva Forever,216,Spice Girls,66,Spice
1345,Left Outside Alone,472,Anastacia,837,Anastacia
1346,Dirty Diana,9,Michael Jackson,2371,Michael
1348,Don't Look Back in Anger,91,Oasis,1844,Dig Out Your Soul
1349,Every Time You Go Away,400,Paul Young,1582,The Secret Of Association
1353,Jive Talkin',17,Bee Gees,1515,ESP
1354,Your Song,7,Elton John,2178,Ice On Fire
1355,If I Could Turn Back Time,138,Cher,1635,Heart Of Stone
1356,Material Girl,5,Madonna,1477,MDNA
1357,Burning Heart,1020,Survivor,1790,Eye Of The Tiger
1358,(You Drive Me) Crazy,61,Britney Spears,1330,Blackout
1359,Rhythm of My Heart,13,Rod Stewart,786,Still The Same...Great Rock Classics Of Our Time
1360,Can't Stop This Thing We Started,65,Bryan Adams,1169,Into The Fire
1363,They Don't Care About Us,9,Michael Jackson,116,History - Past Present & Future Book 1
1365,Georgia On My Mind,52,Ray Charles,1899,The Genius of Ray Charles
1366,Wind It Up,676,Gwen Stefani,675,Love Angel Music Baby
1367,I'm Like a Bird,373,Nelly Furtado,204,Loose
1369,Oh Carolina,484,Shaggy,214,Hot Shot
1370,Please Please Me,1,The Beatles,83,Help!
1372,Boogie Wonderland,134,Earth Wind & Fire,1755,Raise!
1373,Cry Me a River,361,Justin Timberlake,176,FutureSex / LoveSounds
1375,Paranoid,130,Black Sabbath,2165,Black Sabbath
1377,What's Going On?,166,Marvin Gaye,1876,Midnight Love
1378,Justified & Ancient,1210,KLF,2852,The White Room
1379,Bennie & the Jets,7,Elton John,1874,Duets
1381,ABC,209,The Jackson 5,1555,Victory
1385,The Christmas Song (Chestnuts Roasting On An Open Fire),24,Nat King Cole,930,Love Is The Thing
1387,Cryin',66,Aerosmith,990,Nine Lives
1390,It's My Life,311,No Doubt,1730,Rock Steady
1391,Yellow Rose of Texas,305,Mitch Miller,2400,Sing Along With Mitch
1392,Touch Me,85,The Doors,1385,The Best Of The Doors
1393,Emotions,21,Mariah Carey,54,Daydream
1394,Call me when you're sober,391,Evanescence,2330,Evanescence
1395,Smoke On the Water,51,Deep Purple,2160,The House Of Blue Light
1396,50 Ways to Leave Your Lover,80,Paul Simon,1128,There Goes Rhymin' Simon
1398,My Love,71,Wings,112,Band On The Run
1400,Heart,84,The Pet Shop Boys,1120,Pet Shop Boys Actually
1402,How Do You Mend a Broken Heart,17,Bee Gees,1515,ESP
1405,The Last Dance,72,Donna Summer,1157,Live and more
1406,Peggy Sue,213,Buddy Holly,2853,The Buddy Holly Story
1407,How am I Supposed to Live Without You?,215,Michael Bolton,1295,Greatest Hits 1985-1995
1408,If I Ever Lose My Faith in You,67,Sting,351,The Dream Of The Blue Turtles
1409,We Didn't Start the Fire,46,Billy Joel,144,52nd Street
1410,You'll See,5,Madonna,50,Like A Prayer
1412,Hold It Against Me,61,Britney Spears,677,Circus
1414,All the Man That I Need,31,Whitney Houston,1015,Whitney Houston's Greatest Hits
1415,Someday,21,Mariah Carey,391,Merry Christmas
1418,Ode To Billie Joe,3164,Bobbie Gentry,1623,Ode To Billie Joe
1420,You're Makin' Me High,397,Toni Braxton,1173,Toni Braxton
1421,I Started a Joke,17,Bee Gees,884,Bee Gees Greatest
1422,Thong Song,1560,Sisqo,1457,Unleash The Dragon
1423,Kids in America,296,Kim Wilde,1882,Kim Wilde
1424,Tell it to My Heart,1014,Taylor Dayne,2995,Tell It To My Heart
1425,The Boxer,48,Simon & Garfunkel,965,Sounds Of Silence
1428,It's Raining Again,124,Supertramp,2253,The Very Best Of Supertramp
1429,Father Figure,81,George Michael,2233,Twenty Five
1430,D'You Know What I Mean?,91,Oasis,1057,Don't Believe The Truth
1431,Bailamos,430,Enrique Iglesias,943,Escape
