ArtistID,ArtistName,ArtistScore,Gender,Hometown
597,"Fred Astaire",47.6106,M,Alabama
598,"Suzanne Vega",47.5637,M,Louisiana
599,"Emmylou Harris",47.4239,F,Indiana
600,"John Farnham",47.4156,M,Virginia
601,"Carlos Galhardo",47.3531,F,MaineMaryland
602,Chic,47.3155,F,Idaho
603,"Faith No More",47.3098,F,Utah
604,"Wolfgang Ambros",47.3030,M,Washington
605,"Rascal Flatts",47.0648,F,Virginia
606,Yello,47.0368,F,"New Mexico"
607,Ludacris,46.9531,F,Wisconsin
608,"Stan Kenton",46.8684,M,Missouri
609,"Die Flippers",46.8557,F,Massachusetts
610,"John Mayer",46.8001,M,Ohio
611,"Barclay James Harvest",46.5796,F,Minnesota
612,"Cheap Trick",46.5078,F,Arkansas
613,"Josh Groban",46.3463,F,Utah
614,"Arcade Fire",46.3266,F,"New Jersey"
615,"Bobby Brown",46.2242,M,Vermont
616,Akon,46.2215,M,Indiana
617,"Quincy Jones",46.1863,M,Arizona
618,"Robert Plant",46.1729,M,"New Mexico"
619,"Roberta Flack",46.0391,M,Massachusetts
620,"The Pussycat Dolls",45.7245,F,Washington
621,"Lucio Battisti",45.6770,F,"North Dakota"
622,"Nina Simone",45.6125,F,Oklahoma
623,"The Osmonds",45.5714,F,"South  Carolina"
624,"Patti Smith Group",45.5430,F,Iowa
625,"The Pogues",45.5023,M,Idaho
626,"Suzi Quatro",45.4855,M,Nebraska
627,"Ten Years After",45.3749,M,Arizona
628,"Amy Winehouse",45.3744,M,Alaska
629,Hanson,45.3237,M,"West Virginia"
630,"Jerry Lee Lewis",45.2493,M,Indiana
631,"Gary Numan",45.1998,F,Louisiana
632,Glay,45.0718,F,"Rhode Island"
633,Pulp,45.0256,F,Michigan
634,"Sean Paul",44.9722,M,Montana
635,"David Essex",44.9559,M,Oklahoma
636,"Grace Jones",44.9469,M,Louisiana
637,"Bobby Vee",44.9255,M,Connecticut
638,"Everything But The Girl",44.9023,M,Alaska
639,"The Verve",44.8804,M,"North Carolina"
640,"Lonnie Johnson",44.8730,F,Texas
641,Wilco,44.6560,M,Indiana
642,"J Geils Band",44.6472,F,"South  Carolina"
643,"American Quartet",44.6256,M,Hawaii
644,"Jose Feliciano",44.5694,F,Georgia
645,Squeeze,44.4922,F,"South  Carolina"
646,Europe,44.4697,F,Delaware
647,Soundgarden,44.4625,M,Vermont
648,"Frankie Goes To Hollywood",44.1628,M,"North Dakota"
649,"Reba McEntire",44.1519,F,"New Mexico"
650,"Sun Ra",44.1062,M,"New Mexico"
651,"The Beautiful South",44.0668,F,Oklahoma
652,"France Gall",44.0432,F,Louisiana
653,"Julien Clerc",43.9374,M,Delaware
654,"Brooks & Dunn",43.8374,F,"New Hampshire"
655,"The Strokes",43.7458,F,Mississippi
656,"Joe Dassin",43.7434,M,"New York"
657,"The Fugees",43.7380,F,MaineMaryland
658,"Ennio Morricone",43.7074,F,Georgia
659,"Don Henley",43.7047,F,Arkansas
660,"Harry Connick Jr",43.6565,F,Alaska
661,"Golden Earring",43.5440,F,Illinois
662,"Chris Brown",43.4923,M,Michigan
663,"Randy Crawford",43.4627,M,Georgia
664,Asia,43.4209,F,Idaho
665,"Zucchero Fornaciari",43.3597,F,Wyoming
666,"Bihse Onkelz",43.3306,F,"New Mexico"
667,"Smokey Robinson",43.2725,F,Alaska
668,"Terence Trent D'Arby",43.1528,M,Colorado
669,"Mark Knopfler",43.1335,F,"New York"
670,"Donny Osmond",42.9604,M,Texas
671,"Fine Young Cannibals",42.8463,M,Connecticut
672,"Melissa Etheridge",42.8393,M,Vermont
673,"Ornette Coleman",42.7867,F,Vermont
674,"Jelly Roll Morton",42.7332,F,Tennessee
675,"Don McLean",42.6960,F,Colorado
676,"Gwen Stefani",42.6223,F,Hawaii
677,"Jesus & Mary Chain",42.5872,F,Mississippi
678,"Ronan Keating",42.5754,M,"New Mexico"
679,"Woody Herman",42.5657,F,Hawaii
680,DMX,42.5571,F,Pennsylvania
681,"Gianni Morandi",42.5279,F,Mississippi
682,"Diana Ross & The Supremes",42.4940,F,Pennsylvania
683,"Claudio Villa",42.4877,F,Illinois
684,"Belle & Sebastian",42.4853,M,Wyoming
685,"Christopher Cross",42.3101,M,Vermont
686,"Luciano Pavarotti",42.2388,F,"North Carolina"
687,"DJ BoBo",42.2006,F,"North Dakota"
688,"Bachman-Turner Overdrive",42.1719,F,Nebraska
689,T.I.,42.1404,F,Pennsylvania
690,"Oscar Peterson",42.0223,F,Wyoming
691,"Bobby Vinton",41.9991,M,Utah
692,Bread,41.9883,F,Alabama
693,"Vera Lynn",41.9384,M,Connecticut
694,Ne-Yo,41.9120,F,Missouri
695,Bananarama,41.8809,M,"New Jersey"
696,"Ray Noble",41.7890,M,Indiana
697,"Bob Newhart",41.7637,F,"West Virginia"
698,"Chris Isaak",41.7197,M,Michigan
699,"Clara Smith",41.6474,F,"North Carolina"
700,"Tennessee Ernie Ford",41.6339,M,Oregon
701,"Glen Gray",41.6245,M,Oregon
702,"Flaming Lips",41.6009,F,"North Carolina"
703,"Freddy Quinn",41.5973,M,Texas
704,"Leonard Bernstein",41.5477,M,Louisiana
705,"Chage & Aska",41.5314,F,Mississippi
706,"Craig David",41.3082,F,Vermont
707,"Guy Mitchell",41.2936,M,"New Mexico"
708,"Talk Talk",41.0077,F,Utah
709,"John Mayall",41.0024,M,Minnesota
710,"Peter Alexander",40.9912,M,Delaware
711,"Fred Waring & the Pennsylvanians",40.9773,F,Louisiana
712,"Diana Krall",40.9448,M,Kentucky
713,"Steve Earle",40.8960,F,Delaware
714,"Randy Newman",40.8692,M,Virginia
715,"Horace Silver",40.8680,F,"New Mexico"
716,"Roger Williams",40.8586,F,Indiana
717,"Sheena Easton",40.8278,F,Delaware
718,"George Olsen",40.8184,M,Hawaii
719,Jewel,40.7844,F,California
720,Salt-N-Pepa,40.7685,F,Ohio
721,"Jennifer Rush",40.6671,M,Minnesota
722,"Ice Cube",40.6548,F,Hawaii
723,"Franz Ferdinand",40.6511,F,Massachusetts
724,"Lauryn Hill",40.6166,M,Colorado
725,Sandra,40.5772,F,Nebraska
726,"Johnnie Ray",40.4698,M,Alabama
727,"Lionel Hampton",40.4432,M,Kentucky
728,"Frank Ifield",40.4074,F,"South  Carolina"
729,"Los Lobos",40.4002,F,Virginia
730,"Original London Cast",40.1779,F,Wisconsin
731,"Foster & Allen",40.0951,M,Georgia
732,Aqua,40.0934,F,Montana
733,"Peter Frampton",40.0901,F,"New York"
734,Portishead,40.0785,M,Alabama
735,"Ry Cooder",40.0731,M,Massachusetts
736,"Arctic Monkeys",40.0402,M,Illinois
737,Pooh,40.0081,F,Oklahoma
738,Steppenwolf,40.0029,F,Minnesota
739,"Three Doors Down",39.9100,F,Missouri
740,"Laura Pausini",39.8826,M,Nebraska
741,"Milli Vanilli",39.8460,F,Kansas
742,"The O'Jays",39.8290,F,Tennessee
743,"The Waterboys",39.8139,F,Delaware
744,"Yumi Matsutoya",39.6994,F,Oklahoma
745,"Queens of The Stone Age",39.6979,M,Idaho
746,War,39.6972,M,Minnesota
747,"Anita Baker",39.6897,M,"New Jersey"
748,"Rosemary Clooney",39.6139,M,Florida
749,"The Bachelors",39.5943,F,Hawaii
750,Slayer,39.4544,M,Wyoming
751,Keane,39.4316,M,Nebraska
752,Leadbelly,39.3283,F,Nebraska
753,"The Thompson Twins",39.1898,M,Montana
754,"The Charlatans",39.1791,F,Massachusetts
755,"Dick Haymes",39.1789,F,"South Dakota"
756,"Nelson Goncalves",39.1026,F,Minnesota
757,"Yusef Lateef",39.0725,F,Arkansas
758,"Soul II Soul",39.0586,F,Illinois
759,"Harry Nilsson",39.0061,M,Washington
760,Poison,38.9882,F,"West Virginia"
761,"East 17",38.9169,F,Hawaii
762,Rainbow,38.9157,F,"New York"
763,"Notorious BIG",38.8889,F,"North Dakota"
764,"The Cult",38.8158,M,Nevada
765,"Art Garfunkel",38.8005,F,Alabama
766,Brandy,38.7743,F,Missouri
767,"Vicente Celestino",38.7638,F,"Rhode Island"
768,"Hootie & The Blowfish",38.7347,F,"Rhode Island"
769,"John Fogerty",38.7133,M,Texas
770,Adele,38.7088,F,"New Mexico"
771,"Gerry Mulligan",38.6528,F,Iowa
772,HiM,38.5559,F,Nevada
773,"Mireille Mathieu",38.5474,M,"New Mexico"
774,"Big Country",38.5097,F,Massachusetts
775,"Russ Morgan",38.4874,F,Kentucky
776,"The Stereophonics",38.4497,F,Louisiana
777,"Lonnie Donegan",38.4242,M,Kansas
778,Traffic,38.2336,F,"North Dakota"
779,"Daft Punk",38.2282,M,Virginia
780,"The Detroit Spinners",38.1967,M,Florida
781,"En Vogue",38.1723,F,Wyoming
782,"kd Lang",38.1587,M,Montana
783,"George Gershwin",38.1500,M,Oregon
784,"Tommy Dorsey & Frank Sinatra",38.0963,M,Florida
785,"Fifth Dimension",38.0418,M,Minnesota
786,"Lasse Stefanz",38.0381,F,Nebraska
787,"Rick Springfield",38.0321,F,"North Dakota"
788,"The Velvet Underground",37.9923,F,Montana
789,Underworld,37.9609,M,"South Dakota"
790,"Ornella Vanoni",37.9130,F,Florida
791,"Keith Urban",37.9070,M,"South  Carolina"
792,"KC & The Sunshine Band",37.8638,F,"South  Carolina"
793,"Hansi Hinterseer",37.8535,M,"New Mexico"
794,"The Sex Pistols",37.8018,F,Michigan
795,"Anne Murray",37.6499,M,"New Mexico"
796,"Vasco Rossi",37.6091,F,Colorado
797,"2 Unlimited",37.5988,F,Washington
798,"Jacques Brel",37.5686,F,Wisconsin
799,"Boz Scaggs",37.5405,M,Connecticut
800,"Alison Moyet",37.4944,F,"New Jersey"
801,"Les Paul & Mary Ford",37.4762,M,California
802,Pur,37.4573,M,"South Dakota"
803,"Busta Rhymes",37.4483,M,Vermont
804,"Al Martino",37.4289,F,Tennessee
805,"Marius Muller Westernhagen",37.3959,M,Oklahoma
806,ABC,37.3751,M,Texas
807,"Tangerine Dream",37.3275,F,Texas
808,"Gerry Rafferty",37.3082,M,"North Carolina"
809,"Charlie Parker",37.2650,F,Missouri
810,"Mike & The Mechanics",37.2482,M,Connecticut
811,"Lovin' Spoonful",37.2284,M,"New York"
812,"Snow Patrol",37.0261,F,Iowa
813,"Cocteau Twins",37.0214,M,Louisiana
814,Dion,36.9578,F,Wyoming
815,"Johnny Rivers",36.9566,M,Massachusetts
816,"Bo Diddley",36.9356,M,Colorado
817,"Sammy Davis Jr",36.9169,F,Iowa
818,"Russ Conway",36.9075,M,California
819,"Run DMC",36.9007,M,Utah
820,Faithless,36.7899,F,Pennsylvania
821,"Ludwig van Beethoven",36.7858,M,Michigan
822,"Reinhard Fendrich",36.7092,F,Louisiana
823,"Jan Garber",36.6316,F,Florida
824,"Al Jarreau",36.5687,M,Vermont
825,"Style Council",36.5239,M,Ohio
826,"Joan Jett & The Blackhearts",36.4990,M,MaineMaryland
827,"Modern Jazz Quartet",36.4941,F,"New Hampshire"
828,"Super Furry Animals",36.4597,M,Colorado
829,"Iggy Pop",36.4294,M,Ohio
830,"Wu-Tang Clan",36.3857,M,Louisiana
831,"Teresa Brewer",36.3084,F,Hawaii
832,"Stevie Ray Vaughan",36.2345,M,Massachusetts
833,"Marianne Faithfull",36.2067,F,Oklahoma
834,"Macy Gray",36.1971,M,California
835,"Joy Division",36.1340,F,Missouri
836,"Joan Armatrading",36.0121,M,Vermont
837,"Mick Jagger",35.9755,F,Wisconsin
838,"The Cardigans",35.9016,M,Kansas
839,"Howard Jones",35.8914,M,Nebraska
840,Slipknot,35.8325,M,Louisiana
841,"Fabrizio De Andre",35.7993,M,Montana
842,"Isaac Hayes",35.7389,M,Minnesota
843,"Helen Reddy",35.7372,M,Tennessee
844,"Ja Rule",35.6694,F,"North Carolina"
845,"Die Fantastischen Vier",35.6376,F,"New Jersey"
846,"Hal Kemp",35.6043,M,"Rhode Island"
847,"Jose Carreras Placido Domingo & Luciano Pavarotti",35.5568,M,Indiana
848,"Dr Dre",35.4703,M,Wisconsin
849,"Gloria Gaynor",35.4661,F,Montana
850,Kent,35.4362,M,Missouri
851,"Barenaked Ladies",35.3397,M,Hawaii
852,"Marty Robbins",35.3305,F,Hawaii
853,"Joss Stone",35.2963,F,Pennsylvania
854,"Kay Starr",35.2210,M,Delaware
855,"Rory Gallagher",35.2132,F,Texas
856,Hawkwind,35.1830,F,"South  Carolina"
857,"Kinki Kids",35.1580,M,"New Jersey"
858,"Prefab Sprout",35.1550,F,Pennsylvania
859,"Air Supply",35.1183,M,Alabama
860,"Alice In Chains",35.1075,M,California
861,"Richard Rodgers",35.0989,F,Texas
862,"George Mitchell Minstrels",34.9625,M,Arizona
863,Kansas,34.9537,M,Oregon
864,"The Ames Brothers",34.9394,M,Pennsylvania
865,"Tony Martin",34.9229,F,Mississippi
866,"Sonny & Cher",34.9030,F,Minnesota
867,James,34.8594,F,"West Virginia"
868,"Manhattan Transfer",34.8521,M,Delaware
869,"Nora Bayes",34.8278,M,Arkansas
870,Supergrass,34.7747,M,Wisconsin
871,"The Stone Roses",34.7226,M,Illinois
872,"Sisters of Mercy",34.6820,F,Wisconsin
873,"Frank Crumit",34.6491,M,California
874,"Amy Grant",34.6016,F,"Rhode Island"
875,Misia,34.5723,F,Arkansas
876,"Haydn Quartet",34.5468,F,California
877,"Kenny Loggins",34.4784,F,Iowa
878,Air,34.4432,M,Idaho
879,"Francoise Hardy",34.4012,M,Wisconsin
880,Melanie,34.3862,F,"New Jersey"
881,"Jimmy Buffett",34.3791,F,Missouri
882,Staind,34.3445,M,Pennsylvania
883,"Carrie Underwood",34.3363,F,Illinois
884,"Hilary Duff",34.1358,F,Pennsylvania
885,"Wilson Phillips",34.1213,M,Connecticut
886,"Daniel O'Donnell",34.0346,F,Texas
887,Incubus,34.0102,F,Ohio
888,Starsound,33.9997,M,Washington
889,"Paul Revere & the Raiders",33.9951,M,Arizona
890,"Debbie Gibson",33.9858,F,Louisiana
891,"Gipsy Kings",33.9172,M,Indiana
892,Sparks,33.9129,M,Iowa
893,"Little Feat",33.8893,M,Minnesota
894,"Mylene Farmer",33.8823,M,"New York"
895,Ashanti,33.8321,M,California
896,Phish,33.8208,M,Nebraska
897,"Ben Bernie",33.8100,M,California
898,"Dream Theater",33.7369,F,"North Dakota"
899,"The Young Rascals",33.7097,M,Iowa
900,"Bruce Hornsby & The Range",33.6920,M,Washington
901,"Erykah Badu",33.6842,M,Colorado
902,"De La Soul",33.6064,M,Kentucky
903,"Wilson Pickett",33.5688,F,Tennessee
904,"The Yardbirds",33.4394,M,"New Mexico"
905,"A Tribe Called Quest",33.4355,M,Wisconsin
906,"Maurice Jarre",33.4088,F,"South  Carolina"
907,"Eric Dolphy",33.3658,F,"New York"
908,"Arthur Collins",33.3606,M,Louisiana
909,"Traveling Wilburys",33.3451,F,"New Mexico"
910,"Gianna Nannini",33.3436,M,Oregon
911,"Nancy Sinatra",33.2235,F,"Rhode Island"
912,"Katie Melua",33.1912,F,Nevada
913,"Al Stewart",33.1851,M,California
914,"Fall Out Boy",33.1546,M,California
915,"Killing Joke",33.1362,M,Arizona
916,"Enrico Caruso",33.1041,F,"West Virginia"
917,Exile,33.0935,M,Missouri
918,"John Barry",33.0558,F,"West Virginia"
919,"Jessica Simpson",33.0280,F,Washington
920,Coolio,32.9932,F,"South  Carolina"
921,Renaud,32.9770,M,Kansas
922,"M People",32.9086,F,"North Carolina"
923,"Patsy Cline",32.8541,M,Tennessee
924,"Keith Sweat",32.8364,F,Montana
925,"Mario Reis",32.7610,F,Kansas
926,"Bumble Bee Slim",32.7279,M,Delaware
927,"Kim Carnes",32.7085,M,Ohio
928,"Ike & Tina Turner",32.6067,F,Vermont
929,"Caterina Valente",32.5566,F,Alaska
930,"Les Enfoires",32.5335,M,"New Mexico"
931,"'Weird Al' Yankovic",32.5271,F,Oklahoma
932,"Salvatore Adamo",32.5145,M,"New Mexico"
933,"Natalie Imbruglia",32.5011,F,"New York"
934,Carola,32.4785,M,Washington
935,"Mamie Smith",32.4666,M,Minnesota
936,"Henry Burr & Albert Campbell",32.3976,M,Texas
937,"Rick Wakeman",32.3354,F,Hawaii
938,"Sylvie Vartan",32.3273,M,Alabama
939,Free,32.3074,M,Nevada
940,"Fatboy Slim",32.3019,F,Oklahoma
941,"All Saints",32.2659,F,Washington
942,"Tampa Red",32.1774,F,Oregon
943,Silverchair,32.1334,M,Nebraska
944,Ash,32.0828,F,"New Hampshire"
945,"Vernon Dalhart",32.0670,F,Idaho
946,"Ada Jones & Billy Murray",32.0667,F,Oregon
947,"Trini Lopez",31.9826,M,Alabama
948,"Kelly Family",31.9807,F,Georgia
949,Audioslave,31.9683,F,Idaho
950,"Nockalm Quintett",31.9603,M,Arizona
951,"Good Charlotte",31.9271,M,Ohio
952,Disturbed,31.9212,F,Delaware
953,"Eddy Howard",31.8505,M,Ohio
954,"Bert Williams",31.8289,M,Oklahoma
955,"Claudio Baglioni",31.8243,M,Virginia
956,"Sarah Brightman",31.7533,F,Ohio
957,"Nat Shilkret",31.7015,F,Utah
958,"Max Bygraves",31.6178,F,Montana
959,"George Baker Selection",31.5958,M,Oklahoma
960,"Atomic Kitten",31.5767,M,Virginia
961,"Fausto Papetti",31.5644,M,MaineMaryland
962,"Eddie Cantor",31.5547,M,Missouri
963,"Francis Cabrel",31.5477,M,Michigan
964,Pantera,31.5137,M,Alabama
965,"The The",31.5020,M,Colorado
966,"Roberto Carlos",31.4968,M,Kentucky
967,Sugarland,31.4265,F,Wisconsin
968,"The Stray Cats",31.4231,F,Louisiana
969,"Domenico Modugno",31.4133,M,Kansas
970,"David Lee Roth",31.4093,M,Iowa
971,"Veronique Sanson",31.4033,M,Idaho
972,"Helmut Lotti",31.3814,F,"South  Carolina"
973,"Karlheinz Stockhausen",31.2783,F,Vermont
974,"Howard Carpendale",31.2574,F,Texas
975,"Tanita Tikaram",31.2449,M,Oregon
976,"Cilla Black",31.2375,F,"New Mexico"
977,"Washboard Sam",31.1922,M,Mississippi
978,"Horace Heidt",31.0757,M,Michigan
979,"John Hiatt",31.0547,M,Michigan
980,Queensryche,31.0263,M,MaineMaryland
981,"Val Doonican",30.9681,M,Kentucky
982,"Justin Bieber",30.9382,F,Georgia
983,Blue,30.9282,M,Idaho
984,Zard,30.8782,M,Arizona
985,"Gustav Mahler",30.8526,F,Hawaii
986,"The Small Faces",30.8394,M,Wisconsin
987,"Bing Crosby & The Andrews Sisters",30.8161,F,Georgia
988,"Matt Bianco",30.7939,M,"Rhode Island"
989,"Long Fuchi Hardness",30.7374,M,Missouri
990,"Saint Etienne",30.6211,F,Tennessee
991,"Billy Fury",30.5837,M,Texas
992,"Ben Folds Five",30.4426,M,"New Jersey"
993,"Umberto Tozzi",30.4380,M,"Rhode Island"
994,"Byron G Harlan",30.4315,M,Arizona
995,"Eddy Grant",30.4204,F,Tennessee
996,"Dexys Midnight Runners",30.4200,M,Virginia
997,"Mel Torme",30.4012,F,"South Dakota"
998,"DJ Jazzy Jeff & The Fresh Prince",30.3657,F,Michigan
999,"The Goo Goo Dolls",30.3650,F,Illinois
1000,Mika,30.3473,F,Minnesota
1001,"Gerry & the Pacemakers",30.3150,F,Georgia
1002,"Los Temerarios",30.2740,F,Wisconsin
1003,"Erroll Garner",30.2636,M,Massachusetts
1004,"Serge Gainsbourg",30.2505,F,Missouri
1005,"10000 Maniacs",30.2455,F,Nebraska
1006,"Del Shannon",30.2340,M,Washington
1007,"Elliott Smith",30.2220,F,Tennessee
1008,"Jackie McLean",30.2125,F,Alaska
1009,"Curtis Mayfield",30.1954,F,Kentucky
1010,Camel,30.1512,M,Idaho
1011,Showaddywaddy,30.1255,F,Illinois
1012,D12,30.1065,M,"North Carolina"
1013,"Eddie Cochran",30.0753,M,Wisconsin
1014,"Taylor Dayne",30.0279,M,Florida
1015,"Bone Thugs-n-Harmony",29.9213,F,"South  Carolina"
1016,"Ocean Colour Scene",29.9094,F,Iowa
1017,"Dan Fogelberg",29.8794,M,Missouri
1018,"Don Williams",29.8647,M,"New Hampshire"
1019,Dio,29.8563,M,Louisiana
1020,Survivor,29.8347,M,Louisiana
1021,Rosenstolz,29.8277,F,Oregon
1022,"Vic Damone",29.7922,F,"North Carolina"
1023,"Otto Waalkes",29.7505,M,Arkansas
1024,Chemistry,29.7503,F,"South  Carolina"
1025,"Ada Jones",29.7315,F,Arkansas
1026,"Louis Prima",29.6876,F,Arkansas
1027,"The Royal Philharmonic Orchestra",29.6852,F,Oregon
1028,"Ben Harper",29.6814,M,Montana
1029,"Billy Bragg",29.6703,F,Minnesota
1030,"The Eels",29.6664,M,Massachusetts
1031,"Little River Band",29.6482,F,Massachusetts
1032,"New Edition",29.6391,M,Washington
1033,"Gordon Lightfoot",29.6387,M,Connecticut
1034,"Public Image Ltd",29.6207,F,Missouri
1035,"Papa Charlie Jackson",29.5676,M,"Rhode Island"
1036,"Stephen Stills",29.4662,M,Mississippi
1037,Extreme,29.2599,M,Kentucky
1038,"Renato Zero",29.2413,F,"New Mexico"
1039,"My Chemical Romance",29.2395,M,Arkansas
1040,"Stone Temple Pilots",29.2331,F,Illinois
1041,"The Specials",29.2289,M,Louisiana
1042,"Walter Davis",29.1901,F,Minnesota
1043,"Michel Polnareff",29.1264,F,Montana
1044,"Jeff Beck",29.0369,M,Kansas
1045,"Joseph Smith & his Orchestra",29.0157,M,Nebraska
1046,"Shep Fields & his Rippling Rhythm Orchestra",28.9857,M,Iowa
1047,Imagination,28.9843,F,Vermont
1048,"Freddie Mercury",28.9692,F,Indiana
1049,"J J Cale",28.9398,F,"New Hampshire"
1050,"Bill Cosby",28.9280,M,Delaware
1051,"Tokio Hotel",28.9185,F,Arizona
1052,"Crosby Stills & Nash",28.8873,M,Wyoming
1053,Impressions,28.8819,M,Indiana
1054,"Bloc Party",28.8794,F,Virginia
1055,"Andrea Berg",28.8774,F,"New Hampshire"
1056,"Erste Allgemeine Verunsicherung",28.8769,F,Alaska
1057,Devo,28.8669,M,Tennessee
1058,"Ryan Adams",28.8304,F,California
1059,"Adam Faith",28.8303,F,"New Hampshire"
1060,"Jonas Brothers",28.7789,M,Arizona
1061,"Nakajima You See & Keep",28.7701,F,"New Jersey"
1062,"Jan & Dean",28.7536,F,Virginia
1063,"The Carter Family",28.7445,M,Oregon
1064,"Matsuyama Chiharu",28.7363,M,Louisiana
1065,"Magnus Uggla",28.7313,F,Wisconsin
1066,"Jimmy Barnes",28.7197,F,"South Dakota"
1067,"Dave Edmunds",28.7057,M,Nebraska
1068,Monica,28.6771,M,Wyoming
1069,"Brad Paisley",28.6727,M,Michigan
1070,"The Scissor Sisters",28.6451,F,Minnesota
1071,"Georgie Fame",28.5986,M,Oregon
1072,"Jim Croce",28.5824,M,Iowa
1073,"Captain Beefheart",28.5810,M,Idaho
1074,"Alexander O'Neal",28.5070,M,Massachusetts
1075,"Billy Ray Cyrus",28.4773,M,"New York"
1076,"Ted Nugent",28.4773,F,Oregon
1077,"Mario Pinheiro",28.3766,F,Louisiana
1078,"The Streets",28.3659,M,Kentucky
1079,"Jason Donovan",28.3204,F,"New Hampshire"
1080,"The Divine Comedy",28.2706,F,Arizona
1081,"Francesco De Gregori",28.2695,M,Montana
1082,"The Boomtown Rats",28.2503,F,Connecticut
1083,"S Club 7",28.2164,M,Ohio
1084,Helloween,28.2054,F,"South Dakota"
1085,"Jeff Buckley",28.1872,M,Hawaii
1086,"The Troggs",28.1590,M,"New Mexico"
1087,"Helen Shapiro",28.1566,M,Georgia
1088,"Miley Cyrus",28.1092,M,Alabama
1089,"Chaka Khan",28.0873,F,"South Dakota"
1090,"Soft Cell",28.0731,F,Massachusetts
1091,"Bellamy Brothers",27.9947,M,Pennsylvania
1092,Anthrax,27.9518,F,Hawaii
1093,"The Partridge Family",27.7981,M,Florida
1094,"Antonello Venditti",27.7695,F,Utah
1095,"Jackie Wilson",27.7660,M,Kentucky
1096,"Burt Bacharach",27.7509,F,Pennsylvania
1097,Steps,27.7405,M,Oklahoma
1098,"David Gray",27.7348,F,Minnesota
1099,"Sarah Connor",27.6446,M,Nebraska
1100,"Mr Big",27.6415,M,"Rhode Island"
1101,Saga,27.6309,F,Tennessee
1102,"Skid Row",27.6080,M,Washington
1103,Stereolab,27.5522,F,Indiana
1104,"Howlin' Wolf",27.5492,F,Alaska
1105,Nightwish,27.4648,M,Nevada
1106,"Reinhard Mey",27.4445,F,Georgia
1107,"Patricia Kaas",27.4212,M,Colorado
1108,"Wynonie Harris",27.4056,M,Kansas
1109,"Tomas Ledin",27.3982,M,Tennessee
1110,"David Cassidy",27.3478,M,Kentucky
1111,"Icebox Capital Mediating/helping",27.3350,F,Minnesota
1112,t.A.T.u.,27.3139,F,Pennsylvania
1113,"Heaven 17",27.2263,M,Idaho
1114,"Bud Powell",27.1874,M,"West Virginia"
1115,MIA,27.1793,F,Florida
1116,Loverboy,27.1324,F,"New Mexico"
1117,"Clifford Brown & Max Roach",27.1227,F,"New Hampshire"
1118,"Alannah Myles",27.1200,F,Minnesota
1119,"Rose Royce",27.0899,F,"West Virginia"
1120,"Gilberto Alves",27.0507,M,"South Dakota"
1121,Cameo,26.9979,M,Montana
1122,"Gastao Formenti",26.9966,F,Washington
1123,"The Go Gos",26.9785,M,Ohio
1124,"Slim Whitman",26.9423,F,Montana
1125,Alabama,26.8638,F,"New Jersey"
1126,"Maxime Le Forestier",26.8485,F,Minnesota
1127,"Etta James",26.8242,M,Wisconsin
1128,"Basement Jaxx",26.8236,M,"West Virginia"
1129,"Frederic Francois",26.8168,M,Nebraska
1130,"Wayne King",26.7816,M,Connecticut
1131,"Rahsaan Roland Kirk",26.7417,M,Pennsylvania
1132,"Andy Gibb",26.7369,M,"West Virginia"
1133,"Cliff Edwards (Ukelele Ike)",26.7274,F,"South Dakota"
1134,"Sigur Ros",26.6950,M,"New Mexico"
1135,Tiffany,26.6755,M,Arizona
1136,Babyface,26.6704,F,Colorado
1137,"Ingmar Nordstroms",26.6450,M,MaineMaryland
1138,"Girls Aloud",26.6312,M,Virginia
1139,"Larry Clinton",26.5578,F,Texas
1140,Gabrielle,26.5176,F,Tennessee
1141,"Peetie Wheatstraw",26.4772,F,Nebraska
1142,"The Spin Doctors",26.4688,M,Illinois
1143,"Xavier Naidoo",26.4603,F,Minnesota
1144,"Death Cab for Cutie",26.4538,M,Wisconsin
1145,Japan,26.4258,M,Arkansas
1146,"Lucinda Williams",26.3563,F,Hawaii
1147,"Michael Ball",26.3501,F,Alaska
1148,"John Legend",26.3251,M,Alaska
1149,"Patti LaBelle",26.2228,M,Alaska
1150,Bushido,26.1999,F,Vermont
1151,"Teenage Fanclub",26.1971,M,Louisiana
1152,"Ethel Waters",26.1970,F,Washington
1153,"Psychedelic Furs",26.1807,M,Massachusetts
1154,"The Fray",26.1674,F,Mississippi
1155,"Gigi D'Agostino",26.1557,M,Virginia
1156,V6,26.1482,M,"North Carolina"
1157,"Alberta Hunter",26.1164,F,"North Carolina"
1158,"Elaine Paige",26.0761,M,Minnesota
1159,"Gnarls Barkley",26.0449,M,"New Jersey"
1160,"Bill Withers",26.0302,F,Oklahoma
1161,"Tommy James & the Shondells",25.9941,M,Texas
1162,"Enoch Light & his Orchestra",25.9837,M,California
1163,"Rickie Lee Jones",25.9793,M,Ohio
1164,"Buck Owens",25.9772,F,Arkansas
1165,Saxon,25.9574,F,California
1166,"Warren Zevon",25.9571,M,Texas
1167,"Cecil Taylor",25.9493,F,Massachusetts
1168,"Aracy de Almeida",25.9165,F,Minnesota
1169,"Blue Oyster Cult",25.9159,F,"North Carolina"
1170,"C&C Music Factory",25.8965,F,Wisconsin
1171,UFO,25.8947,M,Kansas
1172,"Lou Rawls",25.8709,F,Indiana
1173,"Pat Metheny Group",25.8301,M,Louisiana
