968,"Start Me Up",3,"The Rolling Stones",2578,Flashpoint
968,"Start Me Up",3,"The Rolling Stones",2688,"Shine A Light"
968,"Start Me Up",3,"The Rolling Stones",2954,"December's Children (And Everybody's)"
970,"Straight Up",515,"Paula Abdul",293,"Forever Your Girl"
970,"Straight Up",515,"Paula Abdul",1529,Spellbound
972,"Let's Get it On",166,"Marvin Gaye",443,"What's Going On?"
972,"Let's Get it On",166,"Marvin Gaye",1876,"Midnight Love"
972,"Let's Get it On",166,"Marvin Gaye",2609,"Let's Get It On"
973,Halo,153,Beyonce,270,"Dangerously In Love"
973,Halo,153,Beyonce,455,"I Am Sasha Fierce"
973,Halo,153,Beyonce,541,B'day
973,Halo,153,Beyonce,1504,4
973,Halo,153,Beyonce,1991,Beyonce
976,"What a Girl Wants",195,"Christina Aguilera",244,"Back To Basics"
976,"What a Girl Wants",195,"Christina Aguilera",309,"Christina Aguilera"
976,"What a Girl Wants",195,"Christina Aguilera",766,Stripped
978,Stickwitu,620,"The Pussycat Dolls",815,PCD
978,Stickwitu,620,"The Pussycat Dolls",2799,"Doll Domination"
980,Crying,97,"Roy Orbison",502,"Mystery Girl"
985,"Love Is Blue (L'Amour Est Bleu)",1547,"Paul Mauriat & his Orchestra",1060,"Blooming Hits"
988,"Don't Dream It's Over",452,"Crowded House",1363,"Crowded House"
988,"Don't Dream It's Over",452,"Crowded House",1702,"Recurring Dream The Best Of Crowded House"
988,"Don't Dream It's Over",452,"Crowded House",1827,Woodface
990,"Sir Duke",37,"Stevie Wonder",69,"Songs In The Key Of Life"
990,"Sir Duke",37,"Stevie Wonder",437,Innervisions
990,"Sir Duke",37,"Stevie Wonder",603,"Talking Book"
990,"Sir Duke",37,"Stevie Wonder",820,"Hotter Than July"
990,"Sir Duke",37,"Stevie Wonder",1023,"Fullfillingness' First Finale"
990,"Sir Duke",37,"Stevie Wonder",1272,"In Square Circle"
990,"Sir Duke",37,"Stevie Wonder",2362,"The Secret Life Of Plants"
990,"Sir Duke",37,"Stevie Wonder",2504,"Stevie Wonder's Original Musiquarium I"
990,"Sir Duke",37,"Stevie Wonder",2733,"Recorded Live: The 12 Year Old Genius"
991,"It's a Sin",84,"The Pet Shop Boys",643,Very
991,"It's a Sin",84,"The Pet Shop Boys",1120,"Pet Shop Boys Actually"
991,"It's a Sin",84,"The Pet Shop Boys",1251,Please
991,"It's a Sin",84,"The Pet Shop Boys",1370,Introspective
991,"It's a Sin",84,"The Pet Shop Boys",1940,Behaviour
991,"It's a Sin",84,"The Pet Shop Boys",2649,"Discography - The Complete Singles Collection"
992,"I'm Your Baby Tonight",31,"Whitney Houston",16,"The Bodyguard"
992,"I'm Your Baby Tonight",31,"Whitney Houston",28,"Whitney Houston"
992,"I'm Your Baby Tonight",31,"Whitney Houston",52,Whitney
992,"I'm Your Baby Tonight",31,"Whitney Houston",612,"I Look To You"
992,"I'm Your Baby Tonight",31,"Whitney Houston",947,"Waiting To Exhale"
992,"I'm Your Baby Tonight",31,"Whitney Houston",958,"I'm Your Baby Tonight"
992,"I'm Your Baby Tonight",31,"Whitney Houston",1015,"Whitney Houston's Greatest Hits"
992,"I'm Your Baby Tonight",31,"Whitney Houston",1090,"My Love Is Your Love"
992,"I'm Your Baby Tonight",31,"Whitney Houston",2061,"The Preacher's Wife"
993,"Baby Baby",874,"Amy Grant",1920,"Heart In Motion"
994,Dominique,3081,"Singing Nun (Soeur Sourire)",1337,"The Singing Nun"
997,"Baby Love",228,"The Supremes",1732,"The Supremes A' Go-go"
999,Reunited,2486,"Peaches & Herb",2903,"2 Hot!"
1001,Cherish,323,"Kool & The Gang",2743,"Something Special"
1001,Cherish,323,"Kool & The Gang",2893,Emergency!
1002,Diamonds,192,Rihanna,565,"Good Girl Gone Bad"
1002,Diamonds,192,Rihanna,1243,"A Girl Like Me"
1002,Diamonds,192,Rihanna,1260,Loud
1002,Diamonds,192,Rihanna,1781,Unapologetic
1002,Diamonds,192,Rihanna,2305,"Rated R"
1002,Diamonds,192,Rihanna,2458,"Talk That Talk"
1004,Forever,662,"Chris Brown",2020,Exclusive
1004,Forever,662,"Chris Brown",2210,Fortune
1004,Forever,662,"Chris Brown",2449,F.a.m.e.
1004,Forever,662,"Chris Brown",2818,"Chris Brown"
1005,"Electric Avenue",995,"Eddy Grant",2820,"Killer On The Rampage"
1007,"All I Want For Christmas is You",21,"Mariah Carey",54,Daydream
1007,"All I Want For Christmas is You",21,"Mariah Carey",67,"Music Box"
1007,"All I Want For Christmas is You",21,"Mariah Carey",145,"Mariah Carey"
1007,"All I Want For Christmas is You",21,"Mariah Carey",216,Butterfly
1007,"All I Want For Christmas is You",21,"Mariah Carey",258,"Number Ones"
1007,"All I Want For Christmas is You",21,"Mariah Carey",391,"Merry Christmas"
1007,"All I Want For Christmas is You",21,"Mariah Carey",409,"The Emancipation Of Mimi"
1007,"All I Want For Christmas is You",21,"Mariah Carey",778,E=mc2
1007,"All I Want For Christmas is You",21,"Mariah Carey",989,"MTV Unplugged"
1007,"All I Want For Christmas is You",21,"Mariah Carey",1061,Rainbow
1007,"All I Want For Christmas is You",21,"Mariah Carey",2209,Emotions
1008,Bubbly,1265,"Colbie Caillat",1705,Coco
1008,Bubbly,1265,"Colbie Caillat",1860,Breakthrough
1010,"Papa Was a Rolling Stone",129,"The Temptations",2262,"All Directions"
1010,"Papa Was a Rolling Stone",129,"The Temptations",2732,"Temptations Greatest Hits"
1010,"Papa Was a Rolling Stone",129,"The Temptations",2781,Masterpiece
1011,"Brass In Pocket (I'm Special)",273,"The Pretenders",412,"The Pretenders"
1011,"Brass In Pocket (I'm Special)",273,"The Pretenders",1116,"Learning To Crawl"
1011,"Brass In Pocket (I'm Special)",273,"The Pretenders",1388,"The Pretenders II"
1013,"Makes Me Wonder",494,"Maroon 5",539,"Songs About Jane"
1013,"Makes Me Wonder",494,"Maroon 5",761,"It Won't Be Soon Before Long"
1014,"I Can't Go For That (No Can Do)",229,"Hall & Oates",1674,H2O
1014,"I Can't Go For That (No Can Do)",229,"Hall & Oates",2246,"Private Eyes"
1014,"I Can't Go For That (No Can Do)",229,"Hall & Oates",2551,"Big Bam Boom"
1014,"I Can't Go For That (No Can Do)",229,"Hall & Oates",2935,"Greatest Hits: Rock 'n Soul Part 1"
1015,"Waiting For a Girl Like You",175,Foreigner,272,4
1015,"Waiting For a Girl Like You",175,Foreigner,533,"Agent Provocateur"
1015,"Waiting For a Girl Like You",175,Foreigner,1843,"Double Vision"
1015,"Waiting For a Girl Like You",175,Foreigner,2586,Records
1015,"Waiting For a Girl Like You",175,Foreigner,2718,Foreigner
1015,"Waiting For a Girl Like You",175,Foreigner,2969,"Inside Information"
1016,"Every Little Thing She Does is Magic",78,"The Police",23,Synchronicity
1016,"Every Little Thing She Does is Magic",78,"The Police",161,"Ghost In The Machine"
1016,"Every Little Thing She Does is Magic",78,"The Police",429,"Zenyatta Mondatta"
1016,"Every Little Thing She Does is Magic",78,"The Police",946,"Every Breath You Take - The Singles"
1016,"Every Little Thing She Does is Magic",78,"The Police",953,"Reggatta De Blanc"
1016,"Every Little Thing She Does is Magic",78,"The Police",1470,"Outlandos d'Amour"
1016,"Every Little Thing She Does is Magic",78,"The Police",2832,"The Police's Greatest Hits"
1019,"Broken Wings",1422,"Mr Mister",896,"Welcome To The Real World"
1021,"We Built This City",418,"Jefferson Starship",1865,"Red Octopus"
1021,"We Built This City",418,"Jefferson Starship",2999,"No Protection"
1022,"Hopelessly Devoted to You",181,"Olivia Newton-John",1341,Physical
1022,"Hopelessly Devoted to You",181,"Olivia Newton-John",2047,"Totally Hot"
1022,"Hopelessly Devoted to You",181,"Olivia Newton-John",2244,"Have You Never Been Mellow"
1022,"Hopelessly Devoted to You",181,"Olivia Newton-John",2358,"If You Love Me Let Me Know"
1023,"Gimme More",61,"Britney Spears",90,"Baby One More Time"
1023,"Gimme More",61,"Britney Spears",113,"Oops!... I Did It Again"
1023,"Gimme More",61,"Britney Spears",301,Britney
1023,"Gimme More",61,"Britney Spears",457,"In The Zone"
1023,"Gimme More",61,"Britney Spears",677,Circus
1023,"Gimme More",61,"Britney Spears",872,"Greatest Hits - My Prerogative"
1023,"Gimme More",61,"Britney Spears",975,"Femme Fatale"
1023,"Gimme More",61,"Britney Spears",1330,Blackout
1024,"Another Day",56,"Paul McCartney",153,"Tug Of War"
1024,"Another Day",56,"Paul McCartney",468,McCartney
1024,"Another Day",56,"Paul McCartney",501,Ram
1024,"Another Day",56,"Paul McCartney",1472,"Flowers In The Dirt"
1024,"Another Day",56,"Paul McCartney",1533,"Flaming Pie"
1024,"Another Day",56,"Paul McCartney",1576,"Pipes Of Peace"
1024,"Another Day",56,"Paul McCartney",1579,"McCartney II"
1024,"Another Day",56,"Paul McCartney",1594,"Chaos & Creation In The Backyard"
1024,"Another Day",56,"Paul McCartney",1894,"All The Best"
1024,"Another Day",56,"Paul McCartney",2064,"Off The Ground"
1024,"Another Day",56,"Paul McCartney",2524,"Memory Almost Full"
1024,"Another Day",56,"Paul McCartney",2656,"Give My Regards To Broad Street"
1024,"Another Day",56,"Paul McCartney",2998,"Tripping The Live Fantastic"
1025,"All Good Things (Come to an End)",373,"Nelly Furtado",204,Loose
1025,"All Good Things (Come to an End)",373,"Nelly Furtado",1726,"Whoa Nelly"
1028,"The Power of Love",721,"Jennifer Rush",2382,"Heart Over Mind"
1028,"The Power of Love",721,"Jennifer Rush",2502,Movin'
1029,"Don't Cry For Me Argentina",5,Madonna,43,"True Blue"
1029,"Don't Cry For Me Argentina",5,Madonna,50,"Like A Prayer"
1029,"Don't Cry For Me Argentina",5,Madonna,72,"Like A Virgin"
1029,"Don't Cry For Me Argentina",5,Madonna,84,"Ray Of Light"
1029,"Don't Cry For Me Argentina",5,Madonna,126,"The Immaculate Collection"
1029,"Don't Cry For Me Argentina",5,Madonna,142,Music
1029,"Don't Cry For Me Argentina",5,Madonna,222,"Confessions On A Dance Floor"
1029,"Don't Cry For Me Argentina",5,Madonna,240,"Hard Candy"
1029,"Don't Cry For Me Argentina",5,Madonna,250,"I'm Breathless"
1029,"Don't Cry For Me Argentina",5,Madonna,359,"American Life"
1029,"Don't Cry For Me Argentina",5,Madonna,495,Evita
1029,"Don't Cry For Me Argentina",5,Madonna,552,Erotica
1029,"Don't Cry For Me Argentina",5,Madonna,646,"Who's That Girl"
1029,"Don't Cry For Me Argentina",5,Madonna,772,"Something To Remember"
1029,"Don't Cry For Me Argentina",5,Madonna,1009,"Madonna The First Album"
1029,"Don't Cry For Me Argentina",5,Madonna,1044,"Bedtime Stories"
1029,"Don't Cry For Me Argentina",5,Madonna,1170,Celebration
1029,"Don't Cry For Me Argentina",5,Madonna,1275,"Ghv2: greatest Hits  Volume 2"
1029,"Don't Cry For Me Argentina",5,Madonna,1454,"You Can Dance"
1029,"Don't Cry For Me Argentina",5,Madonna,1477,MDNA
1030,"Travellin' Band",70,"Creedence Clearwater Revival",152,"Cosmo's Factory"
1030,"Travellin' Band",70,"Creedence Clearwater Revival",652,"Green River"
1030,"Travellin' Band",70,"Creedence Clearwater Revival",654,Pendulum
1030,"Travellin' Band",70,"Creedence Clearwater Revival",682,"Willy & The Poor Boys"
1030,"Travellin' Band",70,"Creedence Clearwater Revival",1724,"Bayou Country"
1030,"Travellin' Band",70,"Creedence Clearwater Revival",2446,Chronicle
1030,"Travellin' Band",70,"Creedence Clearwater Revival",2550,"Mardi Grass"
1031,Stay,2684,"Shakespear's Sister",2884,"Hormonally Yours"
1033,"I Want Your Sex",81,"George Michael",41,Faith
1033,"I Want Your Sex",81,"George Michael",512,"Listen Without Prejudice Volume I"
1033,"I Want Your Sex",81,"George Michael",604,Older
1033,"I Want Your Sex",81,"George Michael",743,"Ladies & Gentlemen - The Best Of George Michael"
1033,"I Want Your Sex",81,"George Michael",919,Patience
1033,"I Want Your Sex",81,"George Michael",2017,"Songs From The Last Century"
1033,"I Want Your Sex",81,"George Michael",2233,"Twenty Five"
1034,"I Shot the Sheriff",38,"Eric Clapton",33,Unplugged
1034,"I Shot the Sheriff",38,"Eric Clapton",463,"461 Ocean Boulevard"
1034,"I Shot the Sheriff",38,"Eric Clapton",520,"From The Cradle"
1034,"I Shot the Sheriff",38,"Eric Clapton",1179,Slowhand
1034,"I Shot the Sheriff",38,"Eric Clapton",1255,Pilgrim
1034,"I Shot the Sheriff",38,"Eric Clapton",1513,Journeyman
1034,"I Shot the Sheriff",38,"Eric Clapton",1554,"Clapton Chronicles - The Best Of Eric Clapton"
1034,"I Shot the Sheriff",38,"Eric Clapton",1951,Backless
1034,"I Shot the Sheriff",38,"Eric Clapton",2056,Reptile
1034,"I Shot the Sheriff",38,"Eric Clapton",2082,"Another Ticket"
1034,"I Shot the Sheriff",38,"Eric Clapton",2559,"Me & Mr Johnson"
1034,"I Shot the Sheriff",38,"Eric Clapton",2566,"Just One Night"
1035,"Because of You",150,"Tony Bennett",1412,"I Left My Heart In San Francisco"
1035,"Because of You",150,"Tony Bennett",2511,"Duets - An American Classic"
1035,"Because of You",150,"Tony Bennett",2981,"Duets II"
1036,"Fast Car",230,"Tracy Chapman",55,"Tracy Chapman"
1036,"Fast Car",230,"Tracy Chapman",453,Crossroads
1036,"Fast Car",230,"Tracy Chapman",1858,"New Beginning"
1036,"Fast Car",230,"Tracy Chapman",2364,Collection
1038,"True Blue",5,Madonna,43,"True Blue"
1038,"True Blue",5,Madonna,50,"Like A Prayer"
1038,"True Blue",5,Madonna,72,"Like A Virgin"
1038,"True Blue",5,Madonna,84,"Ray Of Light"
1038,"True Blue",5,Madonna,126,"The Immaculate Collection"
1038,"True Blue",5,Madonna,142,Music
1038,"True Blue",5,Madonna,222,"Confessions On A Dance Floor"
1038,"True Blue",5,Madonna,240,"Hard Candy"
1038,"True Blue",5,Madonna,250,"I'm Breathless"
1038,"True Blue",5,Madonna,359,"American Life"
1038,"True Blue",5,Madonna,495,Evita
1038,"True Blue",5,Madonna,552,Erotica
1038,"True Blue",5,Madonna,646,"Who's That Girl"
1038,"True Blue",5,Madonna,772,"Something To Remember"
1038,"True Blue",5,Madonna,1009,"Madonna The First Album"
1038,"True Blue",5,Madonna,1044,"Bedtime Stories"
1038,"True Blue",5,Madonna,1170,Celebration
1038,"True Blue",5,Madonna,1275,"Ghv2: greatest Hits  Volume 2"
1038,"True Blue",5,Madonna,1454,"You Can Dance"
1038,"True Blue",5,Madonna,1477,MDNA
1039,"These Words",1884,"Natasha Bedingfield",2962,Unwritten
1046,"Wishing Well",668,"Terence Trent D'Arby",427,"Introducing The Hardline According To Terence Trent D'Arby"
1047,Clocks,99,Coldplay,74,"Viva La Vida"
1047,Clocks,99,Coldplay,76,"X & Y"
1047,Clocks,99,Coldplay,91,"A Rush Of Blood To The Head"
1047,Clocks,99,Coldplay,251,Parachutes
1047,Clocks,99,Coldplay,637,"Mylo Xyloto"
1047,Clocks,99,Coldplay,1932,"Ghost Stories"
1048,"Rock Your Body",361,"Justin Timberlake",176,"FutureSex / LoveSounds"
1048,"Rock Your Body",361,"Justin Timberlake",833,Justified
1048,"Rock Your Body",361,"Justin Timberlake",1348,"The 20/20 Experience"
1049,"Go West",84,"The Pet Shop Boys",643,Very
1049,"Go West",84,"The Pet Shop Boys",1120,"Pet Shop Boys Actually"
1049,"Go West",84,"The Pet Shop Boys",1251,Please
1049,"Go West",84,"The Pet Shop Boys",1370,Introspective
1049,"Go West",84,"The Pet Shop Boys",1940,Behaviour
1049,"Go West",84,"The Pet Shop Boys",2649,"Discography - The Complete Singles Collection"
1052,"Sultans of Swing",58,"Dire Straits",10,"Brothers In Arms"
1052,"Sultans of Swing",58,"Dire Straits",264,"Dire Straits"
1052,"Sultans of Swing",58,"Dire Straits",389,"On Every Street"
1052,"Sultans of Swing",58,"Dire Straits",498,"Money For Nothing"
1052,"Sultans of Swing",58,"Dire Straits",535,"Love Over Gold"
1052,"Sultans of Swing",58,"Dire Straits",739,"Making Movies"
1052,"Sultans of Swing",58,"Dire Straits",865,Communique
1052,"Sultans of Swing",58,"Dire Straits",2024,"Alchemy Dire Straits Live"
1052,"Sultans of Swing",58,"Dire Straits",2813,"On The Night"
1054,Buttons,620,"The Pussycat Dolls",815,PCD
1054,Buttons,620,"The Pussycat Dolls",2799,"Doll Domination"
1056,Zombie,283,"The Cranberries",225,"No Need To Argue"
1056,Zombie,283,"The Cranberries",490,"To The Faithful Departed"
1056,Zombie,283,"The Cranberries",876,"Bury The Hatchet"
1056,Zombie,283,"The Cranberries",1586,"Everybody Else Is Doing It So Why Can't We?"
1060,"The Reflex",122,"Duran Duran",548,Rio
1060,"The Reflex",122,"Duran Duran",688,"Seven & The Ragged Tiger"
1060,"The Reflex",122,"Duran Duran",730,Arena
1060,"The Reflex",122,"Duran Duran",1142,"Duran Duran"
1060,"The Reflex",122,"Duran Duran",1936,"Duran Duran (The Wedding Album)"
1060,"The Reflex",122,"Duran Duran",2317,Notorious
1060,"The Reflex",122,"Duran Duran",2784,"Duran Duran's Greatest Hits"
1065,"Because of You",694,Ne-Yo,1710,"In My Own Words"
1065,"Because of You",694,Ne-Yo,1777,"Because of You"
1065,"Because of You",694,Ne-Yo,2154,"Year Of The Gentleman"
1066,Sorry,5,Madonna,43,"True Blue"
1066,Sorry,5,Madonna,50,"Like A Prayer"
1066,Sorry,5,Madonna,72,"Like A Virgin"
1066,Sorry,5,Madonna,84,"Ray Of Light"
1066,Sorry,5,Madonna,126,"The Immaculate Collection"
1066,Sorry,5,Madonna,142,Music
1066,Sorry,5,Madonna,222,"Confessions On A Dance Floor"
1066,Sorry,5,Madonna,240,"Hard Candy"
1066,Sorry,5,Madonna,250,"I'm Breathless"
1066,Sorry,5,Madonna,359,"American Life"
1066,Sorry,5,Madonna,495,Evita
1066,Sorry,5,Madonna,552,Erotica
1066,Sorry,5,Madonna,646,"Who's That Girl"
1066,Sorry,5,Madonna,772,"Something To Remember"
1066,Sorry,5,Madonna,1009,"Madonna The First Album"
1066,Sorry,5,Madonna,1044,"Bedtime Stories"
1066,Sorry,5,Madonna,1170,Celebration
1066,Sorry,5,Madonna,1275,"Ghv2: greatest Hits  Volume 2"
1066,Sorry,5,Madonna,1454,"You Can Dance"
1066,Sorry,5,Madonna,1477,MDNA
1067,"Praying For Time",81,"George Michael",41,Faith
1067,"Praying For Time",81,"George Michael",512,"Listen Without Prejudice Volume I"
1067,"Praying For Time",81,"George Michael",604,Older
1067,"Praying For Time",81,"George Michael",743,"Ladies & Gentlemen - The Best Of George Michael"
1067,"Praying For Time",81,"George Michael",919,Patience
1067,"Praying For Time",81,"George Michael",2017,"Songs From The Last Century"
1067,"Praying For Time",81,"George Michael",2233,"Twenty Five"
1069,TRUE,572,"Spandau Ballet",1837,TRUE
1071,"The Last Time",3,"The Rolling Stones",63,"Sticky Fingers"
1071,"The Last Time",3,"The Rolling Stones",65,"Exile On Main Street"
1071,"The Last Time",3,"The Rolling Stones",92,"Let It Bleed"
1071,"The Last Time",3,"The Rolling Stones",147,"Tattoo You"
1071,"The Last Time",3,"The Rolling Stones",180,"Some Girls"
1071,"The Last Time",3,"The Rolling Stones",205,"Beggars Banquet"
1071,"The Last Time",3,"The Rolling Stones",302,"Goat's Head Soup"
1071,"The Last Time",3,"The Rolling Stones",303,"Voodoo Lounge"
1071,"The Last Time",3,"The Rolling Stones",369,Aftermath
1071,"The Last Time",3,"The Rolling Stones",489,"Emotional Rescue"
1071,"The Last Time",3,"The Rolling Stones",528,"Out Of Our Heads"
1071,"The Last Time",3,"The Rolling Stones",558,"Steel Wheels"
1071,"The Last Time",3,"The Rolling Stones",594,"A Bigger Bang"
1071,"The Last Time",3,"The Rolling Stones",640,"Forty Licks"
1071,"The Last Time",3,"The Rolling Stones",686,"Between The Buttons"
1071,"The Last Time",3,"The Rolling Stones",716,"It's Only Rock 'N' Roll"
1071,"The Last Time",3,"The Rolling Stones",796,"Black & Blue"
1071,"The Last Time",3,"The Rolling Stones",805,"Bridges To Babylon"
1071,"The Last Time",3,"The Rolling Stones",818,Undercover
1071,"The Last Time",3,"The Rolling Stones",851,"The Rolling Stones"
1071,"The Last Time",3,"The Rolling Stones",945,"Get Yer Ya-Ya's Out!"
1071,"The Last Time",3,"The Rolling Stones",995,"Dirty Work"
1071,"The Last Time",3,"The Rolling Stones",1215,Stripped
1071,"The Last Time",3,"The Rolling Stones",1225,"Still Life (American Concerts 1981)"
1071,"The Last Time",3,"The Rolling Stones",1358,"Their Satanic Majesties Request"
1071,"The Last Time",3,"The Rolling Stones",1794,"Big Hits (High Tide & Green Grass)"
1071,"The Last Time",3,"The Rolling Stones",1950,"Hot Rocks - The Greatest Hits 1964-1971"
1071,"The Last Time",3,"The Rolling Stones",2057,"Love You Live"
1071,"The Last Time",3,"The Rolling Stones",2142,"Through The Past Darkly"
1071,"The Last Time",3,"The Rolling Stones",2268,"The Rolling Stones Now!"
1071,"The Last Time",3,"The Rolling Stones",2324,"Got Live If You Want It!"
1071,"The Last Time",3,"The Rolling Stones",2439,"Jump Back: The Best Of The Rolling Stones '71-'93"
1071,"The Last Time",3,"The Rolling Stones",2451,"12 X 5"
1071,"The Last Time",3,"The Rolling Stones",2475,Flowers
1071,"The Last Time",3,"The Rolling Stones",2578,Flashpoint
1071,"The Last Time",3,"The Rolling Stones",2688,"Shine A Light"
1071,"The Last Time",3,"The Rolling Stones",2954,"December's Children (And Everybody's)"
1073,"The Bad Touch",1377,"Bloodhound Gang",1654,"Hooray For Boobies"
1080,"Rags to Riches",150,"Tony Bennett",1412,"I Left My Heart In San Francisco"
1080,"Rags to Riches",150,"Tony Bennett",2511,"Duets - An American Classic"
1080,"Rags to Riches",150,"Tony Bennett",2981,"Duets II"
1081,"Born in the USA",10,"Bruce Springsteen",7,"Born In The USA"
1081,"Born in the USA",10,"Bruce Springsteen",88,"Born To Run"
1081,"Born in the USA",10,"Bruce Springsteen",122,"Bruce Springsteen's Greatest Hits"
1081,"Born in the USA",10,"Bruce Springsteen",151,"The River"
1081,"Born in the USA",10,"Bruce Springsteen",228,"The Rising"
1081,"Born in the USA",10,"Bruce Springsteen",232,"Tunnel Of Love"
1081,"Born in the USA",10,"Bruce Springsteen",266,"Working On A Dream"
1081,"Born in the USA",10,"Bruce Springsteen",403,Magic
1081,"Born in the USA",10,"Bruce Springsteen",418,"Live 1975-1985"
1081,"Born in the USA",10,"Bruce Springsteen",440,"Darkness On The Edge Of Town"
1081,"Born in the USA",10,"Bruce Springsteen",516,"Devils & Dust"
1081,"Born in the USA",10,"Bruce Springsteen",524,"Human Touch"
1081,"Born in the USA",10,"Bruce Springsteen",754,Nebraska
1081,"Born in the USA",10,"Bruce Springsteen",1073,"Lucky Town"
1081,"Born in the USA",10,"Bruce Springsteen",1267,"Wrecking Ball"
1081,"Born in the USA",10,"Bruce Springsteen",1360,"We Shall Overcome The Seeger Sessions"
1081,"Born in the USA",10,"Bruce Springsteen",1706,"The Ghost Of Tom Joad"
1081,"Born in the USA",10,"Bruce Springsteen",2000,"High Hopes"
1081,"Born in the USA",10,"Bruce Springsteen",2216,"The Wild The Innocent & The E Street Shuffle"
1081,"Born in the USA",10,"Bruce Springsteen",2760,"Greetings From Asbury Park N.J."
1081,"Born in the USA",10,"Bruce Springsteen",2934,"Live In New York City"
1082,"The Fly",8,U2,4,"The Joshua Tree"
1082,"The Fly",8,U2,42,"Rattle & Hum"
1082,"The Fly",8,U2,49,"Achtung Baby"
1082,"The Fly",8,U2,75,"All That You Can't Leave Behind"
1082,"The Fly",8,U2,102,"How To Dismantle An Atomic Bomb"
1082,"The Fly",8,U2,136,Zooropa
1082,"The Fly",8,U2,183,"No Line On The Horizon"
1082,"The Fly",8,U2,221,Pop
1082,"The Fly",8,U2,226,"The Unforgettable Fire"
1082,"The Fly",8,U2,330,"The Best Of 1980-1990"
1082,"The Fly",8,U2,373,War
1082,"The Fly",8,U2,507,"The Best Of 1990-2000"
1082,"The Fly",8,U2,745,"U2 Live 'Under A Blood Red Sky'"
1082,"The Fly",8,U2,885,"U218 Singles"
1082,"The Fly",8,U2,1516,Boy
1082,"The Fly",8,U2,1921,October
1082,"The Fly",8,U2,2067,"The Best Of 1980-1990 & B-Sides"
1083,Goodbye,216,"Spice Girls",66,Spice
1083,Goodbye,216,"Spice Girls",338,Spiceworld
1085,"Thank You",526,Dido,314,"No Angel"
1085,"Thank You",526,Dido,353,"Life For Rent"
1085,"Thank You",526,Dido,2401,"Safe Trip Home"
1086,"What I've Done",155,"Linkin Park",174,"Minutes to Midnight"
1086,"What I've Done",155,"Linkin Park",223,Meteora
1086,"What I've Done",155,"Linkin Park",304,"Hybrid Theory"
1086,"What I've Done",155,"Linkin Park",485,"A Thousand Suns"
1086,"What I've Done",155,"Linkin Park",1107,"Living Things"
1086,"What I've Done",155,"Linkin Park",2206,"Live In Texas"
1086,"What I've Done",155,"Linkin Park",2352,Reanimation
1088,"Eight Days a Week",1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
1088,"Eight Days a Week",1,"The Beatles",3,"Abbey Road"
1088,"Eight Days a Week",1,"The Beatles",9,"The Beatles (The White Album)"
1088,"Eight Days a Week",1,"The Beatles",11,Revolver
1088,"Eight Days a Week",1,"The Beatles",13,"Rubber Soul"
1088,"Eight Days a Week",1,"The Beatles",24,1
1088,"Eight Days a Week",1,"The Beatles",46,"A Hard Day's Night"
1088,"Eight Days a Week",1,"The Beatles",83,Help!
1088,"Eight Days a Week",1,"The Beatles",124,"The Beatles 1967-1970"
1088,"Eight Days a Week",1,"The Beatles",139,"The Beatles 1962-1966"
1088,"Eight Days a Week",1,"The Beatles",140,"Let It Be"
1088,"Eight Days a Week",1,"The Beatles",241,"Anthology 1"
1088,"Eight Days a Week",1,"The Beatles",245,"Magical Mystery Tour"
1088,"Eight Days a Week",1,"The Beatles",294,"Meet The Beatles!"
1088,"Eight Days a Week",1,"The Beatles",392,"With The Beatles"
1088,"Eight Days a Week",1,"The Beatles",476,"Beatles For Sale"
1088,"Eight Days a Week",1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
1088,"Eight Days a Week",1,"The Beatles",585,Love
1088,"Eight Days a Week",1,"The Beatles",787,"Yellow Submarine"
1088,"Eight Days a Week",1,"The Beatles",792,"Live At The BBC"
1088,"Eight Days a Week",1,"The Beatles",822,"Please Please Me"
1088,"Eight Days a Week",1,"The Beatles",836,"Anthology 2"
1088,"Eight Days a Week",1,"The Beatles",1019,"Beatles '65"
1088,"Eight Days a Week",1,"The Beatles",1082,"'Yesterday' ... & Today"
1088,"Eight Days a Week",1,"The Beatles",1139,"Anthology 3"
1088,"Eight Days a Week",1,"The Beatles",1228,"Hey Jude"
1088,"Eight Days a Week",1,"The Beatles",1291,"The Beatles' Second Album"
1088,"Eight Days a Week",1,"The Beatles",1494,"Rock 'N' Roll Music"
1088,"Eight Days a Week",1,"The Beatles",1595,"Beatles Vi"
1088,"Eight Days a Week",1,"The Beatles",2151,"Let It Be ... Naked"
1088,"Eight Days a Week",1,"The Beatles",2633,"Something New"
1088,"Eight Days a Week",1,"The Beatles",2952,"Introducing...the Beatles"
1088,"Eight Days a Week",1,"The Beatles",2956,"The Beatles In Stereo"
1089,Incomplete,95,"The Backstreet Boys",62,Millennium
1089,Incomplete,95,"The Backstreet Boys",173,"Backstreet Boys"
1089,Incomplete,95,"The Backstreet Boys",263,"Black & Blue"
1089,Incomplete,95,"The Backstreet Boys",386,"Backstreet's Back"
1089,Incomplete,95,"The Backstreet Boys",934,"Greatest Hits - Chapter One"
1089,Incomplete,95,"The Backstreet Boys",1253,"Never Gone"
1091,Daniel,7,"Elton John",78,"Goodbye Yellow Brick Road"
1091,Daniel,7,"Elton John",168,"Captain Fantastic & The Brown Dirt Cowboy"
