AlbumID,ArtistName,AlbumName,Year,AlbumScore
570,Korn,Follow The Leader,1998,8.586
571,Destiny's Child,The Writing's On The Wall,1999,8.585
572,Peter Paul & Mary,Peter Paul & Mary,1963,8.574
573,Garth Brooks,The Hits,1995,8.566
574,Deep Purple,Burn,1974,8.56
575,David Bowie,Diamond Dogs,1974,8.555
576,Paul Simon,Still Crazy After All These Years,1975,8.541
577,Portishead,Dummy,1994,8.519
578,Van Morrison,Astral Weeks,1968,8.517
579,Wu-Tang Clan,Wu-Tang Forever,1997,8.506
580,Tiffany,Tiffany,1988,8.494
581,P Diddy,No Way Out,1997,8.493
582,Limp Bizkit,Significant Other,1999,8.486
583,Joni Mitchell,Blue,1971,8.48
584,Tom Petty & The Heartbreakers,Full Moon Fever,1989,8.467
585,The Beatles,Love,2006,8.459
586,The Strokes,Is This It,2001,8.453
587,Lenny Kravitz,Are You Gonna Go My Way,1993,8.452
588,Michael Bolton,Soul Provider,1990,8.45
589,Johnny Cash,At Folsom Prison,1968,8.447
590,2Pac,All Eyez On Me,1996,8.447
591,Steve Winwood,Roll With It,1988,8.445
592,Electric Light Orchestra,Discovery,1979,8.432
593,The Cure,Wish,1992,8.429
594,The Rolling Stones,A Bigger Bang,2005,8.427
595,Midnight Oil,Diesel & Dust,1988,8.427
596,Electric Light Orchestra,Time,1981,8.426
597,John Lennon,John Lennon & The Plastic Ono Band,1971,8.425
598,Elvis Costello,This Year's Model,1978,8.417
599,David Bowie,Scary Monsters & Super Creeps,1980,8.402
600,The Eurythmics,Touch,1984,8.396
601,Original Cast,South Pacific,1949,8.394
602,Fleetwood Mac,Fleetwood Mac's Greatest Hits,1988,8.393
603,Stevie Wonder,Talking Book,1972,8.386
604,George Michael,Older,1996,8.386
605,The Doors,Waiting For The Sun,1968,8.386
606,Usher,Here I Stand,2008,8.381
607,Snoop Dogg,Doggystyle,1993,8.376
608,Marvin Hamlisch,The Sting,1974,8.373
609,Robbie Williams,Escapology,2002,8.366
610,Arcade Fire,Neon Bible,2007,8.364
611,Mumford & Sons,Sigh No More,2010,8.36
612,Whitney Houston,I Look To You,2009,8.353
613,Starsound,Stars On 45,1981,8.347
614,The Moody Blues,Seventh Sojourn,1972,8.346
615,System of A Down,Toxicity,2001,8.344
616,Vanilla Ice,To The Extreme,1990,8.342
617,The Smashing Pumpkins,Adore,1998,8.332
618,Sting,Brand New Day,1999,8.327
619,Original Soundtrack,Gigi,1958,8.324
620,Kelly Clarkson,Breakaway,2005,8.32
621,Andrea Bocelli,Sogno,1999,8.312
622,Stevie Nicks,Bella Donna,1981,8.312
623,Sting,The Soul Cages,1991,8.312
624,Shania Twain,The Woman In Me,1995,8.296
625,Peter Paul & Mary,In The Wind,1963,8.295
626,Elvis Presley,Elvis,1956,8.288
627,Harry Belafonte,Calypso,1956,8.285
628,Pink,Funhouse,2008,8.28
629,Bad Company,Bad Company,1974,8.274
630,Nickelback,Dark Horse,2008,8.273
631,Public Enemy,Fear Of A Black Planet,1990,8.259
632,Van Halen,Van Halen,1978,8.232
633,Bon Jovi,The Circle,2009,8.224
634,Bob Dylan,John Wesley Harding,1968,8.216
635,Richard Marx,Repeat Offender,1989,8.197
636,Wings,Red Rose Speedway,1973,8.178
637,Coldplay,Mylo Xyloto,2011,8.168
638,Il Divo,Il Divo,2005,8.167
639,Iron Butterfly,In-a-gadda-da-vida,1969,8.167
640,The Rolling Stones,Forty Licks,2002,8.166
641,Jack Johnson,Sing-A-Longs & Lullabies For The Film Curious George,2006,8.164
642,Aretha Franklin,I Never Loved a Man the Way I Love You,1967,8.16
643,The Pet Shop Boys,Very,1993,8.159
644,Pink Floyd,Echoes - The Best Of Pink Floyd,2001,8.156
645,ZZ Top,Afterburner,1985,8.131
646,Madonna,Who's That Girl,1987,8.128
647,Los Lobos,La Bamba,1987,8.115
648,Wilson Phillips,Wilson Phillips,1990,8.104
649,The Smashing Pumpkins,Siamese Dream,1993,8.099
650,Journey,Escape,1981,8.097
651,Four Non Blondes,Bigger Better Faster More!,1993,8.096
652,Creedence Clearwater Revival,Green River,1969,8.095
653,Frank Sinatra,Come Fly With Me,1958,8.095
654,Creedence Clearwater Revival,Pendulum,1971,8.093
655,George Harrison & Various Artists,The Concert For Bangla Desh,1972,8.092
656,Jose Carreras Placido Domingo & Luciano Pavarotti,In Concert,1990,8.072
657,Boney M,Night Flight To Venus,1978,8.071
658,Sheryl Crow,Tuesday Night Music Club,1994,8.069
659,The Eurythmics,Revenge,1986,8.068
660,Eagles,Hell Freezes Over,1994,8.067
661,Phil Collins,Hello I Must Be Going!,1982,8.063
662,Santana,Shaman,2002,8.062
663,Marilyn Manson,The Golden Age Of Grotesque,2003,8.058
664,Prince,Parade,1986,8.051
665,Linda Ronstadt,Simple Dreams,1977,8.05
666,Barbra Streisand,Barbra Streisand's Greatest Hits Volume II,1979,8.041
667,Gerry Rafferty,City To City,1978,8.032
668,Frank Sinatra,Frank Sinatra Sings For Only The Lonely,1958,8.03
669,Rage Against The Machine,Evil Empire,1996,8.021
670,Suzanne Vega,Solitude Standing,1987,8.018
671,Bon Jovi,Keep The Faith,1992,8.011
672,Celine Dion,These Are Special Times,1998,8.01
673,Elton John,The Very Best Of Elton John,1990,8.007
674,Queen,News Of The World,1977,7.997
675,Gwen Stefani,Love Angel Music Baby,2004,7.993
676,Barbra Streisand,The Broadway Album,1986,7.992
677,Britney Spears,Circus,2008,7.985
678,Annie Lennox,Medusa,1995,7.982
679,Mark Knopfler,Sailing To Philadelphia,2000,7.962
680,Fleetwood Mac,Tusk,1979,7.949
681,Original Cast,Fiddler On The Roof,1965,7.941
682,Creedence Clearwater Revival,Willy & The Poor Boys,1970,7.937
683,System of A Down,Hypnotize,2005,7.93
684,Disney,High School Musical 2,2007,7.93
685,Simply Red,Stars,1991,7.925
686,The Rolling Stones,Between The Buttons,1967,7.923
687,Creed,Weathered,2001,7.92
688,Duran Duran,Seven & The Ragged Tiger,1983,7.912
689,John Fogerty,Centerfield,1985,7.897
690,The Eurythmics,The Eurythmics' Greatest Hits,1991,7.894
691,UB40,Promises & Lies,1993,7.886
692,Michael Buble,It's Time,2005,7.885
693,Kate Bush,Hounds Of Love,1985,7.877
694,Talking Heads,Remain In Light,1980,7.876
695,John Coltrane,Love Supreme,1964,7.876
696,The Eurythmics,Be Yourself Tonight,1985,7.839
697,Genesis,Abacab,1981,7.835
698,Justin Bieber,My World 2.0,2010,7.834
699,George Harrison,Living In The Material World,1973,7.831
700,Pink Floyd,A Momentary Lapse Of Reason,1987,7.829
701,Rod Stewart,Never A Dull Moment,1972,7.818
702,USA For Africa,We Are The World,1985,7.814
703,Mumford & Sons,Babel,2012,7.813
704,Heart,Heart,1985,7.802
705,Toni Braxton,Secrets,1996,7.794
706,Robbie Williams,Robbie Williams' Greatest Hits,2004,7.794
707,Prince,Diamonds & Pearls,1991,7.764
708,The Black Eyed Peas,Elephunk,2003,7.756
709,Led Zeppelin,Mothership,2007,7.743
710,Crash Test Dummies,God Shuffled His Feet,1994,7.732
711,Bachman-Turner Overdrive,Not Fragile,1974,7.728
712,Bob Marley,Exodus,1977,7.728
713,Sade,Stronger Than Pride,1988,7.723
714,Eagles,One Of These Nights,1975,7.723
715,Metallica & The San Francisco Symphony,S&M,1999,7.721
716,The Rolling Stones,It's Only Rock 'N' Roll,1974,7.717
717,Audioslave,Out Of Exile,2005,7.713
718,Jackson Browne,Running On Empty,1978,7.705
719,Jefferson Airplane,Surrealistic Pillow,1967,7.705
720,Cher,Believe,1998,7.695
721,Barbra Streisand,The Barbra Streisand Album,1963,7.694
722,Phil Collins,Both Sides,1993,7.691
723,Robert Plant & Alison Krauss,Raising Sand,2007,7.691
724,Janet Jackson,All For You,2001,7.69
725,Pink,Missundaztood,2002,7.682
726,Bob Dylan,Planet Waves,1974,7.678
727,Abba,Super Trouper,1980,7.664
728,Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,7.661
729,Franz Ferdinand,Franz Ferdinand,2004,7.658
730,Duran Duran,Arena,1984,7.651
731,AC/DC,Highway To Hell,1979,7.646
732,Pearl Jam,Yield,1998,7.634
733,Guns n' Roses,Chinese Democracy,2008,7.634
734,Pink,The Truth About Love,2012,7.623
735,Original Soundtrack,Cocktail,1989,7.622
736,Susan Boyle,The Gift,2010,7.619
737,Celine Dion,One Heart,2003,7.616
738,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,7.613
739,Dire Straits,Making Movies,1980,7.613
740,Abba,The Album,1978,7.613
741,Kings of Leon,Come Around Sundown,2010,7.61
742,The Moody Blues,Long Distance Voyager,1981,7.609
743,George Michael,Ladies & Gentlemen - The Best Of George Michael,1998,7.609
744,Ace of Base,Happy Nation,1993,7.606
745,U2,U2 Live 'Under A Blood Red Sky',1983,7.605
746,Paul Potts,One Chance,2007,7.604
747,The Alan Parsons Project,Eye In The Sky,1982,7.587
748,Bob Dylan,Slow Train Coming,1979,7.585
749,Santana,Santana,1970,7.58
750,Janet Jackson,The Velvet Rope,1997,7.57
751,Electric Light Orchestra,A New World Record,1976,7.569
752,Marilyn Manson,Mechanical Animal,1998,7.561
753,Elvis Presley,Elvis' Christmas Album,1957,7.554
754,Bruce Springsteen,Nebraska,1982,7.547
755,The Who,Quadrophenia,1973,7.546
756,REM,In Time The Best Of REM 1988-2003,2003,7.539
757,Rod Stewart,Atlantic Crossing,1975,7.538
758,Celine Dion,Taking Chances,2007,7.537
759,Original Cast,Hello Dolly!,1964,7.533
760,Whitesnake,Whitesnake 1987,1987,7.528
761,Maroon 5,It Won't Be Soon Before Long,2007,7.528
762,Chicago,Chicago V,1972,7.521
763,Neil Diamond,Beautiful Noise,1976,7.515
764,Jethro Tull,Aqualung,1971,7.511
765,Billy Joel,Storm Front,1989,7.506
766,Christina Aguilera,Stripped,2002,7.5
767,Rod Stewart,Unplugged... and Seated,1993,7.497
768,Akon,Konvicted,2006,7.492
769,Fergie,The Dutchess,2006,7.491
770,Barry White,Can't Get Enough,1974,7.485
771,The B52s,Cosmic Thing,1990,7.478
772,Madonna,Something To Remember,1995,7.453
773,Tina Turner,Break Every Rule,1986,7.451
774,Christopher Cross,Another Page,1983,7.448
775,Dr Dre,2001,1999,7.445
776,Stan Getz & Charlie Byrd,Jazz Samba,1963,7.441
777,Enya,Watermark,1988,7.44
778,Mariah Carey,E=mc2,2008,7.44
779,Carpenters,The Singles 1969-1973,1974,7.425
780,Supertramp,Famous Last Words,1982,7.421
781,Boston,Don't Look Back,1978,7.415
782,blink-182,Take Of Your Pants & Jacket,2001,7.406
783,The Pixies,Doolittle,1989,7.404
784,Depeche Mode,Playing The Angel,2005,7.401
785,Snow Patrol,Eyes Open,2006,7.387
786,Rod Stewart,Still The Same...Great Rock Classics Of Our Time,2006,7.383
787,The Beatles,Yellow Submarine,1969,7.379
788,Simon & Garfunkel,Parsley Sage Rosemary & Thyme,1966,7.369
789,Offspring,Smash,1995,7.363
790,Elton John,Rock Of The Westies,1975,7.357
791,Vangelis,Chariots Of Fire,1981,7.352
792,The Beatles,Live At The BBC,1994,7.35
793,Lenny Kravitz,Lenny Kravitz's Greatest Hits,2000,7.349
794,Michael Bolton,Time Love & Tenderness,1991,7.347
795,Van Halen,OU 812,1988,7.344
796,The Rolling Stones,Black & Blue,1976,7.344
797,Robbie Williams,Intensive Care,2005,7.344
798,Garth Brooks,No Fences,1990,7.342
799,Elvis Presley,Blue Hawaii,1961,7.332
800,Original Soundtrack,Dangerous Minds,1995,7.331
801,The Cure,The Head On The Door,1985,7.32
802,Steve Winwood,Arc Of A Diver,1981,7.319
803,REM,Up,1998,7.317
804,John Denver,John Denver's Greatest Hits,1974,7.297
805,The Rolling Stones,Bridges To Babylon,1997,7.296
806,Fleetwood Mac,Mirage,1982,7.294
807,The Foo Fighters,In Your Honor,2005,7.288
808,Prince,[Love Symbol],1992,7.282
809,Michael Jackson,Blood On The Dance Floor - History In The Mix,1997,7.28
810,Enya,The Memory Of Trees,1995,7.274
811,Bob Dylan,Together Through Life,2009,7.271
812,Dr Dre,The Chronic,1993,7.271
813,Garth Brooks,In Pieces,1993,7.268
814,OutKast,Stankonia,2001,7.265
815,The Pussycat Dolls,PCD,2005,7.264
816,Simple Minds,Street Fighting Years,1989,7.263
817,Depeche Mode,Ultra,1997,7.257
818,The Rolling Stones,Undercover,1983,7.236
819,Bjork,Debut,1993,7.236
820,Stevie Wonder,Hotter Than July,1980,7.235
821,Aretha Franklin,Lady Soul,1968,7.231
822,The Beatles,Please Please Me,1963,7.23
823,Abba,The Visitors,1981,7.227
824,Blood Sweat & Tears,Blood Sweat & Tears 3,1970,7.226
825,Enigma,The Cross Of Changes,1994,7.221
826,Kris Kross,Totally Krossed Out,1992,7.217
827,Savage Garden,Affirmation,1999,7.216
828,REM,Green,1988,7.215
829,Josh Groban,Closer,2004,7.212
830,Curtis Mayfield,Superfly,1972,7.204
831,AC/DC,Ballbreaker,1995,7.201
832,Original Soundtrack,Twilight,2009,7.198
833,Justin Timberlake,Justified,2002,7.189
834,Original Soundtrack,More Dirty Dancing,1988,7.181
835,Crosby Stills Nash & Young,Four-Way Street,1971,7.18
836,The Beatles,Anthology 2,1996,7.168
837,Anastacia,Anastacia,2004,7.157
838,The Corrs,Talk On Corners,1997,7.15
839,Buena Vista Social Club,Buena Vista Social Club,1997,7.148
840,Seal,Seal,1991,7.145
841,Michael Jackson,Number Ones,2003,7.142
842,Pulp,Different Class,1995,7.141
843,Bee Gees,Live - One Night Only,1998,7.141
844,Bob Dylan,The Basement Tapes,1975,7.14
845,Deep Purple,Deep Purple In Rock,1970,7.137
846,Tanita Tikaram,Ancient Heart,1989,7.132
847,Original Soundtrack,The King & I,1956,7.124
848,John Williams,Star Wars,1977,7.12
849,Santana,Santana III,1971,7.114
850,Vaughan Meader,The First Family,1962,7.114
851,The Rolling Stones,The Rolling Stones,1964,7.113
852,Aerosmith,Big Ones,1994,7.097
853,Stone Temple Pilots,Purple,1994,7.095
854,Kanye West,My Beautiful Dark Twisted Fantasy,2010,7.094
855,Wings,Wings Over America,1977,7.089
856,Michael Bolton,Timeless (The Classics),1992,7.08
857,Gorillaz,Gorillaz,2001,7.076
858,Yes,90125,1983,7.075
859,Aaliyah,Aaliyah,2001,7.065
860,The Stone Roses,The Stone Roses,1989,7.065
861,Jay-Z,The Blueprint,2001,7.055
862,A-Ha,Hunting High & Low,1985,7.054
863,Cat Stevens,Tea For The Tillerman,1971,7.049
864,America,America,1972,7.044
865,Dire Straits,Communique,1979,7.04
866,Johnny Cash,American V A Hundred Highways,2006,7.036
867,Electric Light Orchestra,Out Of The Blue,1977,7.031
868,Paramore,Brand New Eyes,2009,7.03
869,J Geils Band,Freeze-Frame,1982,7.027
870,Mika,Life in Cartoon Motion,2007,7.024
871,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988,7.02
872,Britney Spears,Greatest Hits - My Prerogative,2004,7.019
873,The Cars,The Cars,1978,7.015
874,Wings,London Town,1978,7.011
875,Craig David,Born To Do It,2000,7.008
876,The Cranberries,Bury The Hatchet,1999,7.007
877,Bjork,Post,1995,7.005
878,Robbie Williams,Sing When You're Winning,2000,7.003
879,ZZ Top,ZZ Top's Greatest Hits,1992,6.998
880,Sean Paul,Dutty Rock,2003,6.992
881,The Dixie Chicks,Fly,1999,6.979
882,Christopher Cross,Christopher Cross,1980,6.966
883,Led Zeppelin,Presence,1976,6.964
884,Bee Gees,Bee Gees Greatest,1979,6.958
885,U2,U218 Singles,2006,6.955
886,Stevie Wonder & Dionne Warwick,The Woman In Red,1984,6.955
887,Jay-Z,The Blueprint 3,2009,6.954
888,The Beastie Boys,To The 5 Boroughs,2004,6.944
889,Fall Out Boy,Infinity on High,2007,6.939
890,Justin Bieber,Believe,2012,6.938
891,Jay-Z & Linkin Park,Collision Course,2004,6.936
892,Neil Diamond,Hot August Night,1973,6.933
893,The Who,Live At Leeds,1970,6.933
894,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966,6.931
895,Vampire Weekend,Contra,2010,6.93
896,Mr Mister,Welcome To The Real World,1986,6.93
897,John Denver,Back Home Again,1974,6.928
898,Gloria Estefan,Cuts Both Ways,1989,6.919
899,Louis Armstrong,Hello Dolly!,1964,6.916
900,The Cure,Kiss Me Kiss Me Kiss Me,1987,6.908
901,Sting,Mercury Falling,1996,6.907
902,John Lennon,Walls & Bridges,1974,6.901
903,Simply Red,Simply Red's Greatest Hits,1996,6.898
904,Alice Cooper,School's Out,1972,6.897
905,Rage Against The Machine,Rage Against The Machine,1993,6.891
906,Sly & The Family Stone,There's A Riot Goin' On,1971,6.89
907,Original Soundtrack,Beverly Hills Cop,1985,6.881
908,Frank Sinatra,In the Wee Small Hours,1955,6.88
909,Bob Seger & The Silver Bullet Band,Against The Wind,1980,6.878
910,Frank Sinatra,Strangers In The Night,1966,6.868
911,Andrew Lloyd Webber,Phantom Of The Opera,1988,6.864
912,John Cougar Mellencamp,Scarecrow,1985,6.851
913,Sly & The Family Stone,Stand!,1969,6.845
914,Original Soundtrack,Armageddon,1998,6.844
915,N Sync,Celebrity,2001,6.843
916,Jeff Buckley,Grace,1994,6.841
917,Elvis Costello,My Aim Is True,1977,6.838
918,The Knack,Get The Knack,1979,6.833
919,George Michael,Patience,2004,6.831
920,REM,Reveal,2001,6.829
921,The Beastie Boys,Ill Communication,1994,6.821
922,Lou Bega,A little bit of Mambo,1999,6.82
923,Talking Heads,Little Creatures,1985,6.819
924,Midnight Oil,Blue Sky Mining,1990,6.817
925,Earth Wind & Fire,That's the Way of the World,1975,6.815
926,One Direction,Up All Night,2012,6.813
927,Roxette,Tourism,1992,6.813
928,Kylie Minogue,Kylie,1988,6.806
929,Simply Red,Life,1995,6.806
930,Nat King Cole,Love Is The Thing,1957,6.805
931,Yes,Close To The Edge,1972,6.802
932,Guns n' Roses,The Spaghetti Incident,1993,6.802
933,Bob Dylan,Time Out Of Mind,1997,6.799
934,The Backstreet Boys,Greatest Hits - Chapter One,2001,6.796
935,Live,Secret Samadhi,1997,6.781
936,Bob Dylan,Nashville Skyline,1969,6.777
937,Joan Baez,Joan Baez,1960,6.775
938,INXS,X,1990,6.773
939,Tom Petty & The Heartbreakers,Damn the Torpedoes,1979,6.762
940,My Chemical Romance,The Black Parade,2006,6.757
941,50 Cent,Curtis,2007,6.752
942,Jethro Tull,A Passion Play,1973,6.747
943,Enrique Iglesias,Escape,2001,6.735
944,Iron Maiden,The Number Of The Beast,1982,6.733
945,The Rolling Stones,Get Yer Ya-Ya's Out!,1970,6.732
946,The Police,Every Breath You Take - The Singles,1986,6.725
947,Whitney Houston,Waiting To Exhale,1996,6.719
948,Elton John,Love Songs,1995,6.719
949,Bob Dylan,Bob Dylan's Greatest Hits,1967,6.716
950,Alice Cooper,Billion Dollar Babies,1973,6.715
951,Abba,Voulez-Vous,1979,6.714
952,Simple Minds,Once Upon A Time,1985,6.71
953,The Police,Reggatta De Blanc,1979,6.706
954,Jimi Hendrix,Band Of Gypsies,1970,6.704
955,kd Lang,Ingenue,1992,6.703
956,Donald Fagen,The Nightfly,1982,6.702
957,Bob Marley,Uprising,1980,6.702
958,Whitney Houston,I'm Your Baby Tonight,1990,6.699
959,REM,Around The Sun,2004,6.696
960,Led Zeppelin,How The West Was Won,2003,6.69
961,Neil Diamond,Home Before Dark,2008,6.686
962,Sting,Sacred Love,2003,6.684
963,R Kelly,TP-2.com,2000,6.68
964,Billy Joel,Billy Joel's Greatest Hits Volume I & Volume II,1985,6.679
965,Simon & Garfunkel,Sounds Of Silence,1966,6.679
966,The Doobie Brothers,Minute By Minute,1979,6.671
967,Death Cab for Cutie,Narrow Stairs,2008,6.665
968,Mary J Blige,The Breakthrough,2006,6.664
969,Guns n' Roses,G N' R The Lies The Sex The Drugs The Violence The Shocking Truth,1988,6.656
970,Jamiroquai,Synkronized,1999,6.655
971,Muse,Absolution,2003,6.652
972,Elton John,Elton John,1970,6.649
973,Korn,Issues,1999,6.634
974,Sade,Soldier Of Love,2010,6.631
975,Britney Spears,Femme Fatale,2011,6.623
976,The Monkees,Headquarters,1967,6.621
977,One Direction,Take Me Home,2012,6.61
978,The Village People,Cruisin',1978,6.608
979,The Allman Brothers Band,Brothers & Sisters,1973,6.594
980,Vince Guaraldi Trio,A Charlie Brown Christmas,1965,6.591
981,Queen,The Miracle,1989,6.58
982,Ke$ha,Animal,2010,6.58
983,The White Stripes,Icky Thump,2007,6.577
984,Vonda Shepard,Songs from Ally McBeal,1998,6.575
985,The Doors,La Woman,1971,6.573
986,Steve Miller Band,Abracadabra,1982,6.571
987,Timbaland,Timbaland Presents Shock Value,2007,6.571
988,Miley Cyrus,Hannah Montana 2: Meet Miley Cyrus,2007,6.568
989,Mariah Carey,MTV Unplugged,1992,6.568
990,Aerosmith,Nine Lives,1997,6.567
991,D12,Devil's Night,2001,6.56
992,Arctic Monkeys,Favourite Worst Nightmare,2007,6.558
993,Eric Clapton & BB King,Riding With The King,2000,6.556
994,Bonnie Tyler,Faster Than The Speed Of Night,1983,6.553
995,The Rolling Stones,Dirty Work,1986,6.545
996,Robbie Williams,Swing When You're Winning,2001,6.538
997,Joe Cocker,Mad Dogs & Englishmen,1970,6.533
998,Cypress Hill,Black Sunday,1993,6.528
999,The Chemical Brothers,Surrender,1999,6.527
1000,Neil Diamond,Jonathan Livingston Seagull,1973,6.527
1001,Roberta Flack,First Take,1972,6.521
1002,Motley Crue,Dr Feelgood,1989,6.513
1003,Roxette,Look Sharp!,1989,6.512
1004,Iron Maiden,Seventh Son Of A Seventh Son,1988,6.505
1005,REM,Document,1987,6.502
1006,Boz Scaggs,Silk Degrees,1976,6.499
1007,John Denver,Windsong,1975,6.498
1008,Ringo Starr,Ringo,1973,6.494
1009,Madonna,Madonna The First Album,1983,6.492
1010,Rob Thomas,...Something To Be,2005,6.489
1011,Jennifer Lopez,This Is Me... Then,2002,6.486
1012,Linda Ronstadt,Living In The USA,1978,6.485
1013,Simply Red,Picture Book,1985,6.474
1014,Elvis Presley,Aloha From Hawaii Via Satellite (TV special),1973,6.472
1015,Whitney Houston,Whitney Houston's Greatest Hits,2000,6.469
1016,Tears For Fears,The Seeds Of Love,1989,6.469
1017,The Game,The Documentary,2005,6.468
1018,Neil Diamond,Serenade,1974,6.465
1019,The Beatles,Beatles '65,1965,6.464
1020,Pat Benatar,Precious Time,1981,6.452
1021,Phil Collins,Dance Into The Light,1996,6.45
1022,Portishead,Third,2008,6.449
1023,Stevie Wonder,Fullfillingness' First Finale,1974,6.447
1024,Blur,Parklife,1994,6.444
1025,Original Soundtrack,Juno: Music From The Motion Picture,2008,6.443
1026,Neil Young,Harvest Moon,1992,6.442
1027,Ashanti,Ashanti,2002,6.44
1028,Garth Brooks,Double Live,1998,6.434
1029,Garbage,Garbage,1995,6.429
1030,Shania Twain,Shania Twain's Greatest Hits,2004,6.425
1031,Velvet Revolver,Contraband,2004,6.421
1032,Elton John,The Greatest Hits 1970-2002,2002,6.421
1033,Nelly,Suit,2004,6.418
1034,Adele,19,2008,6.415
1035,Counting Crows,Recovering The Satellites,1996,6.414
1036,C&C Music Factory,Gonna Make You Sweat,1991,6.413
1037,Original Soundtrack,Romeo + Juliet,1997,6.412
1038,Bob Seger & The Silver Bullet Band,Stranger In Town,1978,6.411
1039,Prince,3121,2006,6.41
1040,Jay-Z,The Black Album,2003,6.404
1041,Ja Rule,Pain Is Love,2001,6.402
1042,Kanye West,The College Dropout,2004,6.402
1043,Elton John,Sleeping With The Past,1989,6.401
1044,Madonna,Bedtime Stories,1994,6.391
1045,Wet Wet Wet,End Of Part One (Their Greatest Hits),1994,6.385
1046,Cat Stevens,Buddah & The Chocolate Box,1974,6.381
1047,Justin Bieber,My World,2009,6.374
1048,Michael Jackson,The Essential Michael Jackson,2005,6.373
1049,The Doors,Morrison Hotel,1970,6.369
1050,Travis,The Man Who,1999,6.359
1051,Black Crowes,Shake Your Money Maker,1990,6.353
1052,Isaac Hayes,Shaft,1971,6.348
1053,Elvis Presley,Elvis Is Back!,1960,6.345
1054,Elton John,The Big Picture,1997,6.343
1055,Sade,Lovers Rock,2000,6.343
1056,Nine Inch Nails,The Fragile,1999,6.338
1057,Oasis,Don't Believe The Truth,2005,6.333
1058,Alice In Chains,Jar Of Flies,1994,6.329
1059,Daft Punk,Random Access Memories,2013,6.325
1060,Paul Mauriat & his Orchestra,Blooming Hits,1968,6.322
1061,Mariah Carey,Rainbow,1999,6.318
1062,The Band,Music From Big Pink,1968,6.316
1063,Anita Baker,Giving You The Best That I Got,1988,6.309
1064,The Smiths,The Smiths,1984,6.309
1065,Anastacia,Freak Of Nature,2001,6.306
1066,Notorious BIG,Life After Death,1997,6.306
1067,REM,Accelerate,2008,6.299
1068,Robbie Williams,Rudebox,2006,6.296
1069,Poison,Open Up & Say...Aah!,1988,6.295
1070,Milli Vanilli,Girl You Know It's True,1989,6.295
1071,Enigma,MCMXC AD,1991,6.294
1072,Sting,Fields Of Gold The Best Of Sting 1984-1994,1994,6.29
1073,Bruce Springsteen,Lucky Town,1992,6.284
1074,Lisa Stansfield,Affection,1990,6.282
1075,Fatboy Slim,You've Come A Long Way Baby,1998,6.278
1076,Anastacia,Not That Kind,2000,6.275
1077,Bryan Adams,18 Til I Die,1996,6.274
1078,Lady GaGa,The Fame Monster,2010,6.272
1079,Van Halen,Best Of - Volume 1,1996,6.269
1080,Cat Stevens,Cat Stevens' Greatest Hits,1975,6.266
1081,Boston,Third Stage,1986,6.262
1082,The Beatles,'Yesterday' ... & Today,1966,6.253
1083,Rod Stewart,Tonight I'm Yours,1981,6.237
1084,Glee Cast,Glee: The Music Vol. 3 - Showstoppers,2010,6.232
1085,David Bowie,Station To Station,1976,6.23
1086,David Bowie,Low,1977,6.223
1087,Michael Bolton,The One Thing,1993,6.215
1088,Lou Reed,New York,1989,6.213
1089,Bob Dylan,Love & Theft,2001,6.212
1090,Whitney Houston,My Love Is Your Love,1998,6.202
1091,Barbra Streisand,Memories,1982,6.192
1092,Janet Jackson,Design Of A Decade 1986-1996,1995,6.19
1093,Metallica,Garage Inc,1998,6.187
1094,Modest Mouse,We Were Dead Before The Ship Even Sank,2007,6.183
1095,The Moody Blues,A Question Of Balance,1970,6.178
1096,The Go Gos,Beauty & The Beat,1982,6.17
1097,Diana Ross & The Supremes,Diana Ross & The Supremes Greatest Hits,1968,6.169
1098,Bruno Mars,Doo-wops & Hooligans,2011,6.161
1099,Elvis Costello,Armed Forces,1979,6.161
1100,R Kelly,R.,1998,6.152
1101,Pantera,Far Beyond Driven,1994,6.151
1102,Chris Daughtry,Leave This Town,2009,6.15
1103,Audioslave,Revelations,2006,6.144
1104,Nirvana,Nirvana's Greatest Hits,2002,6.132
1105,N Sync,'N Sync,1997,6.131
1106,Aerosmith,Toys In The Attic,1975,6.13
1107,Linkin Park,Living Things,2012,6.123
1108,The Ramones,The Ramones,1976,6.115
1109,Boyz II Men,Cooleyhighharmony,1992,6.111
1110,Natalie Imbruglia,Left Of The Middle,1998,6.111
1111,Queens of The Stone Age,Songs For The Deaf,2002,6.106
1112,Neil Young,Rust Never Sleeps,1979,6.104
1113,Diana Krall,The Girl In The Other Room,2004,6.095
1114,Bee Gees,Still Waters,1997,6.092
1115,Joan Osborne,Relish,1996,6.078
1116,The Pretenders,Learning To Crawl,1984,6.077
1117,James Taylor,Sweet Baby James,1970,6.068
1118,Jewel,Pieces Of You,1997,6.066
1119,Drake,Thank Me Later,2010,6.064
1120,The Pet Shop Boys,Pet Shop Boys Actually,1987,6.063
1121,Derek & The Dominos,Layla & Other Assorted Love Songs,1970,6.061
1122,Prince,Graffiti Bridge,1990,6.059
1123,Mike Oldfield,Crises,1983,6.058
1124,AC/DC,Stiff Upper Lip,2000,6.054
