SongID, FileExtension, BitRate_KB, Size_MB, Duration_Sec
1031,ogg,128,13.32,935
1032,aac,256,8.66,666
1033,wav,64,27.74,214
1034,flac,256,25.02,622
1035,mp3,320,4.6,172
1036,wav,64,5.82,37
1037,pcm,64,1.01,585
1038,aiff,320,6.7,795
1039,wma,64,8.1,547
1040,aiff,256,2.19,782
1041,pcm,320,9.71,282
1042,pcm,320,14.53,646
1043,wav,320,3.55,396
1044,wav,128,16.79,612
1045,wma,256,12.83,635
1046,wma,64,4.38,253
1047,mp3,64,28.95,160
1048,wav,320,17.51,538
1049,wav,128,15.77,199
1050,ogg,320,18.3,287
1051,aac,256,26.95,261
1052,aac,256,28.49,216
1053,pcm,128,1.68,527
1054,flac,256,11.86,786
1055,ogg,256,29.22,201
1056,wma,256,27.47,870
1057,aac,320,28.69,72
1058,wav,128,16.21,577
1059,wav,320,13.61,71
1060,ogg,128,12.64,585
1061,wav,128,11.0,656
1062,wav,256,27.07,796
1063,wma,128,1.52,635
1064,wav,64,27.29,650
1065,mp3,320,22.23,294
1066,wma,64,2.86,238
1067,aiff,64,17.53,221
1068,wma,256,3.91,493
1069,mp3,320,21.23,221
1070,wma,320,14.35,246
1071,aac,320,29.05,749
1072,wav,320,23.49,728
1073,wav,320,10.85,974
1074,ogg,128,18.14,583
1075,wav,320,19.99,531
1076,wav,256,14.64,138
1077,wma,256,26.74,139
1078,pcm,256,1.75,272
1079,flac,128,8.73,687
1080,aac,128,23.57,901
1081,aac,256,27.68,552
1082,ogg,64,20.0,389
1083,mp3,64,17.1,370
1084,ogg,128,9.9,592
1085,aac,64,26.61,82
1086,flac,64,17.8,258
1087,aiff,128,17.4,80
1088,flac,128,15.42,577
1089,aiff,256,9.32,336
1090,wav,256,17.09,38
1091,aac,128,13.56,999
1092,aiff,256,9.07,887
1093,aac,128,24.87,508
1094,aiff,64,2.73,54
1095,ogg,128,20.28,930
1096,ogg,64,8.83,494
1097,wav,320,28.71,416
1098,aiff,64,15.39,989
1099,ogg,256,12.43,640
1100,flac,256,3.88,683
1101,aiff,128,3.38,174
1102,wav,256,15.95,167
1103,ogg,256,18.69,90
1104,wma,64,1.58,750
1105,wav,320,6.7,757
1106,wma,320,7.14,817
1107,wav,256,15.62,913
1108,pcm,256,14.03,151
1109,aac,64,26.66,506
1110,flac,64,25.42,242
1111,aac,64,4.84,191
1112,wav,64,28.17,933
1113,aac,128,29.31,209
1114,mp3,320,19.93,582
1115,aiff,64,1.89,468
1116,wma,128,25.0,902
1117,aiff,320,14.75,67
1118,flac,320,17.26,346
1119,flac,256,6.39,941
1120,wma,128,17.34,324
1121,aiff,256,25.79,282
1122,aac,320,17.51,983
1123,pcm,64,18.34,128
1124,wma,320,22.58,820
1125,mp3,128,3.63,51
1126,pcm,64,23.83,821
1127,wma,128,26.77,705
1128,flac,128,13.56,668
1129,aac,128,6.81,907
1130,pcm,128,14.33,440
1131,pcm,64,17.27,711
1132,wma,128,14.61,652
1133,pcm,64,27.01,365
1134,ogg,320,21.31,796
1135,pcm,64,1.91,657
1136,pcm,256,6.64,107
1137,flac,64,13.19,872
1138,mp3,64,18.14,314
1139,mp3,256,10.21,629
1140,flac,128,20.52,201
1141,flac,128,12.36,418
1142,pcm,320,1.04,485
1143,wav,256,7.24,733
1144,aac,320,24.67,326
1145,aiff,64,9.69,464
1146,wav,64,24.42,254
1147,flac,128,25.88,584
1148,mp3,128,22.05,528
1149,wav,320,15.21,221
1150,ogg,320,26.84,131
1151,wav,128,16.33,53
1152,mp3,256,11.41,542
1153,aiff,128,15.06,650
1154,wma,128,5.53,308
1155,aac,128,26.16,437
1156,aiff,64,8.62,506
1157,ogg,128,9.89,994
1158,aiff,64,4.25,868
1159,flac,64,15.08,944
1160,aac,320,11.21,685
1161,pcm,128,27.73,707
1162,wav,128,3.14,742
1163,ogg,256,26.76,328
1164,flac,320,9.74,104
1165,aiff,64,7.86,187
1166,wav,64,4.22,708
1167,pcm,320,1.69,965
1168,ogg,128,14.77,195
1169,ogg,256,1.71,475
1170,ogg,64,26.74,47
1171,mp3,128,8.95,515
1172,aiff,256,24.79,594
1173,wma,256,6.68,551
1174,aac,64,26.52,252
1175,aac,64,27.91,650
1176,pcm,256,9.93,792
1177,wma,320,20.2,116
1178,ogg,64,15.01,434
1179,pcm,128,15.43,649
1180,wma,128,25.51,216
1181,flac,320,24.34,482
1182,ogg,256,1.3,55
1183,wav,128,6.81,88
1184,wav,128,1.72,423
1185,flac,320,16.08,981
1186,wma,128,23.93,496
1187,aiff,128,20.59,438
1188,wma,320,16.61,253
1189,mp3,128,11.76,288
1190,ogg,256,12.9,394
1191,wav,256,10.21,682
1192,ogg,64,15.71,832
1193,aiff,256,6.85,950
1194,wav,256,6.66,482
1195,wav,128,27.96,271
1196,flac,256,21.74,107
1197,flac,320,6.35,328
1198,pcm,128,9.16,532
1199,pcm,256,8.09,69
1200,flac,320,11.18,610
1201,flac,256,29.83,115
1202,aiff,64,28.24,212
1203,aiff,128,15.97,256
1204,wav,128,3.22,548
1205,mp3,128,19.03,159
1206,pcm,128,10.61,882
1207,pcm,256,27.8,240
1208,wma,320,28.11,602
1209,wav,256,29.91,875
1210,mp3,320,9.81,587
1211,wav,256,12.28,806
1212,flac,256,5.33,672
1213,mp3,256,5.46,463
1214,wma,64,29.54,173
1215,aac,256,19.97,197
1216,ogg,256,9.79,542
1217,ogg,256,17.96,249
1218,wav,256,6.05,950
1219,flac,64,22.34,974
1220,aiff,64,10.96,313
1221,ogg,256,17.52,534
1222,ogg,256,22.42,105
1223,flac,320,1.19,520
1224,ogg,256,20.9,667
1225,ogg,256,2.29,626
1226,wav,64,1.08,712
1227,mp3,256,20.43,87
1228,mp3,64,22.35,119
1229,aiff,128,28.12,664
1230,wav,256,4.02,117
1231,mp3,320,12.12,552
1232,aac,320,7.18,297
1233,aac,256,13.24,950
1234,mp3,320,24.26,812
1235,ogg,128,13.46,42
1236,aac,64,6.49,604
1237,mp3,320,29.16,864
1238,aiff,128,3.59,720
1239,pcm,64,14.83,743
1240,aac,128,26.6,67
1241,wma,256,29.21,667
1242,mp3,64,18.54,230
1243,aac,128,13.61,375
1244,wma,320,16.93,704
1245,flac,128,8.35,927
1246,flac,128,4.72,443
1247,ogg,320,7.15,96
1248,pcm,256,16.25,68
1249,mp3,256,10.07,360
1250,aiff,128,26.42,389
1251,wma,256,26.21,476
1252,wma,64,21.05,371
1253,flac,256,27.23,162
1254,flac,320,26.23,422
1255,mp3,64,24.96,994
1256,aiff,64,23.33,569
1257,ogg,256,26.62,101
1258,flac,128,22.87,860
1259,aac,64,15.55,920
1260,aac,320,14.39,282
1261,wma,256,12.38,685
1262,aac,256,14.78,709
1263,aiff,128,21.67,404
1264,wma,64,25.45,920
1265,ogg,320,24.49,857
1266,aac,128,12.63,458
1267,aac,256,19.57,432
1268,aiff,64,11.36,984
1269,ogg,64,5.16,708
1270,mp3,128,11.77,916
1271,wav,128,27.0,770
1272,ogg,256,11.04,355
1273,aiff,128,15.22,971
1274,wma,64,7.07,815
1275,aiff,128,21.13,774
1276,mp3,256,18.41,905
1277,aac,256,8.8,707
1278,wav,320,17.73,653
1279,flac,320,24.89,826
1280,ogg,256,4.94,594
1281,aac,320,17.74,765
1282,pcm,64,27.76,553
1283,flac,256,20.02,36
1284,mp3,64,16.13,749
1285,mp3,320,11.02,679
1286,wma,256,5.65,330
1287,ogg,320,27.63,937
1288,aiff,320,19.31,857
1289,flac,256,29.3,174
1290,aiff,320,29.55,66
1291,ogg,64,28.33,830
1292,flac,128,27.81,45
1293,aiff,320,29.43,647
1294,pcm,128,29.75,613
1295,aiff,128,28.12,756
1296,mp3,128,28.06,832
1297,ogg,128,17.41,827
1298,aiff,320,28.74,406
1299,ogg,128,6.37,379
1300,ogg,320,25.94,397
1301,mp3,128,11.2,183
1302,pcm,128,7.64,600
1303,aiff,320,14.97,901
1304,aiff,320,10.57,813
1305,wma,64,7.58,943
1306,mp3,320,1.58,716
1307,wav,320,7.52,796
1308,aiff,320,7.19,415
1309,wma,256,4.29,845
1310,mp3,64,3.66,627
1311,ogg,128,28.24,614
1312,wav,320,18.44,302
1313,mp3,128,22.5,547
1314,aac,320,13.56,86
1315,mp3,256,19.09,886
1316,wma,128,14.62,396
1317,aiff,256,24.29,369
1318,wav,128,10.96,127
1319,ogg,256,24.98,220
1320,ogg,64,9.57,550
1321,wma,256,12.37,324
1322,wma,128,14.66,785
1323,flac,256,5.09,781
1324,aiff,320,17.05,37
1325,aac,64,1.6,317
1326,mp3,128,18.56,540
1327,ogg,320,21.66,157
1328,wav,64,21.45,732
1329,pcm,320,7.97,464
1330,ogg,256,24.84,514
1331,mp3,256,25.34,422
1332,aac,320,23.0,288
1333,wav,256,12.78,339
1334,flac,320,26.04,94
1335,mp3,320,22.68,866
1336,pcm,320,10.14,343
1337,mp3,128,12.51,606
1338,mp3,320,10.07,558
1339,wma,64,3.39,826
1340,aac,256,10.52,287
1341,pcm,320,13.09,699
1342,wma,256,20.84,259
1343,ogg,320,7.22,379
1344,wma,256,13.03,633
1345,ogg,128,12.49,225
1346,flac,256,13.57,513
1347,wma,64,23.63,281
1348,aiff,320,15.77,527
1349,flac,64,28.59,152
1350,aac,320,5.05,460
1351,wav,256,29.6,838
1352,mp3,256,16.7,941
1353,aiff,128,13.5,152
1354,flac,320,17.27,51
1355,aac,128,8.25,808
1356,ogg,64,28.68,537
1357,wav,320,5.8,32
1358,mp3,128,3.32,810
1359,flac,64,10.46,123
1360,mp3,128,5.05,909
1361,aac,64,17.78,320
1362,aac,256,1.42,915
1363,wav,320,20.74,958
1364,aac,128,26.37,838
1365,wav,128,1.93,217
1366,aiff,64,17.38,951
1367,flac,256,21.4,881
1368,wav,320,29.65,963
1369,ogg,64,4.58,160
1370,mp3,256,18.35,117
1371,mp3,64,9.38,933
1372,flac,256,28.88,957
1373,pcm,128,15.43,385
1374,ogg,320,11.39,492
1375,wma,320,17.53,575
1376,pcm,320,11.31,222
1377,mp3,320,2.66,934
1378,flac,320,15.85,543
1379,aiff,320,25.83,60
1380,flac,128,8.49,893
1381,pcm,64,7.42,178
1382,ogg,128,4.09,679
1383,wma,128,22.52,491
1384,flac,128,28.95,504
1385,flac,256,1.92,968
1386,aac,256,19.47,964
1387,wma,256,28.58,96
1388,mp3,256,2.46,74
1389,ogg,256,11.03,978
1390,wav,128,27.77,946
1391,wav,64,1.89,787
1392,ogg,64,23.75,582
1393,ogg,256,8.13,40
1394,aiff,64,13.76,903
1395,aac,256,23.27,885
1396,flac,128,14.19,544
1397,pcm,320,6.3,912
1398,wav,256,7.94,975
1399,flac,320,14.69,53
1400,ogg,320,10.45,339
1401,pcm,64,9.93,960
1402,aiff,256,17.57,928
1403,aiff,64,7.26,406
1404,pcm,320,25.82,730
1405,wav,256,17.16,203
1406,aac,256,15.17,223
1407,ogg,256,14.3,725
1408,mp3,64,2.03,745
1409,flac,256,9.33,840
1410,wav,320,16.73,705
1411,flac,256,5.54,944
1412,pcm,320,11.36,68
1413,flac,256,6.04,836
1414,pcm,128,8.8,74
1415,aiff,64,1.26,70
1416,wav,64,6.3,408
1417,flac,320,21.97,389
1418,aiff,128,6.19,569
1419,flac,320,14.85,313
1420,ogg,64,28.77,292
1421,ogg,64,16.23,628
1422,wav,128,22.24,395
1423,mp3,64,21.46,284
1424,mp3,128,23.98,713
1425,wma,320,12.52,359
1426,aac,256,27.61,801
1427,mp3,256,14.81,255
1428,ogg,320,1.49,969
1429,flac,64,12.8,189
1430,wav,64,25.16,513
1431,flac,320,21.36,661
1432,flac,128,26.49,166
1433,flac,320,29.1,187
1434,aiff,320,25.71,609
1435,wav,256,2.26,856
1436,wav,320,22.33,515
1437,ogg,64,29.48,686
1438,mp3,256,12.62,542
1439,ogg,256,28.7,372
1440,wav,256,14.06,734
1441,aiff,128,16.25,768
1442,aac,128,27.5,42
1443,wav,320,5.91,343
1444,mp3,256,2.42,855
1445,flac,64,25.92,700
1446,wma,320,28.9,266
1447,aiff,128,1.01,984
1448,wma,256,22.02,780
1449,wma,64,18.18,736
1450,aiff,320,7.96,318
1451,wma,64,7.39,239
1452,ogg,320,22.68,529
1453,aac,64,15.84,875
1454,pcm,256,4.9,979
1455,wma,320,28.03,584
1456,aac,128,13.66,331
1457,wma,64,17.42,730
1458,flac,64,3.17,541
1459,wma,128,18.79,314
1460,pcm,128,27.96,680
1461,aiff,256,19.61,314
1462,wma,256,14.48,533
1463,pcm,128,2.98,916
1464,ogg,320,26.75,105
1465,wav,320,25.15,999
1466,flac,128,10.87,420
1467,mp3,320,28.91,535
1468,wma,256,4.93,440
1469,wav,64,16.15,997
1470,mp3,256,18.89,551
1471,mp3,256,27.97,106
1472,wma,320,24.61,704
1473,wav,64,13.44,61
1474,wav,128,12.58,898
1475,aac,64,6.42,181
1476,flac,64,10.06,172
1477,pcm,320,24.51,413
1478,pcm,64,9.51,136
1479,ogg,320,18.76,249
1480,aiff,64,25.89,680
1481,aiff,64,1.77,954
1482,wma,320,10.29,417
1483,wav,256,20.44,509
1484,pcm,64,14.99,444
1485,wav,256,5.81,829
1486,aac,128,7.19,349
1487,ogg,320,20.74,641
1488,ogg,128,27.09,302
1489,ogg,320,15.97,173
1490,aiff,128,15.26,554
1491,mp3,128,7.92,350
1492,wav,64,15.72,101
1493,aiff,128,8.12,458
1494,wma,256,1.24,474
1495,aac,320,27.37,889
1496,flac,64,25.87,355
1497,aiff,256,17.55,717
1498,wma,64,22.66,642
1499,aac,128,6.81,211
1500,wav,320,12.15,254
1501,mp3,256,27.09,306
1502,flac,64,27.97,196
1503,aac,256,26.52,762
1504,wav,128,29.49,657
1505,aac,320,2.48,605
1506,aac,256,25.97,596
1507,mp3,64,11.35,848
1508,wav,320,8.64,535
1509,ogg,64,1.56,940
1510,wma,64,3.98,364
1511,aac,256,15.97,177
1512,mp3,320,9.49,565
1513,mp3,256,11.22,974
1514,flac,320,26.15,464
1515,ogg,64,21.22,645
1516,ogg,128,20.65,195
1517,aac,64,24.62,223
1518,aac,256,29.63,972
1519,mp3,320,18.33,623
1520,pcm,320,1.94,579
1521,aiff,256,29.25,981
1522,aiff,64,21.6,530
1523,pcm,64,18.05,462
1524,aac,256,1.13,456
1525,flac,320,19.69,117
1526,pcm,320,14.99,954
1527,wma,64,8.66,66
1528,ogg,256,3.28,784
1529,flac,256,9.21,256
1530,aac,256,8.11,306
1531,mp3,64,12.82,376
1532,mp3,256,27.08,656
1533,wma,256,13.95,723
1534,ogg,256,19.3,41
1535,aiff,256,1.41,802
1536,ogg,128,28.63,91
1537,ogg,64,1.06,668
1538,wma,64,20.38,715
1539,aiff,64,28.48,704
1540,aiff,256,7.0,255
1541,wma,128,28.6,768
1542,mp3,64,2.14,123
1543,flac,320,27.76,721
1544,aac,320,12.55,745
1545,pcm,256,19.64,715
1546,mp3,320,11.89,314
1547,mp3,64,19.38,216
1548,mp3,128,7.85,231
1549,wma,256,28.54,680
1550,aiff,64,5.33,298
1551,wma,128,21.06,258
1552,ogg,128,2.92,935
1553,ogg,128,2.52,952
1554,aac,320,12.98,329
1555,ogg,128,9.71,301
1556,pcm,128,12.12,958
1557,pcm,320,25.96,574
1558,aac,128,16.84,790
1559,wma,320,8.35,295
1560,mp3,128,25.37,723
1561,wma,64,7.48,344
1562,mp3,64,6.91,313
1563,ogg,256,4.87,296
1564,aac,128,10.41,472
1565,wav,128,24.09,798
1566,wma,128,12.97,588
1567,aac,128,20.01,69
1568,flac,256,9.92,512
1569,aiff,320,10.74,975
1570,mp3,256,26.46,731
1571,aac,128,10.88,182
1572,aiff,128,26.68,958
1573,wav,128,14.46,81
1574,wma,320,26.11,907
1575,pcm,320,23.82,597
1576,flac,256,9.25,343
1577,wav,128,27.44,264
1578,aiff,64,27.94,210
1579,wav,256,2.94,999
1580,flac,64,19.4,856
1581,wav,320,14.48,833
1582,wav,320,12.11,232
1583,aiff,64,4.82,532
1584,aac,256,9.38,239
1585,mp3,320,5.64,882
1586,pcm,128,10.63,961
1587,pcm,256,20.97,866
1588,pcm,320,15.9,434
1589,flac,64,25.4,504
1590,mp3,256,6.73,433
1591,ogg,64,10.17,641
1592,wav,128,25.95,412
1593,aiff,128,16.1,99
1594,aac,320,27.49,351
1595,mp3,64,3.92,154
1596,aiff,320,24.6,784
1597,flac,320,29.19,679
1598,aiff,64,1.67,295
1599,flac,320,26.33,68
1600,aiff,256,10.42,723
1601,aac,128,1.91,915
1602,aiff,256,26.66,515
1603,flac,128,6.0,480
1604,wma,64,14.12,939
1605,aiff,128,10.86,659
1606,pcm,320,7.92,731
1607,wav,128,29.54,964
1608,mp3,256,16.02,129
1609,ogg,256,15.02,722
1610,pcm,320,5.3,80
1611,wav,64,3.74,67
1612,aac,128,6.93,334
1613,wma,64,2.51,75
1614,wma,256,1.64,305
1615,flac,256,10.31,317
1616,flac,256,5.12,276
1617,aiff,320,9.05,572
1618,mp3,256,5.25,85
1619,pcm,320,18.97,846
1620,wma,320,23.1,478
1621,pcm,64,20.07,851
1622,aac,128,11.41,883
1623,pcm,128,2.06,978
1624,pcm,128,1.34,162
1625,flac,256,22.18,507
1626,aiff,320,16.93,525
1627,flac,320,21.21,521
1628,aiff,320,18.38,390
1629,aiff,64,11.53,709
1630,pcm,64,24.77,654
1631,flac,256,25.12,111
1632,flac,128,3.04,345
1633,aiff,64,18.94,407
1634,aac,256,9.72,332
1635,flac,128,23.49,171
1636,aiff,64,12.19,359
1637,wma,256,6.6,500
1638,pcm,64,27.55,342
1639,mp3,64,18.31,557
1640,mp3,256,26.71,408
1641,flac,128,27.0,258
1642,wma,256,1.99,318
1643,flac,64,1.47,671
1644,wma,256,5.48,435
1645,aiff,128,23.73,765
1646,flac,320,16.49,298
1647,ogg,320,2.85,39
1648,aiff,128,22.01,990
1649,flac,64,28.82,715
1650,wav,320,25.34,631
1651,wav,128,28.04,466
1652,wav,64,11.27,249
1653,wav,256,26.94,550
1654,wav,128,27.36,415
1655,flac,256,17.35,566
1656,mp3,256,28.19,611
1657,aiff,64,29.81,800
1658,wma,320,10.64,173
1659,wma,256,12.93,765
1660,mp3,64,26.55,560
1661,flac,64,29.83,680
1662,wav,256,1.14,190
1663,wav,128,23.66,976
1664,mp3,256,18.35,637
1665,wma,64,11.33,784
1666,ogg,320,14.59,528
1667,wav,256,26.9,405
1668,aac,64,18.21,865
1669,wma,128,17.22,130
1670,ogg,320,24.57,428
1671,wav,256,4.09,381
1672,mp3,320,8.12,828
1673,ogg,320,20.91,89
1674,aiff,320,2.13,593
1675,pcm,256,12.75,538
1676,wav,256,22.23,823
1677,pcm,64,17.69,769
1678,ogg,64,23.22,818
1679,aiff,64,15.67,259
1680,wav,128,24.54,448
1681,wav,128,8.91,442
1682,aiff,320,2.77,625
1683,aac,64,26.42,144
1684,aac,320,4.36,704
1685,aac,64,18.56,248
1686,aac,64,6.0,545
1687,aiff,256,19.85,533
1688,aiff,128,20.18,507
1689,aac,128,14.25,383
1690,aiff,128,20.46,390
1691,flac,320,4.85,833
1692,mp3,256,4.92,708
1693,flac,64,26.64,160
1694,aiff,320,12.7,410
1695,mp3,320,11.82,520
1696,ogg,256,13.25,278
1697,flac,128,13.15,284
1698,aac,64,13.91,921
1699,wav,320,21.23,103
1700,wav,64,11.51,257
1701,aiff,64,10.27,190
1702,pcm,256,2.83,537
1703,wma,128,19.11,360
1704,ogg,320,9.97,838
1705,aac,256,11.67,512
1706,ogg,256,22.82,817
1707,mp3,256,27.43,991
1708,aiff,128,6.7,858
1709,flac,128,16.82,637
1710,aiff,64,25.67,236
1711,ogg,256,14.5,293
1712,ogg,128,20.51,548
1713,ogg,128,9.87,312
1714,wav,64,11.75,888
1715,wav,320,29.05,650
1716,wav,320,16.97,335
1717,mp3,128,14.82,88
1718,pcm,64,22.63,674
1719,mp3,256,4.75,383
1720,pcm,64,2.59,65
1721,wav,320,21.19,587
1722,mp3,320,3.26,465
1723,aiff,64,27.06,615
1724,aiff,320,18.52,268
1725,flac,320,5.66,562
1726,pcm,128,19.21,940
1727,ogg,256,3.36,858
1728,pcm,320,24.55,65
1729,wma,256,5.96,337
1730,mp3,256,17.02,301
1731,wma,256,27.77,786
1732,pcm,64,8.04,92
1733,aiff,128,17.23,292
1734,wav,320,28.39,372
1735,flac,320,27.41,351
1736,aiff,320,8.24,835
1737,ogg,64,15.34,42
1738,aac,256,11.38,732
1739,ogg,256,16.78,456
1740,aac,64,10.16,177
1741,mp3,256,15.1,37
1742,ogg,256,7.04,440
1743,aac,128,2.53,312
1744,ogg,320,13.64,774
1745,wav,64,26.16,896
1746,ogg,128,12.17,255
1747,wma,128,3.5,591
1748,mp3,320,19.57,559
1749,aac,320,1.87,834
1750,mp3,320,24.22,430
1751,aac,64,19.85,564
1752,aiff,256,29.26,837
1753,aiff,320,15.14,96
1754,wav,64,25.04,673
1755,pcm,320,14.17,43
1756,aac,256,23.94,578
1757,aiff,128,20.64,753
1758,wma,64,18.59,960
1759,flac,64,27.11,689
1760,aac,64,23.31,233
1761,flac,128,19.82,261
1762,aac,128,12.55,327
1763,flac,256,17.57,821
1764,mp3,128,13.15,184
1765,wma,320,16.78,351
1766,pcm,128,12.58,251
1767,flac,320,18.6,677
1768,wav,320,10.29,135
1769,pcm,64,9.01,691
1770,wav,64,9.15,748
1771,wav,320,23.55,447
1772,aiff,64,19.45,369
1773,ogg,256,11.49,433
1774,wav,128,12.07,577
1775,wma,256,29.11,730
1776,aiff,128,24.93,546
1777,wav,256,26.23,748
1778,aac,128,23.35,182
1779,flac,128,16.04,31
1780,flac,256,1.24,904
1781,aiff,128,23.33,490
1782,aiff,256,18.86,351
1783,aac,256,26.05,799
1784,wma,128,5.65,708
1785,wav,320,12.1,344
1786,aiff,320,29.04,580
1787,flac,256,8.56,226
1788,ogg,128,23.36,778
1789,aiff,256,21.27,443
1790,pcm,256,17.15,754
1791,pcm,320,21.8,728
1792,aiff,64,13.9,730
1793,wav,320,25.29,538
1794,pcm,320,1.47,894
1795,wma,64,28.0,337
1796,ogg,64,3.48,569
1797,flac,320,9.79,934
1798,wav,320,27.34,926
1799,wav,320,12.52,655
1800,ogg,128,24.9,782
1801,mp3,256,12.42,857
1802,wma,256,20.64,847
1803,mp3,64,24.82,572
1804,aiff,128,18.29,786
1805,ogg,320,19.04,238
1806,ogg,256,1.49,55
1807,pcm,320,14.68,951
1808,wav,128,24.09,405
1809,mp3,320,11.58,319
1810,aiff,64,15.28,159
1811,flac,256,23.4,245
1812,aac,256,1.36,218
1813,aac,256,17.98,284
1814,mp3,320,20.41,91
1815,aac,64,29.52,962
1816,aac,128,8.03,48
1817,flac,128,6.14,737
1818,aac,64,15.17,872
1819,ogg,256,7.38,315
1820,flac,320,7.4,118
1821,wav,320,26.27,31
1822,wma,128,6.94,77
1823,aac,320,27.22,439
1824,wma,256,12.94,137
1825,wav,320,12.79,145
1826,wma,128,20.56,343
1827,aac,64,14.44,781
1828,pcm,320,17.96,645
1829,mp3,128,11.91,179
1830,aac,256,19.96,146
1831,aac,128,12.23,841
1832,flac,256,29.3,197
1833,flac,64,15.04,194
1834,ogg,320,19.16,645
1835,mp3,256,5.35,391
1836,pcm,256,10.8,81
1837,wma,128,13.39,219
1838,wma,64,11.12,439
1839,wav,256,7.02,991
1840,flac,320,25.82,133
1841,aiff,128,22.38,735
1842,aac,320,29.47,967
1843,pcm,128,26.73,747
1844,flac,64,15.68,345
1845,pcm,256,6.67,580
1846,flac,128,16.67,188
1847,flac,256,3.96,42
1848,aac,128,12.58,110
1849,mp3,320,21.09,609
1850,wav,128,29.5,466
1851,pcm,128,10.26,931
1852,mp3,256,4.7,826
1853,mp3,128,4.76,659
1854,aiff,128,16.18,509
1855,wav,320,16.05,795
1856,ogg,64,29.12,145
1857,ogg,320,7.13,272
1858,ogg,64,1.29,310
1859,wav,256,13.27,733
1860,mp3,128,2.45,391
1861,wav,128,22.35,700
1862,wav,256,18.38,640
1863,ogg,320,2.91,867
1864,wav,320,28.97,181
1865,ogg,256,10.1,859
1866,flac,64,16.39,777
1867,ogg,64,14.44,546
1868,wma,64,1.49,767
1869,ogg,128,4.65,341
1870,wma,320,26.44,535
1871,pcm,128,10.6,800
1872,ogg,128,17.56,994
1873,aiff,256,21.11,683
1874,mp3,256,29.93,898
1875,mp3,64,4.01,425
1876,flac,64,4.69,524
1877,wav,320,29.26,121
1878,mp3,256,16.64,500
1879,wav,64,28.51,565
1880,ogg,128,25.33,416
1881,wav,128,15.56,847
1882,pcm,64,24.68,301
1883,aac,256,6.67,67
1884,aiff,320,20.33,177
1885,wav,256,24.93,396
1886,flac,128,3.17,551
1887,flac,320,14.59,826
1888,wma,128,18.92,125
1889,aac,256,26.19,355
1890,aiff,128,8.64,880
1891,pcm,320,29.55,516
1892,aiff,128,16.21,979
1893,wav,64,21.55,87
1894,pcm,64,17.14,798
1895,wav,320,17.17,772
1896,mp3,64,24.16,365
1897,mp3,128,22.49,496
1898,aac,320,26.84,553
1899,aac,320,20.83,895
1900,ogg,320,24.73,351
1901,pcm,128,22.17,856
1902,flac,256,27.58,149
1903,flac,128,20.83,978
1904,wav,320,24.04,738
1905,aac,320,1.25,79
1906,wav,320,17.15,415
1907,aac,128,27.22,952
1908,aiff,320,9.05,975
1909,wma,256,14.61,260
1910,flac,320,18.88,607
1911,aiff,256,23.58,595
1912,ogg,320,19.02,465
1913,mp3,128,15.89,280
1914,mp3,320,10.06,423
1915,flac,320,8.05,645
1916,ogg,128,1.13,367
1917,pcm,320,8.39,413
1918,wma,256,15.42,927
1919,pcm,64,15.62,397
1920,wma,64,11.25,142
1921,aiff,128,7.59,359
1922,ogg,128,26.41,981
1923,aiff,64,2.3,350
1924,pcm,128,18.73,925
1925,wav,128,18.6,793
1926,flac,320,3.08,430
1927,wav,64,17.26,36
1928,wav,320,14.97,507
1929,wma,320,13.65,501
1930,aac,320,18.99,917
1931,flac,128,24.8,643
1932,pcm,64,25.8,430
1933,wav,64,12.51,148
1934,wma,256,26.47,85
1935,mp3,128,16.38,626
1936,wav,256,2.88,695
1937,aac,320,29.86,197
1938,wav,128,1.84,957
1939,aac,256,12.96,219
1940,aac,320,7.65,559
1941,aiff,64,22.14,344
1942,flac,64,22.87,875
1943,aac,256,6.27,504
1944,wav,128,21.98,836
1945,wav,320,7.73,709
1946,ogg,256,28.26,254
1947,pcm,320,24.48,789
1948,mp3,64,28.74,348
1949,wma,320,28.76,528
1950,pcm,320,13.95,514
1951,aac,128,16.3,336
1952,aiff,64,24.71,287
1953,wma,64,25.27,289
1954,mp3,320,4.19,547
1955,wav,128,8.36,650
1956,wav,256,17.2,658
1957,wma,128,17.15,495
1958,pcm,128,5.52,111
1959,wav,64,9.87,727
1960,pcm,64,17.01,662
1961,aiff,256,25.9,851
1962,mp3,256,29.68,991
1963,ogg,128,25.83,135
1964,mp3,64,3.0,688
1965,mp3,64,12.69,149
1966,wma,128,29.84,812
1967,wav,64,14.38,322
1968,pcm,320,19.87,988
1969,aac,128,9.14,658
1970,flac,256,17.07,799
1971,aac,64,7.14,261
1972,aac,128,20.4,205
1973,aac,320,7.0,371
1974,wma,256,1.58,78
1975,wma,256,3.57,150
1976,aac,256,21.4,200
1977,flac,256,17.93,624
1978,aac,256,16.16,843
1979,aiff,320,12.21,47
1980,flac,128,26.21,216
1981,ogg,128,13.31,437
1982,flac,128,21.97,784
1983,mp3,256,2.64,82
1984,wav,64,8.0,564
1985,wma,320,27.57,63
1986,mp3,128,27.08,788
1987,aiff,256,13.86,743
1988,pcm,128,26.62,599
1989,mp3,320,26.4,580
1990,mp3,256,22.07,384
1991,aac,64,22.29,164
1992,ogg,320,18.67,317
1993,ogg,320,28.84,693
1994,aac,320,27.81,215
