position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
744,Ace of Base,Happy Nation,1993,7.606,1.042,4.1,10.884,0
745,U2,U2 Live 'Under A Blood Red Sky',1983,7.605,4.571,4.3,2.863,0
746,Paul Potts,One Chance,2007,7.604,0.543,6.837,9.375,0
747,The Alan Parsons Project,Eye In The Sky,1982,7.587,2.809,2.097,8.607,0
748,Bob Dylan,Slow Train Coming,1979,7.585,3.831,5.306,5.544,0
749,Santana,Santana,1970,7.58,8.513,1.106,1.782,0
750,Janet Jackson,The Velvet Rope,1997,7.57,5.127,2.09,7.103,0
751,Electric Light Orchestra,A New World Record,1976,7.569,4.171,6.079,2.722,0
752,Marilyn Manson,Mechanical Animal,1998,7.561,5.118,4.138,3.224,0
753,Elvis Presley,Elvis' Christmas Album,1957,7.554,4.974,2.4,0,0
754,Bruce Springsteen,Nebraska,1982,7.547,6.801,1.333,2.907,0
755,The Who,Quadrophenia,1973,7.546,8.25,2.284,1.779,0
756,REM,In Time The Best Of REM 1988-2003,2003,7.539,2.034,3.126,11.783,0
757,Rod Stewart,Atlantic Crossing,1975,7.538,2.477,5.241,3.972,0
758,Celine Dion,Taking Chances,2007,7.537,2.254,5.614,7.068,0
759,Original Cast,Hello Dolly!,1964,7.533,7.428,0.571,0,0
760,Whitesnake,Whitesnake 1987,1987,7.528,5.842,1.525,3.692,0
761,Maroon 5,It Won't Be Soon Before Long,2007,7.528,4.642,3.831,4.136,0
762,Chicago,Chicago V,1972,7.521,7.507,2.685,1.91,0
763,Neil Diamond,Beautiful Noise,1976,7.515,3.588,5.05,4.28,0
764,Jethro Tull,Aqualung,1971,7.511,6.916,2.657,2.679,0
765,Billy Joel,Storm Front,1989,7.506,5.344,3.624,2.733,0
766,Christina Aguilera,Stripped,2002,7.5,3.172,3.783,5.586,0.512
767,Rod Stewart,Unplugged... and Seated,1993,7.497,3.248,3.929,3.063,0.506
768,Akon,Konvicted,2006,7.492,5.114,4.577,2.399,0
769,Fergie,The Dutchess,2006,7.491,4.706,3.856,4.089,0
770,Barry White,Can't Get Enough,1974,7.485,7.409,1.5,2.747,0
771,The B52s,Cosmic Thing,1990,7.478,4.373,5.065,0.526,0
772,Madonna,Something To Remember,1995,7.453,2.294,3.986,9.336,0
773,Tina Turner,Break Every Rule,1986,7.451,2.804,1.9,9.651,0
774,Christopher Cross,Another Page,1983,7.448,2.387,1.5,4.05,1.5
775,Dr Dre,2001,1999,7.445,5.91,2.6,2.936,0
776,Stan Getz & Charlie Byrd,Jazz Samba,1963,7.441,6.712,0.567,0,0
777,Enya,Watermark,1988,7.44,2.441,3.834,6.446,0
778,Mariah Carey,E=mc2,2008,7.44,4.44,3.983,3.463,0
779,Carpenters,The Singles 1969-1973,1974,7.425,7.106,4.8,0.51,0
780,Supertramp,Famous Last Words,1982,7.421,2.501,2.917,7.95,0
781,Boston,Don't Look Back,1978,7.415,7.129,1.111,2.942,0
782,blink-182,Take Of Your Pants & Jacket,2001,7.406,4.638,3.87,6.491,0
783,The Pixies,Doolittle,1989,7.404,6.743,1.896,2.133,0
784,Depeche Mode,Playing The Angel,2005,7.401,1.35,2.167,14.317,0
785,Snow Patrol,Eyes Open,2006,7.387,2.187,7.067,5.564,0
786,Rod Stewart,Still The Same...Great Rock Classics Of Our Time,2006,7.383,4.268,5.913,2.418,0
787,The Beatles,Yellow Submarine,1969,7.379,2.797,3.083,4.861,0
788,Simon & Garfunkel,Parsley Sage Rosemary & Thyme,1966,7.369,7.555,1.082,0,0
789,Offspring,Smash,1995,7.363,4.405,2.639,6.197,0
790,Elton John,Rock Of The Westies,1975,7.357,6.067,2.95,2.363,0
791,Vangelis,Chariots Of Fire,1981,7.352,5.311,3.183,1.102,0
792,The Beatles,Live At The BBC,1994,7.35,2.654,4.625,7.914,0
793,Lenny Kravitz,Lenny Kravitz's Greatest Hits,2000,7.349,3.189,3.125,8.431,0
794,Michael Bolton,Time Love & Tenderness,1991,7.347,6.86,2.1,3.678,0
795,Van Halen,OU 812,1988,7.344,5.388,1.584,3.053,0
796,The Rolling Stones,Black & Blue,1976,7.344,6.098,2.298,3.646,0
797,Robbie Williams,Intensive Care,2005,7.344,0,6.145,14.453,0
798,Garth Brooks,No Fences,1990,7.342,8.123,0,0,0.51
799,Elvis Presley,Blue Hawaii,1961,7.332,5.3,2.25,0,0
800,Original Soundtrack,Dangerous Minds,1995,7.331,5.225,3.533,2.943,0
801,The Cure,The Head On The Door,1985,7.32,5.284,1.393,5.134,0
802,Steve Winwood,Arc Of A Diver,1981,7.319,4.651,3.144,2.215,0
803,REM,Up,1998,7.317,3.142,1.9,11.081,0
804,John Denver,John Denver's Greatest Hits,1974,7.297,10.828,2.8,0,0
805,The Rolling Stones,Bridges To Babylon,1997,7.296,2.25,1.417,13.568,0
806,Fleetwood Mac,Mirage,1982,7.294,5.593,2.211,3.458,0
807,The Foo Fighters,In Your Honor,2005,7.288,2.438,7.307,5.561,0
808,Prince,[Love Symbol],1992,7.282,2.624,3.9,5.185,0
809,Michael Jackson,Blood On The Dance Floor - History In The Mix,1997,7.28,1.442,5.165,9.877,0
810,Enya,The Memory Of Trees,1995,7.274,2.244,3.891,9.102,0
811,Bob Dylan,Together Through Life,2009,7.271,4.033,1.5,5.2,0
812,Dr Dre,The Chronic,1993,7.271,7.371,1.023,1.429,0
813,Garth Brooks,In Pieces,1993,7.268,5.803,3.817,0.556,0
814,OutKast,Stankonia,2001,7.265,6.912,2.218,2.971,0
815,The Pussycat Dolls,PCD,2005,7.264,3.733,4.902,5.452,0
816,Simple Minds,Street Fighting Years,1989,7.263,0.514,2.6,12.396,0
817,Depeche Mode,Ultra,1997,7.257,2.163,2.25,12.447,0
818,The Rolling Stones,Undercover,1983,7.236,2.801,3.083,6.194,0
819,Bjork,Debut,1993,7.236,4.562,2.985,4.283,0
820,Stevie Wonder,Hotter Than July,1980,7.235,4.909,2.525,4.726,0
821,Aretha Franklin,Lady Soul,1968,7.231,6.414,1.052,1.6,0
822,The Beatles,Please Please Me,1963,7.23,2.966,2.522,1.051,0
823,Abba,The Visitors,1981,7.227,0.735,3.15,8.756,0
824,Blood Sweat & Tears,Blood Sweat & Tears 3,1970,7.226,5.93,2.738,2.372,0
825,Enigma,The Cross Of Changes,1994,7.221,2.826,4.63,7.233,0
826,Kris Kross,Totally Krossed Out,1992,7.217,5.973,0.532,2.719,0
827,Savage Garden,Affirmation,1999,7.216,2.783,5.576,5.116,0
828,REM,Green,1988,7.215,5.414,2.537,1.344,0
829,Josh Groban,Closer,2004,7.212,6.757,1.6,2.691,0
830,Curtis Mayfield,Superfly,1972,7.204,10.636,1.053,0.517,0
831,AC/DC,Ballbreaker,1995,7.201,2.372,2.688,10.34,0
832,Original Soundtrack,Twilight,2009,7.198,5.6,0.591,3.125,0
833,Justin Timberlake,Justified,2002,7.189,4.562,4.25,4.501,0
834,Original Soundtrack,More Dirty Dancing,1988,7.181,3.088,1.733,7.436,0
835,Crosby Stills Nash & Young,Four-Way Street,1971,7.18,8.147,1.367,2.507,0
836,The Beatles,Anthology 2,1996,7.168,4.627,2.4,4.484,0
837,Anastacia,Anastacia,2004,7.157,0,4.671,14.613,0
838,The Corrs,Talk On Corners,1997,7.15,1.264,7.149,7.039,0
839,Buena Vista Social Club,Buena Vista Social Club,1997,7.148,3.225,2.89,8.905,0
840,Seal,Seal,1991,7.145,3.769,4.1,7.317,0
841,Michael Jackson,Number Ones,2003,7.142,3.103,6.177,4.942,0
842,Pulp,Different Class,1995,7.141,3.561,5.633,3.216,0
843,Bee Gees,Live - One Night Only,1998,7.141,1.414,6.75,7.707,0
844,Bob Dylan,The Basement Tapes,1975,7.14,7.914,1.375,1.728,0
845,Deep Purple,Deep Purple In Rock,1970,7.137,1.961,5.335,3.883,0
846,Tanita Tikaram,Ancient Heart,1989,7.132,0.617,1.933,12.76,0
847,Original Soundtrack,The King & I,1956,7.124,5.328,1.5,0,0
848,John Williams,Star Wars,1977,7.12,8.24,2.048,1.072,0
849,Santana,Santana III,1971,7.114,7.521,2.867,1.5,0
850,Vaughan Meader,The First Family,1962,7.114,7.029,0.583,0,0
851,The Rolling Stones,The Rolling Stones,1964,7.113,4.582,3.611,0,0
852,Aerosmith,Big Ones,1994,7.097,2.829,2.643,4.905,1.1
853,Stone Temple Pilots,Purple,1994,7.095,6.617,2.6,2.917,0
854,Kanye West,My Beautiful Dark Twisted Fantasy,2010,7.094,6.389,2.583,0,0
855,Wings,Wings Over America,1977,7.089,6.108,3.442,2.27,0
856,Michael Bolton,Timeless (The Classics),1992,7.08,4.725,2.453,2.212,0
857,Gorillaz,Gorillaz,2001,7.076,2.579,4.257,9.676,0
858,Yes,90125,1983,7.075,3.64,1.313,6.196,0
859,Aaliyah,Aaliyah,2001,7.065,5.635,2.5,4.909,0
860,The Stone Roses,The Stone Roses,1989,7.065,5.233,3.254,2.4,0
861,Jay-Z,The Blueprint,2001,7.055,7.49,2.195,1.1,0
862,A-Ha,Hunting High & Low,1985,7.054,2.285,4.35,7.216,0
863,Cat Stevens,Tea For The Tillerman,1971,7.049,6.623,3.556,1.44,0
864,America,America,1972,7.044,6.854,3.46,1.108,0
865,Dire Straits,Communique,1979,7.04,2.672,3.1,8.598,0
866,Johnny Cash,American V A Hundred Highways,2006,7.036,5.072,2.111,4.164,0
867,Electric Light Orchestra,Out Of The Blue,1977,7.031,5.197,2.241,4.429,0
868,Paramore,Brand New Eyes,2009,7.03,2.261,5.766,2.837,0
869,J Geils Band,Freeze-Frame,1982,7.027,6.433,2.083,1.706,0
870,Mika,Life in Cartoon Motion,2007,7.024,0.534,4.256,10.933,0
871,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988,7.02,6.834,2.147,0,0
872,Britney Spears,Greatest Hits - My Prerogative,2004,7.019,2.162,1.521,5.689,1.5
873,The Cars,The Cars,1978,7.015,8.194,1.034,0.515,0
874,Wings,London Town,1978,7.011,4.303,2.04,5.554,0
875,Craig David,Born To Do It,2000,7.008,1.998,4.25,8.587,0
876,The Cranberries,Bury The Hatchet,1999,7.007,1.836,2.643,11.792,0
877,Bjork,Post,1995,7.005,4.905,1.9,5.139,0
878,Robbie Williams,Sing When You're Winning,2000,7.003,0.509,5.677,9.883,0
879,ZZ Top,ZZ Top's Greatest Hits,1992,6.998,2.772,2.027,7.112,0
880,Sean Paul,Dutty Rock,2003,6.992,2.742,4.7,7.04,0
881,The Dixie Chicks,Fly,1999,6.979,7.232,0.526,0,0.508
882,Christopher Cross,Christopher Cross,1980,6.966,5.793,2.589,2.695,0
883,Led Zeppelin,Presence,1976,6.964,6.488,2.4,2.425,0
884,Bee Gees,Bee Gees Greatest,1979,6.958,5.935,3.967,2.531,0
885,U2,U218 Singles,2006,6.955,1.089,6.333,7.677,0
886,Stevie Wonder & Dionne Warwick,The Woman In Red,1984,6.955,2.835,2.8,7.798,0
887,Jay-Z,The Blueprint 3,2009,6.954,5.008,3.15,0.583,0
888,The Beastie Boys,To The 5 Boroughs,2004,6.944,4.422,4.15,3.847,0
889,Fall Out Boy,Infinity on High,2007,6.939,4.433,4.705,2.159,0
890,Justin Bieber,Believe,2012,6.938,3,5.934,0.833,0
891,Jay-Z & Linkin Park,Collision Course,2004,6.936,3.9,3.09,6.104,0
892,Neil Diamond,Hot August Night,1973,6.933,4.382,7.298,0.545,0
893,The Who,Live At Leeds,1970,6.933,6.615,2.131,1.791,0
894,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966,6.931,7.259,0.833,0,0
895,Vampire Weekend,Contra,2010,6.93,4.797,2.848,0.567,0
896,Mr Mister,Welcome To The Real World,1986,6.93,5.027,1.417,4.44,0
897,John Denver,Back Home Again,1974,6.928,9.279,3.66,0,0
898,Gloria Estefan,Cuts Both Ways,1989,6.919,2.886,6.191,2.632,0
899,Louis Armstrong,Hello Dolly!,1964,6.916,6.767,0.591,0,0
900,The Cure,Kiss Me Kiss Me Kiss Me,1987,6.908,4.484,1.417,5.31,0
901,Sting,Mercury Falling,1996,6.907,2.617,1.65,9.32,0
902,John Lennon,Walls & Bridges,1974,6.901,7.173,2.667,1.358,0
903,Simply Red,Simply Red's Greatest Hits,1996,6.898,0.509,4.631,9.285,0
904,Alice Cooper,School's Out,1972,6.897,4.761,4.321,1.765,0
905,Rage Against The Machine,Rage Against The Machine,1993,6.891,5.977,1.309,2.951,0
906,Sly & The Family Stone,There's A Riot Goin' On,1971,6.89,11.336,0.532,0.525,0
907,Original Soundtrack,Beverly Hills Cop,1985,6.881,5.391,1.292,3.95,0
908,Frank Sinatra,In the Wee Small Hours,1955,6.88,7.319,0,0,0
909,Bob Seger & The Silver Bullet Band,Against The Wind,1980,6.878,6.915,1.088,2.163,0
910,Frank Sinatra,Strangers In The Night,1966,6.868,5.253,0.75,1.5,0
911,Andrew Lloyd Webber,Phantom Of The Opera,1988,6.864,2.89,3.636,4.427,0
912,John Cougar Mellencamp,Scarecrow,1985,6.851,6.994,0.75,1.139,0
913,Sly & The Family Stone,Stand!,1969,6.845,8.945,0.517,0,0
914,Original Soundtrack,Armageddon,1998,6.844,4.683,2.013,5.419,0
915,N Sync,Celebrity,2001,6.843,5.717,3.933,2.371,0
916,Jeff Buckley,Grace,1994,6.841,6.789,1.55,3.509,0
917,Elvis Costello,My Aim Is True,1977,6.838,7.647,1.593,1.712,0
918,The Knack,Get The Knack,1979,6.833,7.15,2.568,2.071,0
919,George Michael,Patience,2004,6.831,1.091,3.137,11.508,0
920,REM,Reveal,2001,6.829,1.926,2.765,12.2,0
921,The Beastie Boys,Ill Communication,1994,6.821,7.509,1.35,2.417,0
922,Lou Bega,A little bit of Mambo,1999,6.82,2.479,3.119,8.822,0
923,Talking Heads,Little Creatures,1985,6.819,4.09,3.493,3.857,0
924,Midnight Oil,Blue Sky Mining,1990,6.817,2.001,4.369,5.708,0
925,Earth Wind & Fire,That's the Way of the World,1975,6.815,12.715,0,0,0
926,One Direction,Up All Night,2012,6.813,4.205,6.5,0,0
927,Roxette,Tourism,1992,6.813,0.509,2.275,11.415,0
928,Kylie Minogue,Kylie,1988,6.806,1.269,6.076,4.33,0
929,Simply Red,Life,1995,6.806,0.513,3.124,12.892,0
930,Nat King Cole,Love Is The Thing,1957,6.805,5.148,1.5,0,0
931,Yes,Close To The Edge,1972,6.802,6.032,2.758,2.019,0
932,Guns n' Roses,The Spaghetti Incident,1993,6.802,2.169,3.784,6.986,0
933,Bob Dylan,Time Out Of Mind,1997,6.799,5.725,1.35,4.703,0
934,The Backstreet Boys,Greatest Hits - Chapter One,2001,6.796,2.164,3.1,4.732,1.5
935,Live,Secret Samadhi,1997,6.781,4.626,4.116,3.055,0
936,Bob Dylan,Nashville Skyline,1969,6.777,4.619,2.167,2.589,0
937,Joan Baez,Joan Baez,1960,6.775,5.752,1.111,0,0
938,INXS,X,1990,6.773,2.336,3.934,5.502,0
939,Tom Petty & The Heartbreakers,Damn the Torpedoes,1979,6.762,8.47,2.018,0.583,0
940,My Chemical Romance,The Black Parade,2006,6.757,3.74,4.824,3.237,0
941,50 Cent,Curtis,2007,6.752,1.519,4.514,7.952,0
942,Jethro Tull,A Passion Play,1973,6.747,5.826,3.174,1.982,0
943,Enrique Iglesias,Escape,2001,6.735,3.155,5.9,5.441,0
944,Iron Maiden,The Number Of The Beast,1982,6.733,3.143,3.5,4.968,0
945,The Rolling Stones,Get Yer Ya-Ya's Out!,1970,6.732,5.142,2.5,2.645,0
946,The Police,Every Breath You Take - The Singles,1986,6.725,2.918,4.1,1.614,0.508
947,Whitney Houston,Waiting To Exhale,1996,6.719,6.993,0,3.615,0
948,Elton John,Love Songs,1995,6.719,1.642,3.88,8.982,0
949,Bob Dylan,Bob Dylan's Greatest Hits,1967,6.716,3.308,0.667,2.608,0.507
950,Alice Cooper,Billion Dollar Babies,1973,6.715,6.805,2.881,1.417,0
951,Abba,Voulez-Vous,1979,6.714,1.503,3.661,8.935,0
952,Simple Minds,Once Upon A Time,1985,6.71,3.216,3.111,5.909,0
953,The Police,Reggatta De Blanc,1979,6.706,3.853,4.5,4.431,0
954,Jimi Hendrix,Band Of Gypsies,1970,6.704,5.989,1.979,2.221,0
955,kd Lang,Ingenue,1992,6.703,4.061,5.267,0,0
956,Donald Fagen,The Nightfly,1982,6.702,5.234,1.929,3.128,0
957,Bob Marley,Uprising,1980,6.702,3.623,2.167,6.018,0
958,Whitney Houston,I'm Your Baby Tonight,1990,6.699,3.169,2.174,6.219,0
959,REM,Around The Sun,2004,6.696,1.084,2.25,12.193,0
960,Led Zeppelin,How The West Was Won,2003,6.69,4.918,3.85,2.807,0
961,Neil Diamond,Home Before Dark,2008,6.686,4.267,3.9,2.234,0
962,Sting,Sacred Love,2003,6.684,2.255,2.483,9.864,0
963,R Kelly,TP-2.com,2000,6.68,5.144,2.198,3.634,0
964,Billy Joel,Billy Joel's Greatest Hits Volume I & Volume II,1985,6.679,4.849,2.12,0.556,0.512
965,Simon & Garfunkel,Sounds Of Silence,1966,6.679,6.562,1.327,0,0
966,The Doobie Brothers,Minute By Minute,1979,6.671,9.497,0.591,0.512,0
967,Death Cab for Cutie,Narrow Stairs,2008,6.665,4.894,2.792,2.194,0
968,Mary J Blige,The Breakthrough,2006,6.664,5.95,1.295,2.295,0
969,Guns n' Roses,G N' R The Lies The Sex The Drugs The Violence The Shocking Truth,1988,6.656,4.175,1.823,3.747,0
970,Jamiroquai,Synkronized,1999,6.655,0.536,4.416,11.037,0
971,Muse,Absolution,2003,6.652,3.06,4.179,6.12,0
972,Elton John,Elton John,1970,6.649,7.393,1.992,0.7,0
973,Korn,Issues,1999,6.634,5.135,2.583,2.498,0
974,Sade,Soldier Of Love,2010,6.631,4.471,2.25,1,0
975,Britney Spears,Femme Fatale,2011,6.623,3.9,4.137,0.6,0
976,The Monkees,Headquarters,1967,6.621,5.578,1,1,0
977,One Direction,Take Me Home,2012,6.61,3,5.125,1,0
978,The Village People,Cruisin',1978,6.608,3.668,0.542,7.346,0
979,The Allman Brothers Band,Brothers & Sisters,1973,6.594,9.513,3.024,0,0
980,Vince Guaraldi Trio,A Charlie Brown Christmas,1965,6.591,6.351,0.9,0,0
981,Queen,The Miracle,1989,6.58,0.542,2.4,11.033,0
982,Ke$ha,Animal,2010,6.58,4.45,2.716,0.643,0
983,The White Stripes,Icky Thump,2007,6.577,3.434,3.662,4.542,0
984,Vonda Shepard,Songs from Ally McBeal,1998,6.575,2.064,5.317,6.461,0
985,The Doors,La Woman,1971,6.573,5.909,2.444,2.341,0
986,Steve Miller Band,Abracadabra,1982,6.571,2.975,2.85,5.558,0
987,Timbaland,Timbaland Presents Shock Value,2007,6.571,2.125,4,6.847,0
988,Miley Cyrus,Hannah Montana 2: Meet Miley Cyrus,2007,6.568,6.123,1.263,1.689,0
989,Mariah Carey,MTV Unplugged,1992,6.568,3.063,3.623,2.934,0
990,Aerosmith,Nine Lives,1997,6.567,4.626,1.25,6.588,0
991,D12,Devil's Night,2001,6.56,4.459,4.877,3.237,0
992,Arctic Monkeys,Favourite Worst Nightmare,2007,6.558,2.455,5,4.998,0
993,Eric Clapton & BB King,Riding With The King,2000,6.556,3.176,1.832,8.101,0
994,Bonnie Tyler,Faster Than The Speed Of Night,1983,6.553,2.726,4.792,3.415,0
995,The Rolling Stones,Dirty Work,1986,6.545,2.814,2.043,7.228,0
996,Robbie Williams,Swing When You're Winning,2001,6.538,0,5.953,13.754,0
997,Joe Cocker,Mad Dogs & Englishmen,1970,6.533,5.996,2.896,1.113,0
998,Cypress Hill,Black Sunday,1993,6.528,6.425,1.327,1.079,0
999,The Chemical Brothers,Surrender,1999,6.527,1.899,4.917,6.393,0
1000,Neil Diamond,Jonathan Livingston Seagull,1973,6.527,4.024,5.654,1.393,0
1001,Roberta Flack,First Take,1972,6.521,9.29,1.146,0.559,0
1002,Motley Crue,Dr Feelgood,1989,6.513,6.007,1.5,1.952,0
1003,Roxette,Look Sharp!,1989,6.512,1.644,2.209,6.41,0.508
1004,Iron Maiden,Seventh Son Of A Seventh Son,1988,6.505,2.06,2.25,7.366,0
1005,REM,Document,1987,6.502,6.692,0.536,0.625,0
1006,Boz Scaggs,Silk Degrees,1976,6.499,7.507,4.05,0,0
1007,John Denver,Windsong,1975,6.498,6.992,4.13,0,0
1008,Ringo Starr,Ringo,1973,6.494,4.765,4.96,1.267,0
1009,Madonna,Madonna The First Album,1983,6.492,4.645,3.067,1.806,0
1010,Rob Thomas,...Something To Be,2005,6.489,4.434,4.058,2.81,0
1011,Jennifer Lopez,This Is Me... Then,2002,6.486,3.182,3.097,7.008,0
1012,Linda Ronstadt,Living In The USA,1978,6.485,6.276,2.319,1.046,0
1013,Simply Red,Picture Book,1985,6.474,2.263,2.663,4.935,0.506
1014,Elvis Presley,Aloha From Hawaii Via Satellite (TV special),1973,6.472,6.629,3.791,0.643,0
1015,Whitney Houston,Whitney Houston's Greatest Hits,2000,6.469,2.623,3.116,7.327,0
1016,Tears For Fears,The Seeds Of Love,1989,6.469,2.781,3.15,5.688,0
1017,The Game,The Documentary,2005,6.468,4.691,3.943,2.319,0
1018,Neil Diamond,Serenade,1974,6.465,3.568,3.412,2.893,0
1019,The Beatles,Beatles '65,1965,6.464,7.705,0,0,0
1020,Pat Benatar,Precious Time,1981,6.452,5.244,0.533,2.179,0
1021,Phil Collins,Dance Into The Light,1996,6.45,1.293,1.5,11.253,0
1022,Portishead,Third,2008,6.449,3.585,1.75,5.363,0
1023,Stevie Wonder,Fullfillingness' First Finale,1974,6.447,9.09,2.95,0,0
1024,Blur,Parklife,1994,6.444,2.099,6.555,3.552,0
1025,Original Soundtrack,Juno: Music From The Motion Picture,2008,6.443,5.25,3.265,0.51,0
1026,Neil Young,Harvest Moon,1992,6.442,3.474,2.861,2.897,0
1027,Ashanti,Ashanti,2002,6.44,5.221,3.344,2.207,0
1028,Garth Brooks,Double Live,1998,6.434,6.053,2.018,0.567,0
1029,Garbage,Garbage,1995,6.429,3.91,3.804,3.107,0
1030,Shania Twain,Shania Twain's Greatest Hits,2004,6.425,3.161,4.878,4.269,0
1031,Velvet Revolver,Contraband,2004,6.421,4.626,3.191,3.205,0
1032,Elton John,The Greatest Hits 1970-2002,2002,6.421,3.291,3.557,6.004,0
1033,Nelly,Suit,2004,6.418,5.17,3.025,2.28,0
1034,Adele,19,2008,6.415,3.193,4.641,2.888,0
1035,Counting Crows,Recovering The Satellites,1996,6.414,5.64,1.5,1.762,0
1036,C&C Music Factory,Gonna Make You Sweat,1991,6.413,5.65,3.434,1.646,0
1037,Original Soundtrack,Romeo + Juliet,1997,6.412,3.182,4.15,5.113,0
1038,Bob Seger & The Silver Bullet Band,Stranger In Town,1978,6.411,6.187,2.328,1.022,0
1039,Prince,3121,2006,6.41,4.268,0.611,6.043,0
1040,Jay-Z,The Black Album,2003,6.404,6.36,2.179,1.09,0
1041,Ja Rule,Pain Is Love,2001,6.402,5.237,4.867,1.056,0
1042,Kanye West,The College Dropout,2004,6.402,5.996,2.583,1.063,0
1043,Elton John,Sleeping With The Past,1989,6.401,1.443,4.725,5.981,0
1044,Madonna,Bedtime Stories,1994,6.391,2.988,3.928,5.756,0
1045,Wet Wet Wet,End Of Part One (Their Greatest Hits),1994,6.385,0,4.656,11.933,0
1046,Cat Stevens,Buddah & The Chocolate Box,1974,6.381,4.12,3.129,2.595,0
1047,Justin Bieber,My World,2009,6.374,2.225,5.633,1.724,0
1048,Michael Jackson,The Essential Michael Jackson,2005,6.373,2.131,5.125,6.352,0
1049,The Doors,Morrison Hotel,1970,6.369,5.244,1.889,2.555,0
1050,Travis,The Man Who,1999,6.359,2.009,6.933,2.239,0
1051,Black Crowes,Shake Your Money Maker,1990,6.353,6.834,1.028,0,0
1052,Isaac Hayes,Shaft,1971,6.348,9.619,1.114,0.52,0
1053,Elvis Presley,Elvis Is Back!,1960,6.345,3.875,1.5,0.519,0
1054,Elton John,The Big Picture,1997,6.343,2.023,3,9.102,0
1055,Sade,Lovers Rock,2000,6.343,3.214,2.406,6.665,0
1056,Nine Inch Nails,The Fragile,1999,6.338,6.426,0.6,1.7,0
1057,Oasis,Don't Believe The Truth,2005,6.333,1.089,3.35,4.965,1.5
1058,Alice In Chains,Jar Of Flies,1994,6.329,5.666,2.75,2.387,0
1059,Daft Punk,Random Access Memories,2013,6.325,4.5,5.2,0,0
1060,Paul Mauriat & his Orchestra,Blooming Hits,1968,6.322,4.941,2.167,1.058,0
1061,Mariah Carey,Rainbow,1999,6.318,2.642,1.889,8.982,0
1062,The Band,Music From Big Pink,1968,6.316,7.662,0,0.514,0
1063,Anita Baker,Giving You The Best That I Got,1988,6.309,5.343,1.361,1.077,0
1064,The Smiths,The Smiths,1984,6.309,5.138,2.781,1.12,0
1065,Anastacia,Freak Of Nature,2001,6.306,0.537,2.369,14.259,0
1066,Notorious BIG,Life After Death,1997,6.306,7.538,0.543,0.533,0
1067,REM,Accelerate,2008,6.299,2.139,3.5,5.895,0
1068,Robbie Williams,Rudebox,2006,6.296,0,4.643,11.853,0
1069,Poison,Open Up & Say...Aah!,1988,6.295,4.017,3.368,1.06,0
1070,Milli Vanilli,Girl You Know It's True,1989,6.295,6.813,2.6,0,0
1071,Enigma,MCMXC AD,1991,6.294,3.67,3.138,6.325,0
1072,Sting,Fields Of Gold The Best Of Sting 1984-1994,1994,6.29,2.256,2.1,6.579,0.507
1073,Bruce Springsteen,Lucky Town,1992,6.284,2.26,1.75,7.017,0
1074,Lisa Stansfield,Affection,1990,6.282,2.564,2.1,6.719,0
1075,Fatboy Slim,You've Come A Long Way Baby,1998,6.278,2.523,4.7,5.288,0
1076,Anastacia,Not That Kind,2000,6.275,0.506,4.211,9.941,0
1077,Bryan Adams,18 Til I Die,1996,6.274,1.432,4.04,6.612,0
1078,Lady GaGa,The Fame Monster,2010,6.272,3.59,3.667,0.571,0
1079,Van Halen,Best Of - Volume 1,1996,6.269,4.626,2.022,2.788,0
1080,Cat Stevens,Cat Stevens' Greatest Hits,1975,6.266,3.559,3.25,2.888,0
1081,Boston,Third Stage,1986,6.262,5.436,2.027,1.12,0
1082,The Beatles,'Yesterday' ... & Today,1966,6.253,5.931,1.5,0,0
1083,Rod Stewart,Tonight I'm Yours,1981,6.237,2.632,3.775,3.098,0
1084,Glee Cast,Glee: The Music Vol. 3 - Showstoppers,2010,6.232,4.27,4.368,0,0
1085,David Bowie,Station To Station,1976,6.23,6.904,0.7,2.25,0
1086,David Bowie,Low,1977,6.223,5.895,2.021,2.305,0
1087,Michael Bolton,The One Thing,1993,6.215,3.055,3.727,3.754,0
1088,Lou Reed,New York,1989,6.213,3.247,1.321,6.582,0
1089,Bob Dylan,Love & Theft,2001,6.212,5.069,0.833,5.69,0
1090,Whitney Houston,My Love Is Your Love,1998,6.202,2.185,1.85,10.285,0
1091,Barbra Streisand,Memories,1982,6.192,3.294,2.25,2.528,0.509
1092,Janet Jackson,Design Of A Decade 1986-1996,1995,6.19,2.46,4.267,5.109,0
1093,Metallica,Garage Inc,1998,6.187,3.176,1.062,8.833,0
1094,Modest Mouse,We Were Dead Before The Ship Even Sank,2007,6.183,5.399,2.771,0.545,0
1095,The Moody Blues,A Question Of Balance,1970,6.178,4.649,3.004,1.847,0
1096,The Go Gos,Beauty & The Beat,1982,6.17,8.155,0,0.55,0
1097,Diana Ross & The Supremes,Diana Ross & The Supremes Greatest Hits,1968,6.169,5.574,1.5,0.625,0
1098,Bruno Mars,Doo-wops & Hooligans,2011,6.161,2.633,3.833,1.5,0
1099,Elvis Costello,Armed Forces,1979,6.161,6.806,1.9,1.817,0
1100,R Kelly,R.,1998,6.152,3.735,2.337,5.317,0
1101,Pantera,Far Beyond Driven,1994,6.151,4.618,3.083,3.353,0
