artist,songscore,songpos,albumscore,albumpos,total,pos
Cannonball Adderley,,,17.435,299,52.3054,533
Belinda Carlisle,22.634,446,9.876,658,52.2619,534
The Bay City Rollers,15.633,738,12.202,514,52.238,535
Billy Ocean,26.987,349,8.37,814,52.0987,536
Jefferson Airplane,8.939,1405,14.339,408,51.9552,537
Mr Acker Bilk,8.618,1467,14.397,404,51.8099,538
Motorhead,,,17.257,306,51.7723,539
Ruth Etting,51.735,107,,,51.7351,540
The Mills Brothers,51.712,108,,,51.7116,541
Three Dog Night,25.03,388,8.844,760,51.5605,542
Savage Garden,23.809,421,9.216,716,51.4583,543
Natalie Cole,16.765,679,11.542,550,51.3899,544
John McCormack,51.356,109,,,51.3561,545
Midnight Oil,10.994,1116,13.452,450,51.3481,546
Gene Autry,51.252,110,,,51.2519,547
Artie Shaw,51.235,111,,,51.235,548
Prince's Orchestra,51.127,112,,,51.1271,549
MC Hammer,21.642,477,9.824,661,51.1147,550
Mr Children,28.35,318,7.555,919,51.0138,551
Weezer,14.371,811,12.213,513,51.0091,552
Fiddlin' John Carson,51.001,114,,,51.0006,553
King Crimson,,,16.886,312,50.6573,554
Hamazaki Walking,21.042,494,9.871,659,50.6551,555
Boyzone,23.502,428,9.001,744,50.5058,556
The Righteous Brothers,23.915,418,8.861,758,50.4993,557
Udo Jurgens,12.822,929,12.553,490,50.4821,558
Il Divo,,,16.824,315,50.4709,559
Primal Scream,18.228,601,10.738,596,50.4423,560
Kid Rock,10.842,1131,13.158,462,50.3162,561
Janis Joplin,6.728,1911,14.468,399,50.1319,562
The Allman Brothers Band,8.179,1551,13.915,422,49.9234,563
The Pointer Sisters,25.761,376,8.034,852,49.8639,564
Men At Work,12.981,915,12.261,508,49.7646,565
Texas,16.285,701,11.153,573,49.7443,566
The Sugababes,25.95,370,7.925,870,49.7239,567
Aaliyah,26.194,364,7.812,881,49.6314,568
Big Bill Broonzy,49.582,119,,,49.5815,569
Black Crowes,10.587,1170,12.997,468,49.5781,570
Ultravox,15.22,760,11.409,554,49.4476,571
Spandau Ballet,15.669,736,11.251,568,49.4213,572
Gorillaz,15.778,726,11.206,571,49.3964,573
The Stylistics,17.823,622,10.488,615,49.2877,574
Percy Faith,28.403,315,6.933,1004,49.2028,575
Gene Austin,49.192,122,,,49.1923,576
Andre Rieu,,,16.396,327,49.1876,577
Katy Perry,32.889,247,5.43,1297,49.1798,578
Jimmy Smith,,,16.391,328,49.1715,579
Carmen Miranda,49.004,123,,,49.0041,580
Lisa Stansfield,20.496,515,9.461,698,48.88,581
Cypress Hill,9.744,1281,12.991,469,48.7174,582
Four Aces,48.664,124,,,48.6641,583
Ulf Lundell,,,16.205,336,48.6164,584
Dalida,30.557,282,5.995,1154,48.5433,585
Echo & The Bunnymen,13.447,877,11.669,543,48.454,586
Kings of Leon,14.26,816,11.385,555,48.4146,587
Olivier Messiaen,,,16.128,338,48.3832,588
Georges Brassens,6.922,1844,13.806,426,48.3405,589
The Bangles,24.055,413,8.09,843,48.3265,590
Leona Lewis,23.971,417,8.049,849,48.1166,591
Creed,9.963,1251,12.713,481,48.1026,592
Travis,15.449,750,10.881,586,48.0908,593
Les Baxter & his Orchestra,19.744,546,9.39,704,47.9141,594
Matchbox Twenty,17.727,626,9.979,645,47.6643,595
Nena,16.383,697,10.41,623,47.6125,596
Fred Astaire,47.611,131,,,47.6106,597
Suzanne Vega,12.931,921,11.544,548,47.5637,598
Emmylou Harris,,,15.808,350,47.4239,599
John Farnham,10.624,1165,12.264,506,47.4156,600
Carlos Galhardo,47.353,132,,,47.3531,601
Chic,19.763,544,9.184,719,47.3155,602
Faith No More,15.468,749,10.614,605,47.3098,603
Wolfgang Ambros,,,15.768,351,47.303,604
Rascal Flatts,12.955,918,11.37,557,47.0648,605
Yello,11.822,1039,11.738,538,47.0368,606
Ludacris,12.938,920,11.338,561,46.9531,607
Stan Kenton,14.737,791,10.71,598,46.8684,608
Die Flippers,,,15.619,358,46.8557,609
John Mayer,14.589,797,10.737,597,46.8001,610
Barclay James Harvest,,,15.527,363,46.5796,611
Cheap Trick,17.697,628,9.603,685,46.5078,612
Josh Groban,,,15.449,365,46.3463,613
Arcade Fire,10.228,1214,12.033,523,46.3266,614
Bobby Brown,21.983,469,8.08,847,46.2242,615
Akon,27.054,345,6.389,1089,46.2215,616
Quincy Jones,11.299,1084,11.629,545,46.1863,617
Robert Plant,8.725,1451,12.483,494,46.1729,618
Roberta Flack,16.955,669,9.695,673,46.0391,619
The Pussycat Dolls,28.222,323,5.834,1182,45.7245,620
Lucio Battisti,8.939,1404,12.246,510,45.677,621
Nina Simone,9.9,1264,11.904,529,45.6125,622
The Osmonds,17.53,635,9.347,707,45.5714,623
Patti Smith Group,10.015,1243,11.843,533,45.543,624
The Pogues,8.088,1576,12.471,495,45.5023,625
Suzi Quatro,21.412,485,8.025,855,45.4855,626
Ten Years After,,,15.125,376,45.3749,627
Amy Winehouse,11.117,1101,11.419,553,45.3744,628
Hanson,19.479,555,8.615,791,45.3237,629
Jerry Lee Lewis,22.418,452,7.611,912,45.2493,630
Gary Numan,12.05,1009,11.05,579,45.1998,631
Glay,23.188,434,7.295,964,45.0718,632
Pulp,14.683,794,10.114,636,45.0256,633
Sean Paul,22.371,454,7.534,922,44.9722,634
David Essex,12.876,925,10.693,599,44.9559,635
Grace Jones,10.977,1118,11.323,562,44.9469,636
Bobby Vee,20.466,516,8.153,836,44.9255,637
Everything But The Girl,18.913,576,8.663,778,44.9023,638
The Verve,13.468,876,10.471,617,44.8804,639
Lonnie Johnson,44.873,146,,,44.873,640
Wilco,7.526,1684,12.377,502,44.656,641
J Geils Band,14.359,812,10.096,637,44.6472,642
American Quartet,44.626,148,,,44.6256,643
Jose Feliciano,7.656,1662,12.305,504,44.5694,644
Squeeze,12.563,951,10.643,601,44.4922,645
Europe,13.552,870,10.306,631,44.4697,646
Soundgarden,10.335,1200,11.376,556,44.4625,647
Frankie Goes To Hollywood,18.181,606,8.661,780,44.1628,648
Reba McEntire,,,14.717,389,44.1519,649
Sun Ra,,,14.702,390,44.1062,650
The Beautiful South,15.192,762,9.625,682,44.0668,651
France Gall,11.72,1047,10.775,593,44.0432,652
Julien Clerc,6.589,1949,12.449,499,43.9374,653
Brooks & Dunn,10.294,1205,11.181,572,43.8374,654
The Strokes,13.254,891,10.164,635,43.7458,655
Joe Dassin,12.679,938,10.355,625,43.7434,656
The Fugees,14.984,781,9.585,688,43.738,657
Ennio Morricone,,,14.569,396,43.7074,658
Don Henley,16.273,703,9.144,725,43.7047,659
Harry Connick Jr,6.894,1857,12.254,509,43.6565,660
Golden Earring,20.781,504,7.588,916,43.544,661
Chris Brown,24.682,394,6.27,1107,43.4923,662
Randy Crawford,7.941,1609,11.841,534,43.4627,663
Asia,7.312,1740,12.036,522,43.4209,664
Zucchero Fornaciari,6.502,1980,12.286,505,43.3597,665
Bihse Onkelz,,,14.444,402,43.3306,666
Smokey Robinson,18.781,585,8.164,835,43.2725,667
Terence Trent D'Arby,16.772,677,8.794,764,43.1528,668
Mark Knopfler,,,14.378,405,43.1335,669
Donny Osmond,19.183,568,7.926,869,42.9604,670
Fine Young Cannibals,15.516,746,9.11,732,42.8463,671
Melissa Etheridge,8.879,1417,11.32,563,42.8393,672
Ornette Coleman,,,14.262,410,42.7867,673
Jelly Roll Morton,42.733,158,,,42.7332,674
Don McLean,15.127,768,9.19,718,42.696,675
Gwen Stefani,22.943,441,6.56,1060,42.6223,676
Jesus & Mary Chain,16.624,685,8.654,784,42.5872,677
Ronan Keating,11.673,1049,10.301,632,42.5754,678
Woody Herman,42.566,159,,,42.5657,679
DMX,7.809,1637,11.583,547,42.5571,680
Gianni Morandi,19.284,561,7.748,889,42.5279,681
Diana Ross & The Supremes,10.998,1114,10.499,614,42.494,682
Claudio Villa,42.488,161,,,42.4877,683
Belle & Sebastian,10.175,1221,10.77,594,42.4853,684
Christopher Cross,13.142,903,9.723,671,42.3101,685
Luciano Pavarotti,,,14.08,416,42.2388,686
DJ BoBo,14.77,789,9.143,726,42.2006,687
Bachman-Turner Overdrive,14.233,819,9.313,709,42.1719,688
T.I.,15.764,728,8.792,765,42.1404,689
Oscar Peterson,,,14.007,418,42.0223,690
Bobby Vinton,28.294,319,4.568,1540,41.9991,691
Bread,13.784,854,9.402,703,41.9883,692
Vera Lynn,27.867,326,4.69,1496,41.9384,693
Ne-Yo,22.741,444,6.39,1088,41.912,694
Bananarama,21.039,495,6.947,1000,41.8809,695
Ray Noble,41.789,168,,,41.789,696
Bob Newhart,,,13.921,421,41.7637,697
Chris Isaak,9.188,1365,10.844,589,41.7197,698
Clara Smith,41.647,169,,,41.6474,699
Tennessee Ernie Ford,20.522,513,7.037,994,41.6339,700
Glen Gray,41.624,170,,,41.6245,701
Flaming Lips,8.995,1393,10.869,587,41.6009,702
Freddy Quinn,41.597,171,,,41.5973,703
Leonard Bernstein,,,13.849,424,41.5477,704
Chage & Aska,8.507,1485,11.008,582,41.5314,705
Craig David,17.315,645,7.998,862,41.3082,706
Guy Mitchell,41.294,173,,,41.2936,707
Talk Talk,9.141,1374,10.622,604,41.0077,708
John Mayall,,,13.667,437,41.0024,709
Peter Alexander,23.111,436,5.96,1159,40.9912,710
Fred Waring & the Pennsylvanians,40.977,176,,,40.9773,711
Diana Krall,,,13.648,438,40.9448,712
Steve Earle,,,13.632,440,40.896,713
Randy Newman,10.615,1166,10.085,640,40.8692,714
Horace Silver,,,13.623,442,40.868,715
Roger Williams,11.386,1074,9.824,662,40.8586,716
Sheena Easton,24.097,411,5.577,1254,40.8278,717
George Olsen,40.818,177,,,40.8184,718
Jewel,17.983,616,7.6,914,40.7844,719
Salt-N-Pepa,15.967,718,8.267,822,40.7685,720
Jennifer Rush,8.014,1594,10.884,585,40.6671,721
Ice Cube,8.741,1448,10.638,603,40.6548,722
Franz Ferdinand,14.428,809,8.741,771,40.6511,723
Lauryn Hill,10.518,1178,10.033,644,40.6166,724
Sandra,13.736,859,8.947,751,40.5772,725
Johnnie Ray,40.47,182,,,40.4698,726
Lionel Hampton,22.456,450,5.996,1153,40.4432,727
Frank Ifield,12.962,917,9.149,723,40.4074,728
Los Lobos,10.981,1117,9.807,664,40.4002,729
Original London Cast,,,13.393,452,40.1779,730
Foster & Allen,,,13.365,453,40.0951,731
Aqua,17.569,632,7.508,923,40.0934,732
Peter Frampton,10.439,1188,9.884,656,40.0901,733
Portishead,6.988,1825,11.03,580,40.0785,734
Ry Cooder,,,13.358,454,40.0731,735
Arctic Monkeys,11.173,1099,9.622,683,40.0402,736
Pooh,,,13.336,455,40.0081,737
Steppenwolf,11.204,1096,9.6,686,40.0029,738
Three Doors Down,13.561,868,8.783,768,39.91,739
Laura Pausini,10.709,1155,9.725,670,39.8826,740
Milli Vanilli,17.726,627,7.373,948,39.846,741
The O'Jays,16.854,673,7.658,904,39.829,742
The Waterboys,6.51,1979,11.101,578,39.8139,743
Yumi Matsutoya,,,13.233,459,39.6994,744
Queens of The Stone Age,7.388,1716,10.77,595,39.6979,745
War,12.884,924,8.938,752,39.6972,746
Anita Baker,10.724,1152,9.655,676,39.6897,747
Rosemary Clooney,39.614,187,,,39.6139,748
The Bachelors,7.919,1613,10.558,608,39.5943,749
Slayer,6.658,1930,10.932,584,39.4544,750
Keane,12.333,976,9.033,741,39.4316,751
Leadbelly,20.633,510,6.232,1112,39.3283,752
The Thompson Twins,15.106,769,8.028,853,39.1898,753
The Charlatans,10.55,1175,9.543,692,39.1791,754
Dick Haymes,39.179,192,,,39.1789,755
Nelson Goncalves,39.103,195,,,39.1026,756
Yusef Lateef,,,13.024,465,39.0725,757
Soul II Soul,16.817,676,7.414,941,39.0586,758
Harry Nilsson,11.835,1037,9.057,739,39.0061,759
Poison,13.079,910,8.637,789,38.9882,760
East 17,16.541,692,7.459,932,38.9169,761
Rainbow,,,12.972,470,38.9157,762
Notorious BIG,11.07,1108,9.273,711,38.8889,763
The Cult,10.554,1174,9.421,700,38.8158,764
Art Garfunkel,9.014,1389,9.929,649,38.8005,765
Brandy,19.08,572,6.565,1058,38.7743,766
Vicente Celestino,38.764,199,,,38.7638,767
Hootie & The Blowfish,11.865,1031,8.957,746,38.7347,768
John Fogerty,,,12.904,474,38.7133,769
Adele,15.045,773,7.888,876,38.7088,770
Gerry Mulligan,,,12.884,475,38.6528,771
HiM,9.416,1335,9.713,672,38.5559,772
Mireille Mathieu,17.689,629,6.953,999,38.5474,773
Big Country,9.541,1317,9.656,675,38.5097,774
Russ Morgan,38.487,201,,,38.4874,775
The Stereophonics,14.513,806,7.979,863,38.4497,776
Lonnie Donegan,22.566,448,5.286,1334,38.4242,777
Traffic,,,12.745,478,38.2336,778
Daft Punk,11.274,1087,8.985,745,38.2282,779
The Detroit Spinners,20.459,517,5.912,1170,38.1967,780
En Vogue,21.483,480,5.563,1260,38.1723,781
kd Lang,6.58,1956,10.526,610,38.1587,782
George Gershwin,,,12.717,480,38.15,783
Tommy Dorsey & Frank Sinatra,38.096,203,,,38.0963,784
Fifth Dimension,22.199,460,5.281,1337,38.0418,785
Lasse Stefanz,,,12.679,484,38.0381,786
Rick Springfield,13.828,850,8.068,848,38.0321,787
The Velvet Underground,,,12.664,485,37.9923,788
Underworld,15.763,729,7.399,944,37.9609,789
Ornella Vanoni,,,12.638,486,37.913,790
Keith Urban,11.376,1075,8.844,759,37.907,791
KC & The Sunshine Band,25.169,385,4.232,1657,37.8638,792
Hansi Hinterseer,,,12.618,487,37.8535,793
The Sex Pistols,9.667,1296,9.378,705,37.8018,794
Anne Murray,13.882,843,7.923,871,37.6499,795
Vasco Rossi,,,12.536,491,37.6091,796
2 Unlimited,20.807,502,5.597,1251,37.5988,797
Jacques Brel,,,12.523,492,37.5686,798
Boz Scaggs,10.498,1179,9.014,742,37.5405,799
Alison Moyet,10.108,1229,9.129,729,37.4944,800
Les Paul & Mary Ford,37.476,210,,,37.4762,801
Pur,,,12.486,493,37.4573,802
Busta Rhymes,14.129,827,7.773,885,37.4483,803
Al Martino,26.227,361,3.734,1918,37.4289,804
Marius Muller Westernhagen,,,12.465,496,37.3959,805
ABC,15.034,775,7.447,934,37.3751,806
Tangerine Dream,,,12.442,500,37.3275,807
Gerry Rafferty,11.038,1113,8.757,769,37.3082,808
Charlie Parker,10.249,1211,9.005,743,37.265,809
Mike & The Mechanics,15.868,719,7.127,987,37.2482,810
Lovin' Spoonful,15.829,721,7.133,983,37.2284,811
Snow Patrol,11.878,1028,8.383,813,37.0261,812
Cocteau Twins,10.612,1167,8.803,763,37.0214,813
Dion,24.187,409,4.257,1647,36.9578,814
Johnny Rivers,20.518,514,5.48,1283,36.9566,815
Bo Diddley,13.89,842,7.682,899,36.9356,816
Sammy Davis Jr,16.079,711,6.946,1002,36.9169,817
Russ Conway,8.786,1435,9.374,706,36.9075,818
Run DMC,8.294,1528,9.536,693,36.9007,819
Faithless,14.556,802,7.411,942,36.7899,820
Ludwig van Beethoven,,,12.262,507,36.7858,821
Reinhard Fendrich,,,12.236,512,36.7092,822
Jan Garber,36.632,216,,,36.6316,823
Al Jarreau,7.006,1818,9.854,660,36.5687,824
Style Council,9.678,1291,8.949,750,36.5239,825
Joan Jett & The Blackhearts,14.966,782,7.178,976,36.499,826
Modern Jazz Quartet,,,12.165,518,36.4941,827
Super Furry Animals,9.985,1248,8.825,761,36.4597,828
Iggy Pop,8.594,1468,9.278,710,36.4294,829
Wu-Tang Clan,7.047,1808,9.78,665,36.3857,830
Teresa Brewer,36.308,218,,,36.3084,831
Stevie Ray Vaughan,,,12.078,521,36.2345,832
Marianne Faithfull,6.897,1856,9.77,666,36.2067,833
Macy Gray,12.344,974,7.951,866,36.1971,834
Joy Division,8.813,1431,9.107,733,36.134,835
Joan Armatrading,,,12.004,524,36.0121,836
Mick Jagger,8.474,1494,9.167,721,35.9755,837
The Cardigans,16.26,704,6.547,1062,35.9016,838
Howard Jones,13.862,847,7.343,957,35.8914,839
Slipknot,,,11.944,525,35.8325,840
Fabrizio De Andre,,,11.933,526,35.7993,841
Isaac Hayes,9.529,1320,8.737,772,35.7389,842
Helen Reddy,14.914,783,6.941,1003,35.7372,843
Ja Rule,7.455,1700,9.405,701,35.6694,844
Die Fantastischen Vier,7.189,1763,9.483,696,35.6376,845
Hal Kemp,35.604,223,,,35.6043,846
Jose Carreras Placido Domingo & Luciano Pavarotti,,,11.852,532,35.5568,847
Dr Dre,10.968,1121,8.167,832,35.4703,848
Gloria Gaynor,15.967,717,6.5,1070,35.4661,849
Kent,13.298,890,7.379,947,35.4362,850
Barenaked Ladies,11.308,1083,8.011,857,35.3397,851
Marty Robbins,15.412,752,6.639,1042,35.3305,852
Joss Stone,9.166,1370,8.71,774,35.2963,853
Kay Starr,35.221,226,,,35.221,854
Rory Gallagher,,,11.738,539,35.2132,855
Hawkwind,,,11.728,540,35.183,856
Kinki Kids,13.2,895,7.319,959,35.158,857
Prefab Sprout,9.188,1366,8.656,783,35.155,858
Air Supply,15.71,731,6.469,1073,35.1183,859
Alice In Chains,,,11.702,541,35.1075,860
Richard Rodgers,,,11.7,542,35.0989,861
George Mitchell Minstrels,,,11.654,544,34.9625,862
Kansas,7.711,1654,9.081,737,34.9537,863
The Ames Brothers,34.939,228,,,34.9394,864
Tony Martin,34.923,229,,,34.9229,865
Sonny & Cher,19.747,545,5.052,1393,34.903,866
James,9.599,1305,8.42,808,34.8594,867
Manhattan Transfer,9.597,1307,8.418,809,34.8521,868
Nora Bayes,34.828,230,,,34.8278,869
Supergrass,12.736,935,7.346,956,34.7747,870
The Stone Roses,10.975,1119,7.916,872,34.7226,871
Sisters of Mercy,10.648,1160,8.011,856,34.682,872
Frank Crumit,34.649,234,,,34.6491,873
Amy Grant,13.944,841,6.886,1009,34.6016,874
Misia,18.311,599,5.421,1302,34.5723,875
Haydn Quartet,34.547,236,,,34.5468,876
Kenny Loggins,18.41,595,5.356,1313,34.4784,877
Air,7.171,1770,9.091,736,34.4432,878
Francoise Hardy,11.481,1068,7.64,907,34.4012,879
Melanie,9.947,1257,8.146,837,34.3862,880
Jimmy Buffett,,,11.46,551,34.3791,881
Staind,7.063,1806,9.094,735,34.3445,882
Carrie Underwood,11.959,1017,7.459,931,34.3363,883
Hilary Duff,8.141,1559,8.665,777,34.1358,884
Wilson Phillips,16.742,680,5.793,1194,34.1213,885
Daniel O'Donnell,,,11.345,559,34.0346,886
Incubus,6.707,1918,9.101,734,34.0102,887
Starsound,10.437,1189,7.854,877,33.9997,888
Paul Revere & the Raiders,13.759,858,6.745,1031,33.9951,889
Debbie Gibson,16.921,672,5.688,1220,33.9858,890
Gipsy Kings,,,11.306,564,33.9172,891
Sparks,14.215,821,6.566,1057,33.9129,892
Little Feat,,,11.296,565,33.8893,893
Mylene Farmer,9.639,1298,8.081,846,33.8823,894
Ashanti,12.451,965,7.127,986,33.8321,895
Phish,,,11.274,567,33.8208,896
Ben Bernie,33.81,239,,,33.81,897
Dream Theater,,,11.246,569,33.7369,898
The Young Rascals,15.543,743,6.056,1140,33.7097,899
Bruce Hornsby & The Range,10.913,1124,7.593,915,33.692,900
Erykah Badu,7.882,1620,8.601,793,33.6842,901
De La Soul,11.216,1094,7.463,930,33.6064,902
Wilson Pickett,18.034,613,5.178,1359,33.5688,903
The Yardbirds,10.448,1187,7.664,902,33.4394,904
A Tribe Called Quest,8.663,1459,8.257,824,33.4355,905
Maurice Jarre,,,11.136,574,33.4088,906
Eric Dolphy,,,11.122,575,33.3658,907
Arthur Collins,33.361,243,,,33.3606,908
Traveling Wilburys,,,11.115,576,33.3451,909
Gianna Nannini,,,11.115,577,33.3436,910
Nancy Sinatra,14.837,788,6.129,1127,33.2235,911
Katie Melua,7.109,1788,8.694,775,33.1912,912
Al Stewart,8.461,1496,8.241,826,33.1851,913
Fall Out Boy,13.609,864,6.515,1067,33.1546,914
Killing Joke,9.99,1247,7.715,893,33.1362,915
Enrico Caruso,33.104,244,,,33.1041,916
Exile,21.42,484,3.891,1811,33.0935,917
John Barry,,,11.019,581,33.0558,918
Jessica Simpson,13.217,893,6.604,1045,33.028,919
Coolio,19.076,573,4.639,1511,32.9932,920
Renaud,,,10.992,583,32.977,921
M People,10.646,1162,7.421,940,32.9086,922
Patsy Cline,10.79,1136,7.355,953,32.8541,923
Keith Sweat,11.84,1036,6.999,997,32.8364,924
Mario Reis,32.761,248,,,32.761,925
Bumble Bee Slim,32.728,249,,,32.7279,926
Kim Carnes,15.673,735,5.679,1223,32.7085,927
Ike & Tina Turner,15.783,725,5.608,1245,32.6067,928
Caterina Valente,32.557,250,,,32.5566,929
Les Enfoires,,,10.844,588,32.5335,930
'Weird Al' Yankovic,9.629,1300,7.633,908,32.5271,931
Salvatore Adamo,32.515,251,,,32.5145,932
Natalie Imbruglia,15.03,776,5.824,1187,32.5011,933
Carola,,,10.826,590,32.4785,934
Mamie Smith,32.467,252,,,32.4666,935
Henry Burr & Albert Campbell,32.398,256,,,32.3976,936
Rick Wakeman,,,10.778,592,32.3354,937
Sylvie Vartan,13.424,880,6.301,1101,32.3273,938
Free,8.039,1590,8.09,844,32.3074,939
Fatboy Slim,14.847,787,5.818,1189,32.3019,940
All Saints,16.01,713,5.419,1303,32.2659,941
Tampa Red,32.177,261,,,32.1774,942
Silverchair,8.775,1438,7.786,884,32.1334,943
Ash,14.475,807,5.869,1177,32.0828,944
Vernon Dalhart,32.067,263,,,32.067,945
Ada Jones & Billy Murray,32.067,264,,,32.0667,946
Trini Lopez,17.993,614,4.663,1504,31.9826,947
Kelly Family,8.116,1567,7.955,865,31.9807,948
Audioslave,7.067,1802,8.3,820,31.9683,949
Nockalm Quintett,,,10.653,600,31.9603,950
Good Charlotte,12.567,950,6.453,1079,31.9271,951
Disturbed,,,10.64,602,31.9212,952
Eddy Howard,31.851,266,,,31.8505,953
Bert Williams,31.829,267,,,31.8289,954
Claudio Baglioni,,,10.608,606,31.8243,955
Sarah Brightman,,,10.584,607,31.7533,956
Nat Shilkret,31.702,269,,,31.7015,957
Max Bygraves,8.371,1510,7.749,888,31.6178,958
George Baker Selection,20.147,525,3.816,1872,31.5958,959
Atomic Kitten,17.928,619,4.55,1550,31.5767,960
Fausto Papetti,,,10.521,611,31.5644,961
Eddie Cantor,31.555,271,,,31.5547,962
Francis Cabrel,,,10.516,612,31.5477,963
Pantera,,,10.505,613,31.5137,964
The The,8.779,1437,7.574,917,31.502,965
Roberto Carlos,31.497,272,,,31.4968,966
Sugarland,6.576,1957,8.284,821,31.4265,967
The Stray Cats,10.231,1213,7.064,992,31.4231,968
Domenico Modugno,31.413,273,,,31.4133,969
David Lee Roth,7.287,1747,8.041,850,31.4093,970
Veronique Sanson,,,10.468,618,31.4033,971
Helmut Lotti,,,10.46,619,31.3814,972
Karlheinz Stockhausen,,,10.426,621,31.2783,973
Howard Carpendale,,,10.419,622,31.2574,974
Tanita Tikaram,6.922,1845,8.108,841,31.2449,975
Cilla Black,8.267,1537,7.657,905,31.2375,976
Washboard Sam,31.192,278,,,31.1922,977
Horace Heidt,31.076,279,,,31.0757,978
John Hiatt,,,10.352,627,31.0547,979
Queensryche,,,10.342,628,31.0263,980
Val Doonican,,,10.323,629,30.9681,981
Justin Bieber,9.67,1295,7.089,990,30.9382,982
Blue,13.18,897,5.916,1166,30.9282,983
Zard,9.057,1383,7.274,967,30.8782,984
Gustav Mahler,,,10.284,633,30.8526,985
The Small Faces,12.276,980,6.188,1117,30.8394,986
Bing Crosby & The Andrews Sisters,30.816,281,,,30.8161,987
Matt Bianco,13.683,860,5.704,1216,30.7939,988
Long Fuchi Hardness,,,10.246,634,30.7374,989
Saint Etienne,11.598,1059,6.341,1097,30.6211,990
Billy Fury,8.288,1530,7.432,936,30.5837,991
Ben Folds Five,13.79,852,5.551,1262,30.4426,992
Umberto Tozzi,9.815,1274,6.874,1011,30.438,993
Byron G Harlan,30.432,284,,,30.4315,994
Eddy Grant,13.16,902,5.753,1205,30.4204,995
Dexys Midnight Runners,10.098,1231,6.774,1025,30.42,996
Mel Torme,7.574,1674,7.609,913,30.4012,997
DJ Jazzy Jeff & The Fresh Prince,13.776,857,5.53,1269,30.3657,998
The Goo Goo Dolls,19.249,563,3.705,1935,30.365,999
Mika,14.848,786,5.166,1366,30.3473,1000
Gerry & the Pacemakers,13.62,862,5.565,1257,30.315,1001
Los Temerarios,,,10.091,638,30.274,1002
Erroll Garner,,,10.088,639,30.2636,1003
Serge Gainsbourg,,,10.083,641,30.2505,1004
10000 Maniacs,8.329,1519,7.306,961,30.2455,1005
Del Shannon,19.423,557,3.604,1990,30.234,1006
Elliott Smith,8.772,1440,7.15,979,30.222,1007
Jackie McLean,,,10.071,642,30.2125,1008
Curtis Mayfield,7.323,1735,7.624,911,30.1954,1009
Camel,,,10.05,643,30.1512,1010
Showaddywaddy,8.418,1507,7.236,972,30.1255,1011
D12,8.834,1425,7.091,989,30.1065,1012
Eddie Cochran,15.6,740,4.825,1449,30.0753,1013
Taylor Dayne,18.903,577,3.708,1934,30.0279,1014
Bone Thugs-n-Harmony,9.458,1329,6.821,1021,29.9213,1015
Ocean Colour Scene,9.663,1297,6.749,1029,29.9094,1016
Dan Fogelberg,8.715,1453,7.055,993,29.8794,1017
Don Williams,,,9.955,646,29.8647,1018
Dio,,,9.952,647,29.8563,1019
Survivor,17.075,660,4.253,1648,29.8347,1020
Rosenstolz,6.845,1874,7.661,903,29.8277,1021
Vic Damone,29.792,290,,,29.7922,1022
Otto Waalkes,,,9.917,650,29.7505,1023
Chemistry,16.285,702,4.489,1570,29.7503,1024
Ada Jones,29.731,292,,,29.7315,1025
Louis Prima,11.819,1040,5.956,1160,29.6876,1026
The Royal Philharmonic Orchestra,,,9.895,651,29.6852,1027
Ben Harper,,,9.894,653,29.6814,1028
Billy Bragg,,,9.89,654,29.6703,1029
The Eels,,,9.889,655,29.6664,1030
Little River Band,12.098,1004,5.85,1181,29.6482,1031
New Edition,11.907,1023,5.911,1171,29.6391,1032
Gordon Lightfoot,10.772,1141,6.289,1105,29.6387,1033
Public Image Ltd,7.508,1688,7.371,949,29.6207,1034
Papa Charlie Jackson,29.568,296,,,29.5676,1035
Stephen Stills,,,9.822,663,29.4662,1036
Extreme,11.971,1016,5.763,1201,29.2599,1037
Renato Zero,,,9.747,668,29.2413,1038
My Chemical Romance,11.084,1105,6.052,1144,29.2395,1039
Stone Temple Pilots,,,9.744,669,29.2331,1040
The Specials,11.069,1109,6.053,1142,29.2289,1041
Walter Davis,29.19,301,,,29.1901,1042
Michel Polnareff,12.19,993,5.646,1230,29.1264,1043
Jeff Beck,,,9.679,674,29.0369,1044
Joseph Smith & his Orchestra,29.016,304,,,29.0157,1045
Shep Fields & his Rippling Rhythm Orchestra,28.986,305,,,28.9857,1046
Imagination,10.411,1194,6.191,1116,28.9843,1047
Freddie Mercury,9.59,1308,6.46,1076,28.9692,1048
J J Cale,,,9.647,677,28.9398,1049
Bill Cosby,,,9.643,678,28.928,1050
Tokio Hotel,7.531,1683,7.129,985,28.9185,1051
Crosby Stills & Nash,,,9.629,679,28.8873,1052
Impressions,13.516,873,5.122,1377,28.8819,1053
Bloc Party,9.631,1299,6.416,1085,28.8794,1054
Andrea Berg,,,9.626,680,28.8774,1055
Erste Allgemeine Verunsicherung,,,9.626,681,28.8769,1056
Devo,11.469,1070,5.799,1193,28.8669,1057
Ryan Adams,,,9.61,684,28.8304,1058
Adam Faith,8.887,1413,6.648,1041,28.8303,1059
Jonas Brothers,8.59,1469,6.73,1034,28.7789,1060
Nakajima You See & Keep,,,9.59,687,28.7701,1061
Jan & Dean,15.294,758,4.487,1574,28.7536,1062
The Carter Family,28.745,308,,,28.7445,1063
Matsuyama Chiharu,,,9.579,689,28.7363,1064
